Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,108.9,101.8,109.2,119.0,101.2,92.4,70.1,134.9,165.2,119.9,99.9,92.3,143.3
1703401,Andijon shahri,Город Андижан,Andijan city,Aндижон шаҳри,122.4,104.4,111.9,112.4,103.7,119.2,102.1,95.9,103.9,104.4,116.6,108.4,87.6
1703408,Xonobod shahri,Город Ханабад,Khanabadcity,Хонобод шаҳри,130.0,107.5,106.0,115.6,119.2,125.1,108.6,123.9,81.1,107.4,113.4,122.5,54.7
1703202,Oltinko‘l tumani,Алтынкульский район,Altynkul  district,Олтинкўл тумани,114.2,104.8,115.6,112.3,121.9,113.7,119.8,156.6,117.8,89.9,123.3,133.6,59.6
1703203,Andijon tumani,Андижанский район,Andijan district,Aндижон тумани,120.1,109.0,113.4,112.4,113.3,111.6,119.9,109.7,144.7,99.2,96.6,110.4,106.2
1703206,Baliqchi tumani,Балыкчинский район,Balykchi district,Балиқчи тумани,109.7,106.0,109.5,116.2,116.7,112.4,107.5,128.7,104.1,77.5,116.4,150.8,103.3
1703209,Bo‘ston tumani,Бустонский район,Bustan district,Бўстон тумани,132.9,104.6,117.2,120.5,129.8,115.4,114.3,95.8,144.2,205.9,69.6,100.2,96.8
1703210,Buloqboshi tumani,Булакбашинский район,Bulakbashi district,Булоқбоши тумани,114.0,106.7,112.7,120.1,120.3,119.8,112.8,127.0,117.2,108.6,113.7,100.3,103.1
1703211,Jalaquduq tumani,Жалакудукский район,Jalаquduk district,Жалақудуқ тумани,106.9,100.7,120.6,122.5,127.8,116.9,109.1,109.4,130.5,136.2,85.8,100.3,174.0
1703214,Izboskan tumani,Избасканский район,Izbaskan district,Избоскан тумани,124.6,105.0,111.6,129.6,126.1,115.2,107.0,95.3,156.5,120.8,262.5,119.6,193.1
1703217,Ulug‘nor tumani,Улугноpский район,Ulugnor district,Улуғнор тумани,121.9,107.0,114.2,145.4,145.0,115.9,106.7,98.7,152.4,137.4,88.6,101.2,94.8
1703220,Qo‘rg‘ontepa tumani,Кургантепинский район,Kurgantepa district,Қўрғонтепа тумани,112.7,101.3,106.6,108.9,117.7,124.9,104.5,113.4,106.2,156.5,92.3,110.7,93.7
1703224,Asaka tumani,Асакинский район,Asaka district,Aсака тумани,108.4,102.6,109.1,123.1,98.0,82.2,46.3,159.3,187.8,121.5,95.4,74.6,154.0
1703227,Marxamat tumani,Мархаматский район,Markhamat district,Мархамат тумани,113.0,104.0,102.4,113.6,121.2,117.9,104.6,122.2,109.1,117.9,120.5,135.3,93.3
1703230,Shaxrixon tumani,Шахриханский район,Shakhrikhan district,Шахрихон тумани,119.5,95.2,112.2,118.7,111.9,111.1,107.6,103.5,94.9,135.2,93.2,109.6,167.6
1703232,Paxtaobod tumani,Пахтаабадский район,Pakhtaabad district,Пахтаобод тумани,121.7,109.6,110.2,118.2,123.9,118.5,117.2,100.3,100.3,136.6,114.6,134.5,114.7
1703236,Xo‘jaobod tumani,Ходжаабадский район,Khojaabad district,Хўжаобод тумани,81.8,101.9,105.8,111.7,113.3,108.6,108.5,105.4,144.4,107.0,146.6,108.2,171.3
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,109.4,103.2,104.6,100.5,110.9,113.4,105.1,104.2,102.6,105.9,108.9,114.9,103.2
1706401,Buxoro shahri,Город Бухара,Bukhara city,Бухоро шаҳри,103.6,78.6,98.5,121.9,103.2,119.4,109.5,127.4,105.8,100.9,122.8,116.0,113.1
1706403,Kogon shahri,Город Каган,Kagan city,Когон шаҳри,122.4,136.2,96.2,134.7,106.7,106.5,110.4,94.0,102.9,102.3,112.9,114.0,94.8
1706204,Olot tumani,Алатский район,Alat district,Олот тумани,131.1,146.6,116.2,93.6,103.7,110.9,112.0,92.0,100.7,101.5,146.9,63.1,78.1
1706207,Buxoro tumani,Бухарский район,Bukhara district,Бухоро тумани,86.9,133.7,141.6,105.0,145.4,109.2,100.7,99.4,102.0,100.1,100.8,84.7,99.2
1706212,Vobkent tumani,Вабкентский район,Vobkent district,Вобкент тумани,240.0,108.9,154.1,96.0,88.8,180.3,117.0,94.2,110.8,106.6,107.9,93.2,105.3
1706215,G‘ijduvon tumani,Гиждуванский район,Gijduvan district,Ғиждувон тумани,112.1,116.0,122.0,103.2,108.6,115.4,100.8,101.3,101.2,104.7,111.2,124.7,95.7
1706219,Kogon tumani,Каганский район,Kagan district,Когон тумани,153.5,126.7,128.6,132.6,199.0,101.3,85.0,102.3,102.3,101.5,49.8,137.1,151.8
1706230,Qorako‘l tumani,Каракульский район,Karakul district,Қоракўл тумани,110.6,108.4,157.0,98.9,104.6,100.5,100.3,94.2,105.1,103.3,126.4,135.6,112.9
1706232,Qorovulbozor tumani,Караулбазарский район,Qorovulbozor district,Қоровулбозор тумани,101.1,102.8,95.8,82.5,101.2,102.0,111.7,101.0,97.7,106.8,112.8,106.2,196.6
1706240,Peshku tumani,Пешкунский  район,Peshkun district,Пешку тумани,143.4,138.9,129.4,125.6,137.3,131.1,100.0,91.8,99.2,111.2,136.7,172.9,61.0
1706242,Romitan tumani,Ромитанский район,Romitan district,Ромитан тумани,162.9,126.1,112.6,102.5,108.5,112.5,100.5,96.5,102.8,154.1,87.6,118.1,77.3
1706246,Jondor tumani,Жондоpский район,Jondor  district,Жондор тумани,169.5,122.8,112.6,120.2,109.8,100.6,101.1,96.2,94.2,107.6,141.4,123.5,89.7
1706258,Shofirkon tumani,Шафирканский район,Shafirkan district,Шофиркон тумани,172.8,129.4,140.5,113.3,108.7,116.4,100.1,91.7,102.4,100.2,94.1,135.5,86.6
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,116.2,110.8,109.6,108.3,113.3,113.9,120.5,109.5,106.7,101.3,116.7,136.6,117.0
1708401,Jizzax shahri,Город Джизак,Jizzakh city,Жиззах шаҳри,116.2,108.7,108.4,112.6,113.3,145.4,135.7,128.3,110.3,86.8,89.9,110.7,93.2
1708201,Arnasoy tumani,Арнасайский район,Arnasay district,Aрнасой тумани,116.2,109.3,109.0,103.8,112.9,105.9,108.3,80.4,94.7,124.9,229.3,140.7,81.3
1708204,Baxmal tumani,Бахмальский район,Bakhmal district,Бахмал тумани,116.2,116.0,115.7,112.5,113.2,90.9,106.7,102.4,103.5,101.0,111.9,104.5,67.6
1708209,G‘allaorol tumani,Галляаральский район,Gallaaral district,Ғаллаорол тумани,116.2,131.3,131.0,99.9,113.4,102.2,109.8,83.4,116.7,99.4,99.6,805.7,152.7
1708212,Sharof Rashidov tumani,Шароф-Рашидовский  район,Sharof Rashidov  district,Шароф Рашидов тумани,116.2,105.3,105.0,129.9,113.3,98.6,130.6,121.3,98.8,108.7,90.1,113.1,127.9
1708215,Do‘stlik tumani,Дустликский район,Dustlik district,Дўстлик тумани,116.2,107.6,107.3,103.2,113.4,108.0,110.6,86.3,100.3,100.9,199.6,101.0,62.6
1708218,Zomin tumani,Зааминский район,Zomin district,Зомин тумани,116.2,113.6,113.3,127.2,113.2,118.5,107.0,133.0,152.5,100.8,95.3,66.2,103.6
1708220,Zarbdor tumani,Зарбдарский район,Zarbdar district,Зарбдор тумани,116.2,100.2,99.9,100.0,113.7,107.0,111.9,99.9,105.6,148.2,135.5,100.7,99.3
1708223,Mirzacho‘l tumani,Мирзачульский район,Mirzachul district,Мирзачўл тумани,116.2,117.1,116.8,114.1,113.3,100.7,105.0,98.0,92.2,117.0,108.5,100.6,42.0
1708225,Zafarobod tumani,Зафарабадский район,Zafarabad district,Зафаробод тумани,116.2,109.2,108.9,100.1,112.5,103.1,106.6,83.5,83.0,118.1,116.2,100.5,49.9
1708228,Paxtakor tumani,Пахтакорский район,Pakhtakor district,Пахтакор тумани,116.2,130.0,129.7,121.5,113.2,72.9,103.7,76.4,97.7,150.8,147.6,145.5,87.4
1708235,Forish tumani,Фаришский район,Farish district,Фориш тумани,116.2,104.1,103.8,106.1,112.9,113.1,102.8,96.5,72.0,166.6,159.1,41.9,296.4
1708237,Yangiobod tumani,Янгиободский район,Yangiabad district,Янгиобод тумани,116.2,119.1,118.8,110.1,114.1,98.7,106.6,94.2,97.7,153.2,150.6,32.1,44.3
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,109.6,102.3,108.1,102.7,105.8,110.1,112.7,91.2,100.7,110.2,110.9,95.7,106.7
1710401,Qarshi  shahri,Город Карши,Karshi city,Қарши шаҳри,106.0,104.6,111.0,102.4,105.6,109.8,111.0,96.3,103.2,106.8,103.4,92.1,110.7
1710405,Shahrisabz shahri,Город Шахрисабз,Shakhrisabz city,Шаҳрисабз шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,91.1,110.1,100.6,92.7,119.6
1710240,Ko‘kdala tumani,Кукдалинский район,Kukdala district,Кўкдала тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4
1710207,G‘uzor tumani,Гузарский район,Gissar district,Ғузор тумани,100.2,100.2,116.7,119.4,107.7,104.4,111.2,84.2,100.6,109.3,109.8,128.7,103.9
1710212,Dehqonobod tumani,Дехканабадский район,Dehkanabad district,Деҳқонобод тумани,112.2,100.1,109.7,101.0,106.3,111.0,111.5,82.4,97.3,117.3,134.1,97.1,82.9
1710220,Qamashi tumani,Камашинский район,Kamashi district,Қамаши тумани,113.3,100.2,109.1,100.4,105.6,110.6,112.8,86.2,100.5,114.7,103.8,100.7,126.1
1710224,Qarshi tumani,Каршинский район,Karshi district,Қарши тумани,100.1,100.1,110.3,101.1,106.6,110.3,113.4,96.6,98.8,88.7,109.1,94.4,103.1
1710229,Koson tumani,Касанский район,Kasan district,Косон тумани,129.9,103.2,94.2,110.4,103.3,109.6,113.7,93.6,106.5,93.8,96.6,89.5,89.1
1710232,Kitob tumani,Китабский район,Kitab district,Китоб тумани,118.0,100.1,109.8,101.3,106.2,109.6,114.9,92.9,83.5,111.7,99.2,97.9,103.0
1710233,Mirishkor tumani,Миришкорский район,Mirishkor district,Миришкор тумани,109.4,100.3,109.0,100.8,106.6,110.8,114.2,84.4,101.1,180.1,65.5,165.1,116.7
1710234,Muborak tumani,Мубарекский район,Mubarek district,Муборак тумани,118.0,100.3,108.6,103.6,100.4,111.1,112.9,82.4,101.2,114.1,105.1,97.9,133.3
1710235,Nishon tumani,Нишанский  район,Nishon district,Нишон тумани,120.3,104.0,107.8,105.3,106.3,111.0,114.1,84.1,100.1,122.3,116.9,78.0,101.6
1710237,Kasbi tumani,Касбинский район,Kasbi district,Касби тумани,103.3,100.2,109.2,100.8,106.5,110.5,113.4,83.1,100.1,126.3,320.8,124.4,160.5
1710242,Chiroqchi tumani,Чиракчинский район,Chirakchi district,Чироқчи тумани,113.3,100.2,109.5,101.1,104.9,110.0,115.4,85.6,104.7,108.2,105.2,103.5,96.4
1710245,Shahrisabz tumani,Шахрисабзский район,Shakhrisabz district,Шаҳрисабз тумани,110.0,100.3,107.9,101.0,107.1,111.0,114.9,87.9,100.2,125.2,104.2,81.7,88.7
1710250,Yakkabog‘ tumani,Яккабагский район,Yakkabag district,Яккабоғ тумани,116.4,101.0,107.6,101.4,106.9,110.3,114.3,99.1,110.3,109.8,135.0,91.4,88.3
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,112.1,104.1,107.8,103.5,105.1,113.7,111.5,92.9,100.1,101.1,102.3,107.0,104.5
1712401,Navoiy shahri,Город Навои,Navoi city,Навоий шаҳри,114.2,104.4,111.9,106.7,104.4,111.5,108.1,89.9,98.4,101.0,106.5,96.5,108.8
1712408,Zarafshon shahri,Город Заpафшан,Zarafshan city,Зарафшон шаҳри,109.1,105.0,100.8,103.2,107.1,114.6,113.4,90.3,91.9,115.4,98.3,121.4,91.2
1712412,G‘ozg‘on shahri,Город Газган,Gazgan city,Ғозғон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,100.2
1712211,Konimex tumani,Канимехский  район,Kanimekh district,Конимех тумани,113.8,102.0,121.0,111.8,116.5,110.5,115.9,90.2,93.5,100.5,101.5,103.6,91.5
1712216,Qiziltepa tumani,Кызылтепинский район,Kyzyltepa district,Қизилтепа тумани,123.9,106.1,100.2,107.2,107.4,113.5,109.6,90.5,102.9,101.3,104.8,120.1,97.9
1712230,Navbahor tumani,Навбахорский район,Navbahor district,Навбаҳор тумани,109.2,102.6,110.0,115.0,119.8,114.2,113.3,92.1,93.0,96.1,103.7,107.9,114.0
1712234,Karmana tumani,Карманинский район,Karmana district,Кармана тумани,131.8,104.1,101.8,106.5,100.2,113.8,114.7,109.1,105.6,110.4,100.8,115.0,108.7
1712238,Nurota tumani,Нуратинский район,Nurota district,Нурота тумани,109.7,107.5,100.8,105.6,105.9,117.7,113.7,91.2,117.3,79.5,96.9,107.9,111.6
1712244,Tomdi tumani,Тамдынский район,Tomdy district,Томди тумани,110.5,103.4,41.7,103.5,101.3,117.7,110.7,88.7,107.7,82.7,93.0,114.5,100.8
1712248,Uchquduq tumani,Учкудукский район,Uchkuduk district,Учқудуқ тумани,110.8,105.8,125.5,102.3,103.9,116.2,113.4,91.3,93.8,103.5,92.8,100.7,102.2
1712251,Xatirchi tumani,Хатырчинский район,Khatyrchi district,Хатирчи тумани,111.1,102.6,98.6,115.4,110.4,116.7,114.0,92.3,98.0,100.7,99.5,100.2,103.9
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,113.7,114.0,111.4,106.4,113.7,119.4,122.2,113.2,111.6,111.7,96.4,120.1,118.1
1714401,Namangan shahri,Город Наманган,Namangan city,Наманган шаҳри,103.4,116.3,105.0,101.2,108.5,125.6,129.3,109.1,110.8,86.6,105.0,128.7,105.9
1714204,Mingbuloq tumani,Мингбулакский район,Mingbulak district,Мингбулоқ тумани,180.0,112.1,109.5,119.0,112.9,119.6,126.7,90.2,82.0,137.8,99.3,84.5,86.4
1714207,Kosonsoy tumani,Касансайский район,Kasansay district,Косонсой тумани,176.9,80.2,103.5,151.3,186.5,116.9,146.7,118.7,134.1,101.1,97.7,155.2,391.5
1714212,Namangan tumani,Наманганский район,Namangan district,Наманган тумани,137.7,101.8,163.6,116.5,108.0,127.6,125.9,116.9,137.3,96.1,138.0,92.6,106.8
1714216,Norin tumani,Нарынский район,Naryn district,Норин тумани,191.5,83.2,424.4,125.7,100.3,112.4,108.6,88.2,109.5,306.5,34.4,112.1,84.4
1714219,Pop tumani,Папский район,Pop district,Поп тумани,51.4,251.0,142.5,106.4,113.6,113.1,112.0,105.0,109.7,142.0,107.5,91.9,131.3
1714224,To‘raqo‘rg‘on tumani,Туракурганский район,Turakurgan district,Тўрақўрғон тумани,95.1,52.3,340.3,119.2,149.2,89.5,127.9,218.5,90.9,129.2,61.8,144.2,129.4
1714229,Uychi tumani,Уйчинский район,Uychi district,Уйчи тумани,250.6,134.6,81.8,177.4,157.1,129.5,112.0,87.3,110.4,246.1,42.1,128.5,96.1
1714234,Uchqo‘rg‘on tumani,Учкурганский район,Uchkurgan district,Учқўрғон тумани,134.1,101.5,84.3,104.8,107.3,109.2,95.1,108.8,110.4,172.3,64.6,91.7,106.8
1714236,Chortoq tumani,Чартакский район,Chartak district,Чортоқ тумани,104.6,58.7,112.4,121.6,140.8,108.5,118.8,100.2,105.8,131.0,141.5,134.4,135.7
1714237,Chust tumani,Чустский район,Chust district,Чуст тумани,144.7,126.1,104.7,163.5,100.5,100.6,145.3,107.2,101.2,130.2,172.4,130.9,126.2
1714242,Yangiqo‘rg‘on tumani,Янгикурганский район,Yangikurgan district,Янгиқўрғон тумани,89.8,217.2,100.1,120.4,112.7,124.3,60.7,93.6,115.4,113.6,141.8,111.4,110.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,118.5,105.2,104.4,110.7,116.0,108.2,108.9,102.1,111.6,101.6,119.9,112.9,112.7
1718401,Samarqand shahri,Город Самарканд,Samarkand city,Самарқанд шаҳри,116.6,105.3,107.1,124.4,115.9,107.9,107.8,107.6,104.6,103.2,111.7,104.6,110.6
1718406,Kattaqo'rg'on shahar,Город  Каттакурган,Kattaqo'rg'on city,Каттақўрғон шаҳар,131.2,119.8,113.4,108.5,106.2,106.2,102.6,94.6,95.1,115.4,116.3,104.4,62.3
1718203,Oqdaryo tumani,Акдарьинский район,Akdarya district,Оқдарё тумани,129.2,115.9,116.2,106.6,127.1,115.1,91.7,105.2,110.9,132.2,180.3,121.7,113.6
1718206,Bulung‘ur tumani,Булунгурский район,Bulungur district,Булунғур тумани,145.3,114.0,129.6,112.7,187.5,123.2,146.9,125.3,110.3,110.9,207.6,110.2,116.7
1718209,Jomboy tumani,Джамбайский район,Jomboy district,Жомбой тумани,121.6,112.1,138.7,113.1,105.2,105.2,113.2,97.8,108.3,99.7,131.3,142.6,99.2
1718212,Ishtixon tumani,Иштыханский район,Ishtykhan district,Иштихон тумани,134.7,117.2,113.1,121.2,115.7,110.7,106.0,90.0,109.1,198.2,138.1,120.9,107.7
1718215,Kattaqo‘rg‘on tumani,Каттакурганский район,Kattakurgan district,Каттақўрғон тумани,142.9,108.2,137.8,115.1,118.2,111.1,104.3,97.1,109.9,110.0,127.1,78.2,122.2
1718216,Qo‘shrabot tumani,Кошрабадский район,Koshrabad district,Қўшработ тумани,133.4,111.5,115.9,109.1,123.2,112.6,104.1,86.6,108.6,171.1,128.0,180.3,96.6
1718218,Narpay tumani,Нарпайский район,Narpai district,Нарпай тумани,113.9,106.2,110.7,105.7,105.9,105.9,99.7,93.9,108.1,100.4,148.9,103.2,118.0
1718224,Payariq tumani,Пайарыкский район,Payaryk district,Паяриқ тумани,136.5,115.3,127.4,102.7,117.3,117.3,103.5,90.5,106.3,173.5,108.1,68.3,124.0
1718227,Pastdarg‘om tumani,Пастдаргомский район,Pastdargom district,Пастдарғом тумани,133.6,114.3,112.6,118.7,101.1,101.1,114.7,89.2,110.1,135.4,166.6,101.3,123.2
1718230,Paxtachi tumani,Пахтачийский район,Pakhtachi district,Пахтачи тумани,114.9,120.8,107.9,110.1,113.7,113.7,98.4,90.3,106.4,119.6,125.0,184.1,77.2
1718233,Samarqand tumani,Самаркандский район,Samarkand district,Самарқанд тумани,132.9,123.5,135.0,79.7,172.0,121.1,103.7,95.3,111.2,160.5,98.9,128.9,101.3
1718235,Nurobod tumani,Нурабадский район,Nurabad district,Нуробод тумани,131.5,110.4,114.9,106.2,116.7,111.1,103.0,91.3,109.4,478.2,140.8,64.1,93.3
1718236,Urgut tumani,Ургутский район,Urgut district,Ургут тумани,126.8,115.8,121.7,100.9,100.1,105.6,97.2,110.0,106.5,136.4,108.7,99.8,108.7
1718238,Tayloq tumani,Тайлякский район,Tailak district,Тайлоқ тумани,143.2,143.4,144.1,104.1,130.3,116.2,139.7,92.6,115.5,36.5,136.1,192.5,151.5
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,107.9,103.1,105.8,104.1,114.0,116.0,119.4,97.0,101.5,108.9,121.2,112.5,101.1
1722401,Termiz shahri,Город Термез,Termiz  city,Термиз шаҳри,102.4,146.2,111.0,111.1,114.6,118.1,128.4,94.5,105.4,110.9,184.7,90.8,74.4
1722201,Oltinsoy tumani,Алтынсайский район,Altynsay district,Олтинсой тумани,153.7,144.2,115.9,121.0,118.2,115.1,128.1,193.0,72.3,74.9,185.0,114.3,71.4
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,142.5,134.1,113.1,78.9,116.9,124.7,113.9,87.2,104.4,114.6,99.7,121.6,112.2
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,147.4,61.8
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,141.1,106.4,114.3,115.0,118.1,112.5,114.9,81.2,105.4,106.8,101.9,104.2,121.1
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,129.3,104.1,103.5,115.4,115.9,115.9,114.6,91.5,103.4,104.4,152.8,129.2,60.7
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,110.8,101.1,92.0,115.1,110.0,112.0,119.4,98.6,80.7,96.7,105.2,93.8,111.7
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,106.4,112.3,105.0,114.7,114.2,120.0,114.9,91.3,103.7,144.3,87.1,192.7,123.6
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,131.7,106.0,112.1,113.0,104.9,119.6,123.4,83.6,108.1,108.3,147.8,93.4,91.2
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,126.9,120.4,97.1,110.8,116.2,117.5,117.3,139.1,57.1,164.5,193.8,149.3,110.9
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,168.5,117.6,113.9,123.0,114.2,114.4,116.2,84.5,160.3,108.9,102.2,113.5,115.2
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,131.0,139.9,115.2,118.4,114.5,117.6,139.5,104.4,99.6,109.0,110.8,99.0,137.4
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,119.6,111.0,113.7,112.1,113.5,115.6,117.3,82.5,102.4,106.1,104.9,154.4,98.7
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,118.0,101.9,102.5,110.8,110.2,113.8,111.8,82.2,136.8,96.3,98.1,101.6,100.3
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,103.5,102.4,111.3,100.4,117.2,116.3,109.1,100.6,125.4,114.7,100.0,121.1,126.4
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,107.7,119.3,107.1,105.1,110.8,108.7,111.8,96.6,104.4,101.8,86.3,118.3,119.7
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,95.2,125.5,78.2,121.0,102.1,100.0,129.3,109.3,130.4,216.5,67.8,101.8,125.8
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,123.1,108.4,115.2,113.3,99.2,111.4,102.2,65.9,98.3,144.3,68.2,75.4,95.6
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,135.4,108.0,111.2,109.0,108.9,114.5,98.5,74.7,114.4,263.8,88.3,87.4,277.2
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,102.2,91.3,111.4,111.1,116.4,109.4,102.5,67.9,92.9,94.8,214.6,75.9,115.9
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,109.3,119.6,109.6,112.8,109.6,113.5,103.2,186.7,27.2,44.6,89.9,127.4,104.7
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,116.6,124.6,105.9,108.6,110.0,120.8,134.5,65.0,95.2,157.3,71.5,106.1,138.6
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,118.3,110.7,117.9,109.9,115.1,113.3,103.4,60.1,99.5,90.8,72.2,153.0,144.9
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,103.5,108.9,106.5,110.3,117.3,113.3,103.4,58.7,104.6,83.0,144.6,77.5,113.6
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,111.8,104.7,106.5,114.0,109.8,109.8,116.8,124.2,115.9,105.1,49.9,138.8,52.6
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,111.5,141.1,121.0,106.4,117.3,104.9,105.0,95.2,149.0,82.4,102.2,140.4,106.6
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,100.6,157.9,108.9,109.0,103.0,108.9,100.1,60.9,97.9,98.0,124.7,110.1,124.6
