Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1735222,Mo‘ynoq tumani,Муйнакский район,Muynak district,Мўйноқ тумани,1.4,1.9,2.8,3.4,3.9,7.2,9.4,13.5,15.4,16.7,18.6,20.2,1.7,3.3,4.3,6.5,9.2,11.0,17.3,19.4,21.7,24.0,25.3,25.7,1.8,4.0,5.3,7.1,9.1,11.7,13.4,16.1,19.2,22.1,23.9,24.6,2.0,3.3,5.9,7.7,9.9,9.0,11.7,14.1,16.7,18.7,20.5,24.8,1.6,2.7,3.2,3.3,1.5,1.5,1.5,2.4,3.5,3.8,3.8,3.4,0.1,0.2,0.6,1.1,1.4,2.3,2.8,3.9,4.6,5.2,6.2,7.5,0.5,1.2,2.0
1735225,Nukus tumani,Нукусский район,Nukus district,Нукус тумани,0.0,0.1,0.2,0.6,1.0,1.4,1.4,1.4,1.5,1.5,1.5,1.6,0.5,0.9,0.9,1.1,1.1,1.2,1.8,1.8,1.9,1.9,2.3,2.4,0.1,0.3,0.5,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.3,0.0,0.1,0.2,0.4,0.9,1.8,2.5,2.5,2.5,2.6,2.9,3.2,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.3,7.5,17.4,26.8,32.7,9.4,15.1,17.1,21.5,19.4,19.5,19.5,19.5,19.6,19.7,19.7,19.9,0.2,0.4,1.0
1735228,Taxiatosh tumani,Тахиаташский район,Takhiatash district,Тахиатош тумани,2.2,3.9,4.4,7.3,9.3,11.0,12.4,13.8,15.4,17.4,18.9,20.2,0.7,2.1,3.5,4.9,5.5,6.5,7.5,8.4,9.5,11.1,12.8,14.4,2.9,4.1,5.8,7.3,7.9,8.4,8.9,9.5,9.8,11.1,12.1,13.0,0.7,1.9,3.5,4.3,5.8,7.9,9.0,10.3,11.1,12.1,13.3,14.4,0.4,0.9,1.8,2.7,2.9,4.3,6.4,7.6,7.8,8.4,8.9,9.6,0.7,1.6,2.2,3.6,3.9,4.0,5.2,5.3,5.7,7.4,8.5,9.3,0.5,2.7,3.2
1735230,Taxtako‘pir tumani,Тахтакупырский район,Takhtakupyr district,Тахтакўпир тумани,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.8,0.8,0.0,0.3,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.1,1.2,1.2,1.2,0.1,0.1,0.6,0.6,0.9,1.0,1.3,1.4,1.4,1.5,1.8,2.1,0.0,0.2,0.2
1735233,To‘rtko‘l tumani,Турткульский район,Turtkul district,Тўрткўл тумани,1.3,2.7,3.8,4.8,5.6,6.9,7.9,9.3,11.1,12.8,14.0,15.4,0.6,2.3,3.2,4.7,5.6,8.9,10.4,12.2,13.8,16.4,18.0,19.8,1.7,5.0,7.5,9.6,11.1,12.8,14.5,16.4,17.6,20.7,22.4,27.2,1.7,6.4,9.7,11.8,14.4,13.7,16.4,18.8,21.4,24.3,27.3,30.0,2.0,4.3,6.7,9.0,12.2,16.1,18.8,20.3,22.2,25.0,26.7,29.2,1.6,3.3,5.7,8.7,10.3,12.4,14.7,17.4,20.8,23.1,25.6,28.0,1.8,3.9,7.4
1735236,Xo‘jayli tumani,Ходжейлийский район,Khojeyli district,Хўжайли тумани,0.1,0.7,0.8,1.0,1.0,1.0,1.2,1.2,1.3,1.4,2.1,2.5,0.2,1.3,2.2,2.2,2.4,2.5,2.8,3.0,5.8,6.4,7.3,7.8,0.6,1.0,1.4,1.9,2.0,2.3,2.4,2.5,2.8,3.3,3.4,4.4,0.7,0.7,1.8,2.3,3.8,5.6,7.0,8.4,9.0,10.0,10.2,10.5,1.0,1.5,1.9,2.3,2.7,3.1,3.5,4.0,4.3,4.9,5.4,6.8,0.9,1.8,2.3,2.5,2.8,2.9,3.1,3.2,3.4,4.0,4.6,6.1,0.9,1.6,2.8
1735240,Chimboy tumani,Чимбайский район,Chimbay district,Чимбой тумани,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,2.1,2.1,2.5,2.8,0.1,0.1,0.3,1.0,1.1,1.3,1.4,1.8,1.9,2.0,2.2,2.5,0.2,0.6,0.8,1.1,1.5,1.5,1.5,1.6,3.2,3.4,4.0,4.6,0.1,0.5,1.7,2.1,4.5,4.8,5.1,5.4,5.9,6.2,6.3,6.9,0.6,0.7,0.8,0.8,1.0,1.6,1.7,1.8,2.8,3.0,3.0,3.0,0.1,0.1,0.5,0.9,1.2,1.3,1.6,1.9,2.3,2.4,2.4,3.0,0.0,0.1,0.2
1735243,Shumanay tumani,Шуманайский район,Shumanai district,Шуманай тумани,0.0,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.1,0.1,0.9,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0
1735250,Ellikkala tumani,Элликкалинский район,Ellikkala district,Елликкала тумани,0.1,0.5,0.6,1.3,1.6,2.3,2.9,3.4,3.9,4.3,4.5,4.8,0.4,1.5,1.6,2.7,3.4,4.8,5.1,5.5,5.9,6.0,6.4,6.4,0.2,0.1,0.5,1.2,1.3,1.6,1.6,1.7,1.8,1.9,1.9,2.0,0.1,0.6,0.9,0.9,1.0,1.2,1.3,1.5,1.6,1.6,1.9,2.1,0.5,1.3,1.5,1.6,2.0,2.5,2.7,3.5,3.6,3.7,3.8,4.1,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.1,1.4,1.8,1.9,2.2,0.3,0.3,0.5
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,192.8,394.9,538.4,778.2,938.5,1128.8,1302.3,1431.6,1596.2,1789.5,1941.2,2211.3,78.7,191.2,477.7,609.8,745.2,912.5,1143.7,1345.5,1544.4,1719.8,1891.0,2186.5,236.3,478.4,736.1,1080.7,1266.1,1535.4,1767.7,2053.3,2308.4,2495.0,2719.7,3036.0,235.3,508.6,948.1,1219.0,1570.7,1734.4,2100.4,2449.0,2746.8,3089.1,3483.2,3883.3,275.4,572.1,862.2,1108.0,1370.2,1559.8,1751.5,1930.9,2179.4,2455.4,2693.3,2983.9,201.1,453.0,698.7,932.9,1154.0,1380.6,1628.1,1865.6,2152.9,2432.5,2673.3,2975.0,232.8,550.8,836.1
1703401,Andijon shahri,Город Андижан,Andijan city,Aндижон шаҳри,22.7,46.5,60.3,110.5,141.5,173.4,197.4,227.2,250.6,273.0,295.7,317.6,9.5,28.7,49.0,72.4,96.6,121.9,140.6,161.1,178.2,202.6,233.6,270.4,28.9,66.2,92.3,136.2,168.4,208.5,239.9,303.3,361.1,403.4,450.5,505.0,34.5,75.3,132.7,159.2,213.8,262.4,326.5,385.9,432.6,490.4,543.4,618.8,27.8,68.6,110.0,149.1,186.3,221.7,255.7,293.9,350.8,397.3,445.2,496.1,31.5,69.1,106.4,144.7,182.5,221.2,265.4,309.0,357.5,404.0,455.0,513.4,40.8,90.2,137.7
1703408,Xonobod shahri,Город Ханабад,Khanabadcity,Хонобод шаҳри,2.6,6.0,8.1,17.4,21.8,26.0,28.1,29.8,35.2,36.5,41.6,45.5,0.4,1.4,3.6,10.1,12.1,13.3,16.2,21.0,24.0,29.7,33.1,39.8,2.2,5.8,9.2,14.6,17.1,18.8,22.1,27.7,32.7,37.2,43.4,47.9,3.1,6.1,18.6,23.0,35.6,39.2,45.7,51.8,57.5,68.9,79.1,89.1,7.0,12.7,19.5,26.8,32.3,35.0,38.0,43.4,48.8,54.0,58.1,66.6,2.1,8.2,14.9,19.6,26.3,30.6,35.0,39.2,46.2,54.1,59.5,65.0,5.2,11.1,17.9
1703202,Oltinko‘l tumani,Алтынкульский район,Altynkul  district,Олтинкўл тумани,0.7,1.0,1.5,2.4,3.0,4.0,5.0,6.6,7.7,8.3,9.8,16.5,1.8,2.4,3.7,6.7,7.3,8.1,8.4,9.2,10.4,11.1,11.2,13.1,1.4,2.1,2.4,3.7,4.1,4.7,5.4,6.2,5.5,6.0,6.5,7.7,0.7,1.5,4.8,6.5,8.7,11.2,13.0,15.5,17.8,19.7,22.8,25.0,2.3,4.9,7.8,12.6,15.2,16.9,20.2,22.7,25.1,23.3,26.0,28.8,2.1,4.4,7.6,10.3,13.2,15.3,18.0,19.9,22.6,25.2,27.3,30.8,4.0,6.9,11.2
1703203,Andijon tumani,Андижанский район,Andijan district,Aндижон тумани,3.4,5.7,7.9,10.9,13.2,15.6,20.2,23.5,27.3,29.6,33.0,35.2,4.7,8.1,13.0,15.8,19.4,23.8,26.1,30.7,34.0,37.2,40.1,43.7,2.4,6.9,12.4,19.6,21.9,26.1,29.6,34.0,37.7,43.7,48.0,53.2,3.2,7.3,11.6,15.7,21.5,28.8,33.0,41.3,44.9,50.6,55.6,61.3,3.2,7.3,10.1,12.7,17.8,21.0,24.1,27.3,30.4,35.6,39.0,43.2,5.7,10.9,14.9,20.1,25.1,29.8,35.0,41.6,48.6,52.6,56.8,62.6,3.9,11.8,21.6
1703206,Baliqchi tumani,Балыкчинский район,Balykchi district,Балиқчи тумани,0.0,0.0,0.0,0.2,0.3,0.3,0.5,0.8,1.2,1.9,2.0,2.3,0.1,0.3,0.5,0.7,1.4,2.4,2.4,2.8,2.9,3.5,3.9,6.4,0.2,2.5,2.7,6.3,7.4,8.6,8.8,9.2,9.5,9.8,9.8,10.1,0.4,0.8,1.0,1.3,1.6,1.9,2.3,2.6,2.8,3.1,3.3,3.5,0.0,0.1,0.6,0.9,1.0,1.3,1.4,2.0,2.3,2.5,3.3,4.1,0.4,0.8,4.1,8.8,15.4,28.2,34.4,35.9,47.1,49.3,50.5,50.9,0.9,1.3,2.5
1703209,Bo‘ston tumani,Бустонский район,Bustan district,Бўстон тумани,0.2,1.4,1.4,1.6,1.8,2.1,2.1,2.4,2.8,3.7,3.7,3.8,0.1,0.7,0.9,1.1,1.1,1.2,1.3,1.6,1.7,2.0,2.4,2.7,0.1,0.2,0.3,0.4,0.5,0.7,0.7,0.9,1.1,2.0,2.9,3.1,0.2,0.4,0.4,0.6,0.8,1.0,1.1,1.3,1.8,2.1,2.9,3.4,0.2,0.4,0.7,0.8,1.0,1.2,1.7,1.9,2.0,2.4,2.6,3.2,0.1,0.2,0.5,0.6,0.7,0.7,1.0,1.4,1.6,1.9,2.1,2.4,0.3,3.4,3.6
1703210,Buloqboshi tumani,Булакбашинский район,Bulakbashi district,Булоқбоши тумани,1.0,1.1,1.2,1.5,1.6,2.0,2.3,2.9,3.7,4.1,4.7,4.9,0.4,1.0,1.8,2.6,2.9,3.5,3.9,4.9,5.7,6.6,7.0,7.5,0.6,1.0,2.0,2.3,3.0,4.1,4.5,6.3,7.2,7.7,9.2,9.4,6.7,8.4,11.5,16.7,30.4,47.7,69.1,96.4,124.9,150.0,165.4,180.0,5.1,11.6,30.3,38.0,58.7,64.4,67.7,69.4,69.9,70.7,71.0,72.8,0.2,0.5,1.3,2.4,3.2,4.2,6.1,7.7,11.0,13.0,15.1,16.5,1.4,2.6,2.3
1703211,Jalaquduq tumani,Жалакудукский район,Jalаquduk district,Жалақудуқ тумани,0.1,0.3,0.7,0.9,1.5,2.4,2.7,3.5,4.3,5.2,6.5,7.4,0.5,0.9,1.6,2.1,3.3,4.1,4.8,5.4,6.0,6.9,7.2,8.2,0.1,0.7,1.0,1.5,2.1,2.7,3.4,3.9,4.7,5.6,6.1,8.1,0.5,0.8,2.0,2.5,3.2,3.6,4.2,4.9,5.6,6.4,7.0,7.9,0.1,4.2,5.6,6.5,8.3,10.8,12.1,14.0,16.2,18.3,18.8,19.6,0.6,1.8,2.3,3.8,4.5,5.0,5.4,6.1,6.8,8.1,9.1,9.8,2.3,3.4,4.7
1703214,Izboskan tumani,Избасканский район,Izbaskan district,Избоскан тумани,0.1,0.1,0.1,0.6,0.7,0.9,1.5,1.8,2.3,3.2,3.4,4.0,0.2,1.0,1.1,2.3,2.7,3.5,3.8,2.9,3.2,3.6,3.7,4.1,0.5,2.5,3.4,3.7,4.3,4.7,5.4,5.8,7.1,7.6,8.4,8.7,0.3,0.8,1.3,1.8,2.8,3.3,4.6,6.7,7.7,8.7,9.5,10.7,0.5,1.2,1.8,2.4,2.9,3.5,4.2,5.0,5.5,8.5,9.2,10.3,0.3,1.1,1.9,4.3,7.7,8.5,9.8,12.2,14.6,17.9,19.4,22.6,2.9,4.7,7.8
1703217,Ulug‘nor tumani,Улугноpский район,Ulugnor district,Улуғнор тумани,0.6,0.9,2.2,3.2,3.9,4.1,4.8,5.6,6.7,8.0,8.3,8.5,3.7,6.0,6.6,6.8,6.9,7.3,7.7,9.0,9.5,9.8,10.0,10.5,0.2,0.5,0.7,2.2,2.5,3.3,3.5,5.3,6.6,6.6,6.8,8.3,0.0,0.3,0.3,0.5,1.2,1.2,1.4,1.6,2.0,2.1,2.2,2.3,0.0,0.1,0.1,0.3,0.5,0.9,1.0,1.1,1.2,5.3,5.6,6.4,1.1,2.0,2.2,11.1,12.0,12.1,12.4,12.9,13.9,14.7,15.7,16.1,0.2,1.6,3.9
1703220,Qo‘rg‘ontepa tumani,Кургантепинский район,Kurgantepa district,Қўрғонтепа тумани,4.9,5.3,11.1,11.3,12.1,15.6,17.8,20.0,21.4,22.3,25.0,29.2,0.6,2.0,2.5,4.1,6.4,8.6,11.1,14.5,14.7,17.0,18.2,20.6,4.1,5.4,7.7,12.4,14.1,15.8,19.6,22.2,24.6,26.2,30.0,30.9,0.4,1.8,4.7,6.5,9.9,11.2,15.1,17.2,19.2,19.2,20.0,20.5,0.3,1.4,2.4,2.7,3.5,4.0,4.3,4.9,6.1,7.6,8.3,9.3,2.6,3.2,4.4,5.3,6.0,6.5,7.9,8.9,9.9,10.6,12.0,14.0,1.3,5.3,6.4
1703224,Asaka tumani,Асакинский район,Asaka district,Aсака тумани,147.3,309.3,421.9,591.8,706.2,834.4,960.5,1039.0,1154.5,1307.4,1411.2,1636.7,50.9,126.4,371.7,453.8,547.6,668.7,862.4,1018.8,1185.6,1314.2,1436.8,1667.3,185.1,364.6,569.6,832.3,965.7,1175.0,1351.5,1545.3,1723.6,1846.6,1999.5,2234.4,177.3,388.8,736.0,952.0,1195.7,1265.8,1512.8,1741.9,1937.9,2163.2,2459.8,2722.8,211.1,415.8,608.6,765.5,930.1,1056.2,1182.4,1294.9,1458.5,1642.1,1805.6,1995.7,126.6,302.6,474.3,620.4,760.6,909.9,1069.1,1216.7,1398.5,1571.2,1707.0,1895.5,152.0,349.8,529.6
1703227,Marxamat tumani,Мархаматский район,Markhamat district,Мархамат тумани,0.2,0.2,0.7,0.8,0.8,1.5,2.5,4.2,5.6,6.9,7.1,4.9,0.4,0.7,5.4,6.2,7.3,8.4,8.8,8.9,9.0,9.1,9.4,9.7,3.1,3.6,3.6,3.8,4.6,5.1,5.4,5.7,6.6,7.4,7.8,9.0,1.4,2.0,2.9,3.0,4.0,7.4,8.0,8.5,8.7,15.3,17.0,18.5,0.4,0.9,1.0,1.9,2.3,2.1,2.4,2.7,3.1,4.7,5.5,10.8,1.0,1.8,2.2,3.2,3.6,4.4,6.2,7.9,9.4,11.0,16.1,16.9,0.8,3.9,4.2
1703230,Shaxrixon tumani,Шахриханский район,Shakhrikhan district,Шахрихон тумани,1.0,2.2,2.8,4.4,5.9,7.6,9.1,11.7,14.6,16.0,18.5,20.3,1.9,4.2,6.1,12.0,14.2,17.7,20.1,23.2,25.4,28.5,32.2,35.5,2.5,9.0,18.6,22.2,24.5,26.1,28.9,31.9,35.2,37.5,40.0,42.0,1.9,4.6,6.8,11.8,16.6,20.8,25.6,28.7,31.4,35.0,37.6,54.5,14.9,39.5,56.5,78.0,97.7,106.1,119.1,128.2,138.0,149.8,166.4,190.1,24.5,42.5,56.2,70.5,82.5,89.3,102.7,122.2,136.4,165.9,192.6,210.2,10.1,43.3,67.3
1703232,Paxtaobod tumani,Пахтаабадский район,Pakhtaabad district,Пахтаобод тумани,0.2,2.6,4.5,4.9,5.2,5.6,5.8,6.1,6.6,7.1,7.5,8.1,0.6,0.8,1.2,1.7,2.1,2.4,3.6,5.3,5.5,6.0,6.7,7.3,0.9,1.4,1.7,3.3,3.8,4.1,4.4,4.9,6.6,7.4,8.0,8.4,0.2,0.6,1.4,2.4,3.2,3.8,4.3,4.9,5.6,6.8,7.6,8.4,0.4,0.6,1.5,2.0,3.8,4.1,4.8,5.1,5.9,6.2,6.6,7.4,1.0,1.1,1.5,1.7,2.1,2.4,2.9,3.3,5.1,5.9,6.0,6.6,0.5,1.8,2.2
1703236,Xo‘jaobod tumani,Ходжаабадский район,Khojaabad district,Хўжаобод тумани,7.6,12.3,14.2,15.9,19.0,33.3,41.9,46.3,51.5,56.0,63.1,66.3,3.1,6.5,8.7,11.0,13.5,17.3,22.2,25.8,28.1,30.9,33.1,36.5,4.1,5.5,8.3,16.1,19.0,24.1,31.2,36.6,38.4,40.2,42.8,49.8,4.4,9.1,11.8,14.9,21.0,25.0,33.7,39.8,46.5,47.6,49.9,56.6,1.8,2.7,5.7,7.6,8.8,10.6,12.3,14.4,15.4,16.7,17.2,19.1,1.3,3.0,4.1,6.1,8.4,12.5,17.0,19.7,23.6,27.0,29.1,32.9,2.6,4.9,7.9
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,50.9,97.0,139.7,187.7,249.5,289.6,331.1,381.6,425.5,478.1,526.1,600.1,29.0,77.0,128.5,179.5,218.5,260.5,299.9,362.9,439.9,507.4,595.9,868.8,67.1,155.3,232.4,293.3,346.7,421.6,489.7,562.7,645.1,729.8,809.1,918.2,64.8,166.6,280.3,351.4,486.2,506.5,550.6,611.2,670.7,745.2,798.0,910.9,49.8,162.5,249.8,339.6,443.1,511.7,588.6,677.7,742.7,892.9,945.9,1010.9,86.1,170.5,260.2,359.6,459.1,558.2,660.4,755.1,839.9,940.4,1045.0,1272.7,104.2,192.7,281.1
