Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2025-М01,2025-М02,2025-М03,2025-М04,2025-М05,2025-М06,2025-М07,2025-М08,2025-М09,2025-М10,2025-М11,2025-М12,2026-M01,2026-M02,2026-M03,2026-M04
02.180,Vitaminlar,Витамины,Vitamins,Витаминлар,101.74,101.74,100.21,100.39,98.61,100.72,100.0,100.47,100.01,100.58,100.18,99.85,100.9,101.0,100.0,100.1
02.181,Antibiotiklar,Антибиотики,Antibiotics,Антибиотиклар,103.29,100.12,100.53,101.87,97.73,100.49,100.0,100.32,100.34,100.59,99.34,100.05,100.6,99.5,101.0,100.1
02.183,Tomir kengaytiruvchi preparatlar,Сосудорасширяющие препараты,Vasodilating drugs,Томир кенгайтирувчи препаратлар,100.87,100.2,100.0,102.84,97.53,101.14,99.87,100.0,100.16,100.98,99.91,100.97,100.9,100.9,100.0,100.1
02.184,Shamollashga qarshi dori vositalari,Противовоспалительные лекарственные средства,Anti-inflammatory drugs,Шамоллашга қарши дори воситалари,100.47,100.57,100.0,100.94,99.16,99.56,100.0,101.34,99.95,99.91,101.78,100.19,100.1,100.8,100.6,99.9
02.196,Benzin,Бензин,Gasoline,Бензин,101.15,100.06,100.0,99.96,100.0,99.83,100.09,103.52,100.44,100.72,101.64,103.02,100.7,99.9,99.7,100.9
02.197,Shaxsiy transport vositalari uchun propan,Пропан для личных транспортных средств,Propane for personal vehicles,Шахсий транспорт воситалари учун пропан,93.62,101.18,94.75,96.77,98.26,96.44,100.67,100.35,100.76,100.55,103.05,101.41,106.9,104.8,98.0,96.9
02.198,Shaxsiy transport vositalari uchun metan,Метан для личных транспортных средств,Methane for personal vehicl,Шахсий транспорт воситалари учун метан,100.0,100.16,100.16,100.63,130.19,99.52,100.49,100.25,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0
1.04,XIZMATLAR,УСЛУГИ,SERVICES,ХИЗМАТЛАР,100.91,100.7,100.55,100.52,106.73,102.12,100.13,100.27,100.18,100.07,100.13,101.27,100.7,100.3,100.1,100.4
03.10,Sovuq suv va kanalizatsiya uchun haq toʻlash,Холодное водоснабжение и канализация,Cold water supply and sewerage fee,Совуқ сув ва канализация учун ҳақ тўлаш,100.0,100.0,100.0,100.0,100.0,122.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
03.11,Maishiy chiqindi uchun haq toʻlash,Плата за вывоз мусора,Garbage collection fee,Маиший чиқинди учун ҳақ тўлаш,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,137.16,103.2,100.0,100.0,100.0
03.13,Elektr energiyasi uchun haq toʻlash,Плата за электроэнергию,Electricity fee,Электр энергияси учун ҳақ тўлаш,100.0,100.0,100.0,100.0,118.81,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
03.14,Tarmoq gaz uchun haq toʻlash,Плата за газ сетевой,Network gas fee,Тармоқ газ учун ҳақ тўлаш,100.0,100.0,100.0,100.0,139.15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
03.15,Suyultirilgan gaz uchun haq toʻlash,Плата за газ сжиженный,Liquefied gas fee,Суюлтирилган газ учун ҳақ тўлаш,100.0,100.0,100.0,100.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
03.16,Issiq suv taʼminoti uchun xaq toʻlash,Оплата снабжения горячей водой,Hot water supply fee,Иссиқ сув таъминоти учун хақ тўлаш,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
03.17,Markaziy isitish uchun haq toʻlash,Оплата центрального отопления,Central heating fee,Марказий иситиш учун ҳақ тўлаш,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
