Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010-М01,2010-М02,2010-М03,2010-М04,2010-М05,2010-М06,2010-М07,2010-М08,2010-М09,2010-М10,2010-М11,2010-М12,2011-М01,2011-М02,2011-М03,2011-М04,2011-М05,2011-М06,2011-М07,2011-М08,2011-М09,2011-М10,2011-М11,2011-М12,2012-М01,2012-М02,2012-М03,2012-М04,2012-М05,2012-М06,2012-М07,2012-М08,2012-М09,2012-М10,2012-М11,2012-М12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03,2026-M04
1.1.3.2,Chugun quvurlar,Трубы чугунные,Cast iron pipes,Чугун қувурлар,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,112.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.3.3,Suv-gaz o‘tkazuvchi po‘lat quvurlar,Трубы стальные водогазопроводные,Steel pipes for water and gas supply,Сув-газ ўтказувчи пўлат қувурлар,99.6,100.0,102.3,102.2,101.3,99.7,101.6,103.0,94.3,100.0,100.7,100.1,100.1,98.8,103.9,100.6,100.1,100.0,103.6,96.5,103.2,98.9,106.6,100.0,103.5,100.1,99.2,104.8,101.1,94.0,101.0,97.3,110.4,101.7,100.0,99.6,100.1,100.0,100.3,101.2,100.0,99.5,100.2,100.0,100.0,100.1,100.0,100.2,100.3,100.0,100.0,100.0,100.1,105.1,106.7,100.0,100.0,100.0,100.3,99.9,99.8,100.4,100.0,100.0,97.6,102.1,100.1,100.0,100.0,100.0,99.2,100.2,100.0,99.9,99.9,100.7,101.9,105.1,101.9,99.0,101.1,100.0,100.0,100.0,100.1,100.0,98.2,100.2,100.0,100.0,100.3,100.0,100.2,100.0,100.4,100.0,99.9,100.8,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,100.1,101.2,100.0,100.0,100.0,100.0,99.1,105.8,100.0,100.2,100.0,100.0,104.3,100.0,100.0,100.0,99.9,100.0,100.1,100.0,100.6,100.3,100.0,100.0,99.9,100.0,100.0,99.8,99.7,98.6,96.4,106.1,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.2,91.2,93.5,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,114.4,99.3,99.8,101.1,100.5,99.8,100.4,99.5,98.1,100.3,101.2,100.0,100.0,105.9,115.8
1.1.3.4,Navli po‘lat,Сталь сортовая,Bar steel,Навли пўлат,99.5,102.0,101.4,101.2,109.4,102.1,104.7,98.4,100.8,96.7,99.5,101.4,95.3,97.6,111.4,96.9,97.2,104.7,105.0,98.7,102.3,101.0,102.1,101.2,99.2,100.6,100.7,100.5,97.8,100.0,98.7,101.9,101.1,99.6,100.1,99.7,98.9,100.6,102.1,99.2,100.8,101.3,99.8,100.2,99.1,100.1,99.7,101.8,100.9,104.1,95.3,97.9,100.2,99.7,102.9,99.8,101.8,101.2,97.5,100.5,99.6,100.0,100.1,101.2,100.6,100.7,99.9,101.5,105.6,100.2,104.1,100.5,99.8,100.9,102.1,100.6,103.1,100.4,103.4,101.0,100.1,102.9,97.7,106.2,96.3,100.5,101.4,99.8,100.4,102.5,98.1,107.5,103.2,98.9,101.2,99.6,118.3,103.9,95.2,99.5,96.6,98.9,100.2,100.5,100.0,101.9,99.2,100.7,99.7,99.6,101.0,103.1,98.9,93.3,99.6,99.9,98.3,101.1,101.3,100.8,98.6,99.4,99.4,99.7,96.7,100.0,99.1,98.3,100.0,100.0,113.2,99.9,100.4,100.6,101.6,101.0,100.5,100.6,113.6,110.6,99.6,100.1,103.6,99.6,100.1,100.0,100.0,99.4,100.1,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,102.6,100.0,99.9,106.6,100.0,100.0,96.4,106.5,100.0,96.8,95.2,100.0,100.0,100.1,100.0,99.9,99.3,99.8,100.1,100.1,99.9,100.0,100.0,102.2,109.4,99.8,100.2,99.1,100.7,100.7,100.6,97.5,102.7,100.2,100.0,100.0,101.1,101.6,96.2
1.1.4.,Lak-bo‘yoq ishlab chiqarish mahsulotlari,Продукты лакокрасочной промышленности,Products of the paint and varnish industry,Лак-бўёқ ишлаб чиқариш маҳсулотлари,100.4,100.4,100.2,99.3,99.8,100.5,100.2,99.9,100.4,100.0,100.9,100.1,102.0,104.3,102.8,100.9,101.3,100.7,100.5,102.1,102.8,104.0,99.3,96.3,100.0,102.0,99.6,99.2,100.5,106.0,99.6,100.2,101.7,99.6,100.6,100.2,101.9,97.4,100.5,104.5,100.0,100.2,100.0,100.0,100.0,100.0,97.9,100.1,98.8,100.1,100.4,101.7,102.2,118.3,74.2,100.4,99.1,100.8,99.1,101.2,100.4,99.8,100.1,100.1,100.2,101.3,99.7,100.0,100.1,100.2,100.5,100.4,98.8,104.6,93.6,103.7,103.0,103.3,99.7,100.0,100.1,102.8,98.2,103.3,100.3,100.7,100.3,102.8,99.0,102.1,99.5,100.1,96.2,101.3,106.7,93.3,100.4,100.8,101.7,104.5,96.6,104.2,92.5,99.3,101.4,100.0,100.1,99.3,101.4,96.5,97.6,99.8,117.0,98.8,99.3,102.4,98.5,100.1,102.7,100.4,100.1,100.0,105.4,100.0,95.7,105.3,100.4,100.0,100.1,100.0,99.1,93.7,101.4,99.2,100.0,103.4,103.4,101.0,101.3,99.9,99.7,100.0,117.2,99.3,100.6,100.3,100.1,100.2,92.9,100.5,102.7,101.0,104.4,92.9,99.6,100.6,100.7,100.0,98.7,99.9,103.1,99.1,98.3,100.0,98.1,101.7,113.2,101.1,101.1,80.1,99.6,99.7,100.0,100.0,102.2,99.9,98.3,100.0,99.9,100.0,100.1,95.9,97.1,102.0,102.5,98.2,100.7,108.8,100.2,99.9,99.8,101.0,100.0,100.0,100.1,100.0
1.1.4.1,Oliflar,Олифа,Drying oil,Олифлар,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,103.7,100.0,95.0,100.0,107.0,100.3,99.7,99.8,102.7,102.2,103.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.4,100.0,100.0,100.0,100.0,107.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.4,100.0,100.0,100.0,100.9,100.0,100.0,114.9,100.0,100.0,100.0,100.0,108.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
1.1.4.2,Bo‘yoqlar,Краски,Paints,Бўёқлар,100.4,100.4,100.2,99.3,99.8,100.5,100.2,99.9,100.4,100.0,100.9,100.1,101.9,104.4,102.9,100.9,101.3,100.6,100.4,102.1,102.8,104.1,99.3,96.2,100.0,102.0,99.5,99.2,100.5,106.1,99.6,100.2,101.7,99.5,100.6,100.2,101.9,97.4,100.5,104.5,100.0,100.2,100.0,100.0,100.0,100.0,97.9,100.1,98.8,100.1,100.4,101.7,102.2,118.3,74.0,100.4,99.1,100.8,99.1,101.2,100.4,99.8,100.1,100.1,100.2,101.3,99.7,100.0,100.1,100.2,100.5,100.4,98.7,104.7,93.5,103.7,103.1,103.4,99.7,100.0,100.1,102.8,98.2,103.3,100.3,100.7,100.3,102.8,99.0,102.1,99.5,100.1,96.2,101.3,106.7,93.3,100.4,100.8,101.7,104.5,96.6,104.2,92.5,99.3,101.4,100.0,100.1,99.3,101.4,96.5,97.6,99.8,117.0,98.8,99.3,102.4,98.5,100.1,102.7,100.4,100.1,100.0,105.4,100.0,95.7,105.3,100.4,100.0,100.1,100.0,99.1,93.7,102.0,98.9,100.0,104.7,104.6,101.4,101.7,99.9,99.5,100.0,123.2,99.2,100.6,100.3,100.1,100.2,92.9,100.5,102.7,101.0,104.4,92.9,99.6,100.6,100.7,100.0,98.7,99.9,103.1,99.1,98.3,100.0,98.1,101.7,113.2,101.1,101.1,80.1,99.6,99.7,100.0,100.0,102.2,99.9,98.3,100.0,99.9,100.0,100.1,95.9,97.1,102.0,102.5,98.2,100.7,108.8,100.2,99.9,99.8,101.0,100.0,100.0,100.1,100.0
1.1.5.,Kabel buyumlari,Кабельные изделия,Cable products,Кабел буюмлари,100.0,100.0,100.0,100.0,101.8,100.0,100.0,100.2,100.0,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.2,100.1,100.1,100.0,100.3,100.5,100.0,100.2,98.1,100.0,100.4,100.1,104.6,100.2,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.1,99.6,100.1,100.2,100.0,100.0,99.9,100.0,100.0,100.3,99.6,100.1,100.0,100.0,100.0,99.7,101.2,100.0,100.0,100.2,100.0,100.2,100.4,101.3,100.1,100.1,100.2,100.0,102.8,100.0,100.2,100.0,100.0,100.0,100.0,100.4,98.1,100.0,103.8,100.4,99.7,100.1,100.0,100.0,100.1,99.9,100.0,100.0,99.9,100.0,100.0,101.9,100.0,100.0,101.0,98.8,100.5,100.4,100.0,100.0,97.0,100.1,99.0,100.0,99.9,100.5,100.0,100.0,100.1,99.9,100.0,99.5,100.0,100.0,100.0,100.0,100.3,100.0,99.1,100.3,97.3,100.3,99.6,101.6,100.0,100.2,100.0,100.0,100.2,100.3,100.5,100.0,100.3,100.0,99.8,99.9,103.2,106.5,102.1,100.0,98.5,102.5,100.5,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.5,100.3,99.7,100.0,95.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.3,100.3,100.5,100.0,100.0,100.4,100.0,100.0,101.5,99.7,100.0,100.0,100.0,100.0,100.0,100.0
1.1.5.1,Kabellar,Кабели,Cables,Кабеллар,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.9,100.0,100.0,100.0,100.0,105.2,100.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.3,99.2,100.2,100.5,100.0,100.0,99.7,100.1,100.1,101.0,98.7,100.3,100.0,100.0,100.0,98.9,104.2,100.0,100.0,100.0,100.0,100.2,100.4,101.4,100.0,100.1,99.6,100.0,102.7,100.0,100.0,100.0,100.1,100.0,100.0,100.7,94.2,100.0,100.0,100.9,99.5,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,101.4,98.6,100.8,100.8,100.0,100.0,94.0,100.0,98.0,100.0,100.0,101.0,100.0,100.0,100.1,99.9,100.0,99.3,100.0,100.0,99.9,100.0,100.4,100.0,99.1,100.5,97.2,100.3,99.5,101.7,100.0,100.3,100.0,100.0,100.2,100.3,100.7,100.0,100.4,100.0,99.8,99.9,104.4,108.6,102.8,100.0,98.1,102.2,100.5,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.6,100.3,99.7,100.0,95.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.6,100.3,100.3,100.0,100.0,100.5,100.0,100.0,101.2,99.7,100.0,100.0,100.0,100.0,100.0,100.0
1.1.7.1,Sement,Цемент,Cement,Цемент,101.7,112.0,103.8,96.6,104.8,95.1,111.3,91.6,109.6,104.5,99.9,97.3,98.7,109.6,108.5,102.8,105.0,106.9,105.1,92.9,113.7,112.9,84.8,110.2,81.9,121.7,107.2,91.7,104.4,104.4,98.1,92.9,103.9,108.5,106.4,91.4,99.5,105.3,102.2,90.8,104.2,111.2,104.6,94.6,115.1,102.2,90.7,98.5,87.1,123.7,88.7,104.0,93.4,96.4,105.3,102.8,104.6,92.1,104.4,100.6,95.8,101.5,103.3,100.6,105.0,96.8,102.4,92.1,107.1,101.7,99.2,91.7,100.6,102.0,104.7,101.1,106.5,106.2,103.7,102.2,108.3,101.2,89.2,102.4,100.7,100.7,96.7,104.8,99.2,102.8,112.6,101.3,93.6,101.8,104.7,101.1,84.1,148.3,130.5,106.3,88.0,101.6,98.2,93.0,101.0,105.5,93.2,102.8,101.6,100.4,115.3,98.6,107.8,103.1,98.7,96.1,97.5,96.8,115.5,98.1,98.2,102.2,108.6,98.0,93.8,104.3,105.6,127.2,99.3,88.3,97.0,94.6,98.2,104.7,112.2,96.5,98.6,88.3,99.5,97.8,97.3,97.9,102.2,98.4,100.5,100.0,103.8,103.5,100.8,100.9,99.8,100.8,98.9,102.0,100.2,100.4,99.7,100.1,99.5,100.9,100.8,101.8,101.4,99.7,99.3,100.2,100.4,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.2,99.6,100.0,99.6,100.0,100.0,103.8,100.0,100.0,100.0,104.7,99.6,100.0,102.4
1.1.5.2,Simlar,Провода,Wires,Симлар,100.0,100.0,100.0,100.0,102.0,100.0,100.0,100.2,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.0,100.5,100.7,100.0,100.0,97.8,100.0,100.4,100.1,104.5,100.1,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,102.1,100.0,100.3,99.9,100.0,101.9,100.0,106.9,100.0,104.8,100.0,100.5,100.0,100.0,100.0,100.0,100.0,102.7,100.0,108.0,100.0,100.0,100.0,100.0,100.0,100.3,99.8,100.0,100.0,100.0,100.0,100.0,106.2,100.0,100.0,100.6,99.1,100.2,100.0,100.0,100.0,100.0,100.1,100.0,100.0,99.9,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.6,101.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,101.5,100.0,100.0,100.5,99.0,100.6,100.8,101.6,100.1,99.9,99.4,100.7,100.0,100.2,100.0,100.0,100.0,100.0,100.0
1.1.6.,O‘rmon va daraxtni qayta ishlash sanoati mahsulotlari,Продукты лесопильной и деревообрабатывающей промышленности,Products of the sawmill and woodworking industry,Ўрмон ва дарахтни қайта ишлаш саноати маҳсулотлари,99.8,100.1,101.6,99.9,100.3,100.1,100.2,101.3,100.1,100.5,101.4,105.8,99.4,100.2,94.3,100.6,100.0,103.9,100.1,100.0,100.1,100.7,100.0,100.8,99.1,100.1,100.0,100.4,100.8,100.0,100.0,100.0,100.0,100.0,100.0,100.3,99.7,100.0,99.6,97.9,100.1,100.0,100.3,100.2,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,98.5,100.2,100.0,101.6,101.3,100.0,100.0,100.0,99.7,99.6,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,110.0,107.1,100.0,101.5,100.0,100.0,100.0,102.3,100.0,104.5,100.0,100.0,100.0,101.6,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,99.5,99.3,100.2,100.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,99.8,100.0,100.3,101.1,106.7,100.0,102.5,100.2,100.4,100.3,100.0,100.1,99.1,100.0,99.7,97.4,100.0,100.0,92.8,100.0,100.0,104.1,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,101.6,100.0,100.0,100.5,98.9,100.6,100.8,101.6,100.1,99.9,99.4,100.7,100.0,100.2,100.0,100.0,99.8,100.0,99.9
1.1.6.1,Arralangan yog‘och,Лес пиленый,Sawn timber,Арраланган ёғоч,99.8,100.1,101.4,99.9,100.3,100.1,100.2,101.3,100.1,100.5,101.5,105.8,99.4,100.2,94.3,100.6,100.0,103.9,100.1,100.0,100.1,100.7,100.0,100.8,99.1,100.1,100.0,100.4,100.8,100.0,100.0,100.0,100.0,100.0,100.0,100.3,99.7,100.0,99.6,97.9,100.1,100.0,100.3,100.2,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,98.4,100.2,100.0,101.6,101.3,100.0,100.0,100.0,99.7,99.6,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,110.0,107.1,100.0,101.5,100.0,100.0,100.0,102.3,100.0,104.5,100.0,100.0,100.0,101.6,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,99.5,99.3,100.2,100.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,99.8,100.0,100.3,101.1,106.8,100.0,102.5,100.2,100.5,100.3,100.0,100.1,99.1,100.0,99.7,97.4,100.0,100.0,92.6,100.0,100.0,104.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.7,100.0,100.0,99.8,100.0,99.9
1.1.6.2,Yog‘och qipiqli plitalar,Плиты древесностружечные,Chipboards,Ёғоч қипиқли плиталар,100.0,100.0,129.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8,101.5,103.3,100.6,105.0,96.8,102.4,92.1,107.1,101.7,99.2,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,96.0,98.9,104.6,97.9,99.2,103.7,99.5,98.8,102.3,95.8,102.1,98.2,98.5,100.7,101.1,100.8,105.1,99.7,102.7,101.2,101.8,99.4,102.9,100.0,100.0,100.0,99.3
1.1.7.,Sement,Цемент,Cement,Цемент,101.7,112.0,103.8,96.6,104.8,95.1,111.3,91.6,109.6,104.5,99.9,97.3,98.7,109.6,108.5,102.8,105.0,106.9,105.1,92.9,113.7,112.9,84.8,110.2,81.9,121.7,107.2,91.7,104.4,104.4,98.1,92.9,103.9,108.5,106.4,91.4,99.5,105.3,102.2,90.8,104.2,111.2,104.6,94.6,115.1,102.2,90.7,98.5,87.1,123.7,88.7,104.0,93.4,96.4,105.3,102.8,104.6,92.1,104.4,100.6,95.8,101.5,103.3,100.6,105.0,96.8,102.4,92.1,107.1,101.7,99.2,91.7,100.6,102.0,104.7,101.1,106.5,106.2,103.7,102.2,108.3,101.2,89.2,102.4,100.7,100.7,96.7,104.8,99.2,102.8,112.6,101.3,93.6,101.8,104.7,101.1,84.1,148.3,130.5,106.3,88.0,101.6,98.2,93.0,101.0,105.5,93.2,102.8,101.6,100.4,115.3,98.6,107.8,103.1,98.7,96.1,97.5,96.8,115.5,98.1,98.2,102.2,108.6,98.0,93.8,104.3,105.6,127.2,99.3,88.3,97.0,94.6,98.2,104.7,112.2,96.5,98.6,88.3,99.5,97.8,97.3,97.9,102.2,98.4,100.5,100.0,103.8,103.5,100.8,100.9,99.8,100.8,98.9,102.0,100.2,100.4,99.7,100.1,99.5,100.9,100.8,101.8,101.4,99.7,99.3,100.2,100.4,99.1,96.9,96.0,98.9,104.6,97.9,99.2,103.7,99.5,98.8,102.3,95.8,102.1,98.2,98.5,100.7,101.1,100.8,105.1,99.7,102.7,101.2,101.8,99.4,102.9,104.7,99.6,100.0,102.4
1.1.8.,Asbestosement mahsulotlari,Асбестоцементные изделия,Asbestos-cement products,Асбестоцемент маҳсулотлари,100.0,100.0,100.0,100.8,115.0,102.5,99.7,101.6,98.4,99.7,102.6,100.0,100.0,100.0,100.0,100.0,101.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,114.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.2,84.4,100.0,100.0,102.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4,100.0,100.0,100.0,98.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.4,100.0,100.0,95.1,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,101.9,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
