Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
02.3,ISTE'MOL YAROQLI MEVALAR VA YONG'OQLAR; SITRUS MEVALAR YOKI QOVUN PO'STLOG'I,СЪЕДОБНЫЕ ФРУКТЫ И ОРЕХИ; КОЖУРА ЦИТРУСОВЫХ ПЛОДОВ ИЛИ КОРКИ ДЫНЬ,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,ИСТEЪМОЛ ЯРОҚЛИ МЭВАЛАР ВА ЁНҒОҚЛАР; ЦИТРУС МЭВАЛАР ЁКИ ҚОВУН ПЎСТЛОҒИ,92.2,111.9,100.3,90.1,114.2,99.6,101.5,111.8,94.7,92.6,118.8,95.6,100.2,98.2,101.1,99.2,100.6,100.4,99.3,101.5,99.1,101.1,99.0,101.4,105.4,95.4,99.4,100.3,102.5,99.2,101.4,96.7,98.1,104.9,95.6,99.1,104.8,101.1,99.8,101.5,102.0,101.8,104.1,103.9,98.0,99.0,100.3,100.3,100.2,101.8,104.2,102.2,100.9,96.4,100.4,100.0,97.4,110.7,101.0,101.2,99.2,102.3,100.5,100.8,110.9,104.7,108.1,100.2,99.9,100.4,101.0,101.1,95.9,102.8,102.4,102.6,100.9,100.1,103.9,100.0,95.6,102.2,104.0,98.7,98.3,100.2,100.0
02.4,"KOFE, CHOY, МАТЕ, YOKI PARAGVAY CHOYI, VA ZIRAVORLAR","КОФЕ, ЧАЙ, МАТЕ, ИЛИ ПАРАГВАЙСКИЙ ЧАЙ, И ПРЯНОСТИ","COFFEE, TEA, MATÉ  AND SPICES","КОФE, ЧОЙ, МАТЕ, ЁКИ ПАРАГВАЙ ЧОЙИ, ВА ЗИРАВОРЛАР",100.5,100.0,100.0,100.0,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,86.4,104.5,101.7,105.9,104.0,94.4,102.1,96.4,98.0,102.5,100.1,100.4,102.3,99.4,98.4,101.5,104.8,100.1,93.1,95.2,112.4,106.8,98.6,98.4,102.4,96.6,97.3,102.4,102.3,100.0,100.0,101.6,103.3,115.0,97.5,102.4,99.4,104.4,100.2,100.2,99.9,100.5,100.8,103.1,99.9,100.4,99.3,100.5,99.8,103.6,107.4,103.9,100.2,95.9,102.8,99.0,103.1,104.0,103.3,106.4,97.8,100.7
02.5,BOSHOQLI O'SIMLIKLAR DONI,ЗЛАКИ,CEREALS,БОШОҚЛИ ЎСИМЛИКЛАР ДОНИ,100.0,99.8,100.0,129.7,100.2,100.0,100.0,95.2,100.2,100.0,100.0,98.2,100.0,100.0,100.0,106.6,100.0,100.4,100.0,100.0,100.0,100.0,102.2,100.0,99.5,100.0,99.8,100.0,100.0,108.0,100.0,102.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.1,100.0,100.0,94.6,100.0,100.0,99.4,100.0,100.0,103.4,100.0,100.1,100.0,92.8,100.0,100.1,101.5,100.0,100.0,100.0,100.0,100.0,100.0,99.7,98.3,100.5,100.4,105.1,97.3,100.0,100.0,100.0,100.8,103.4,102.3,99.4,100.7,100.8
02.6,UN-YORMA SANOATI MAHSULOTLARI; SOLOD; KRAXMAL; INULIN; BUG'DOY TARKIBIDAGI OQSIL MODDA,ПРОДУКЦИЯ МУКОМОЛЬНО-КРУПЯНОЙ ПРОМЫШЛЕННОСТИ; СОЛОД; КРАХМАЛЫ; ИНУЛИН; ПШЕНИЧНАЯ КЛЕЙКОВИНА,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,УН-ЁРМА САНОАТИ МАҲСУЛОТЛАРИ; СОЛОД; КРАХМАЛ; ИНУЛИН; БУҒДОЙ ТАРКИБИДАГИ ОҚСИЛ МОДДА,104.5,93.3,107.9,97.9,102.1,102.9,100.6,101.5,101.6,109.4,100.5,97.4,116.6,96.2,98.5,104.8,103.5,101.9,98.1,98.8,102.0,100.1,106.1,100.1,99.8,100.5,99.1,99.7,101.1,98.5,100.0,99.7,100.8,100.1,101.7,100.3,101.0,101.1,103.7,104.9,99.7,99.7,100.4,103.3,109.8,101.9,101.0,100.5,100.1,99.2,100.4,100.2,99.8,100.0,99.4,100.7,100.2,99.6,100.1,100.0,99.0,99.6,101.9,100.9,99.7,99.0,98.1,101.3,99.5,101.6,102.6,101.0,98.6,95.4,100.8,99.2,101.7,98.7,101.7,104.3,100.5,97.0,102.4,100.0,100.9,103.3,101.0
02.7,"MOYLI O'SIMLIKLAR URUG'LARI VA MEVALAR; BOSHQA URUG'LAR, MEVALAR VA DONLAR; DORIVOR O'SIMLIKLAR VA TEXNIK MAQSADLADA FOYDALANILADIGAN O'SIMLIKLAR; PICHAN VA XASHAKLAR","МАСЛИЧНЫЕ СЕМЕНА И ПЛОДЫ; ПРОЧИЕ СЕМЕНА, ПЛОДЫ И ЗЕРНО; ЛЕКАРСТВЕННЫЕ РАСТЕНИЯ И РАСТЕНИЯ ДЛЯ ТЕХНИЧЕСКИХ ЦЕЛЕЙ; СОЛОМА И ФУРАЖ","OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","МОЙЛИ ЎСИМЛИКЛАР УРУҒЛАРИ ВА МЕВАЛАР; БОШҚА УРУҒЛАР, МЕВАЛАР ВА ДОНЛАР; ДОРИВОР ЎСИМЛИКЛАР ВА ТEХНИК МАҚСАДЛАДА ФОЙДАЛАНИЛАДИГАН ЎСИМЛИКЛАР; ПИЧАН ВА ХАШАКЛАР",100.0,100.0,101.7,101.1,96.4,102.5,99.9,101.0,102.1,98.4,97.6,100.0,110.1,133.3,69.2,118.5,93.2,97.8,111.1,116.9,78.6,108.4,96.9,111.1,100.7,102.8,106.7,102.8,93.2,102.1,91.9,105.1,95.5,101.7,100.4,96.9,99.2,96.3,101.9,101.0,98.5,100.2,98.1,102.6,103.2,95.0,100.7,100.6,115.1,100.1,104.8,100.6,98.9,105.7,98.3,102.5,98.2,97.3,100.7,100.0,103.0,98.6,105.3,102.8,99.5,100.8,99.4,100.9,100.6,100.2,98.5,99.5,103.2,102.1,101.9,99.1,102.1,101.1,100.8,101.6,99.2,100.8,99.0,104.9,99.5,99.9,100.2
02.8,"TOZALANMAGAN TABIIY SHELLAK; DARAXT SHIRASI, YELIM VA O'SIMLIKNING BOSHQA SHARBATI VA EKSTRAKTLARI","ШЕЛЛАК ПРИРОДНЫЙ НЕОЧИЩЕННЫЙ; КАМЕДИ, СМОЛЫ И ПРОЧИЕ РАСТИТЕЛЬНЫЕ СОКИ И ЭКСТРАКТЫ","LAC; NATURAL GUMS, RESINS AND VEGETABLE SAPS AND EXTRACTS","ТОЗАЛАНМАГАН ТАБИИЙ ШEЛЛАК; ДАРАХТ ШИРАСИ, ЕЛИМ ВА ЎСИМЛИКНИНГ БОШҚА ШАРБАТИ ВА ЭКСТРАКТЛАРИ",100.5,100.3,99.4,99.4,99.6,102.9,99.1,106.6,102.1,100.7,100.7,99.5,100.7,100.0,100.0,100.0,106.1,100.0,100.0,101.5,94.7,106.8,95.7,105.1,103.7,94.1,102.3,99.4,107.2,98.5,100.5,109.9,97.0,101.4,99.3,107.3,93.1,99.0,100.9,105.7,101.1,99.0,96.0,98.2,110.3,100.6,107.3,103.3,100.4,102.7,93.0,108.4,103.0,97.7,100.2,104.2,98.4,96.5,97.3,95.9,108.8,107.5,95.4,101.9,91.6,99.5,99.8,103.4,100.6,100.3,100.0,98.7,107.9,102.9,98.7,99.0,96.8,102.5,101.5,101.6,97.9,100.9,102.5,100.6,99.9,99.9,99.3
02.9,TO'QIMACHILIK MAHSULOTLARINI ISHLAB CHIQARISH UCHUN O'SIMLIKDAN OLINGAN MATERIALLAR; BOSHQA JOYDA NOMI KELTIRILMAGAN YOKI QO'SHILMAGAN O'SIMLIKDAN OLINADIGAN BOSHQA MAHSULOTLAR,"РАСТИТЕЛЬНЫЕ МАТЕРИАЛЫ ДЛЯ ИЗГОТОВЛЕНИЯ ПЛЕТЕНЫХ ИЗДЕЛИЙ; ПРОЧИЕ ПРОДУКТЫ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ, В ДРУГОМ МЕСТЕ НЕ ПОИМЕНОВАННЫЕ ИЛИ НЕ ВКЛЮЧЕННЫЕ",VEGETABLE MATERIALS OF A KIND USED PRIMARILY FOR PLAITING; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ТЎҚИМАЧИЛИК МАҲСУЛОТЛАРИНИ ИШЛАБ ЧИҚАРИШ УЧУН ЎСИМЛИКДАН ОЛИНГАН МАТEРИАЛЛАР; БОШҚА ЖОЙДА НОМИ КEЛТИРИЛМАГАН ЁКИ ҚЎШИЛМАГАН ЎСИМЛИКДАН ОЛИНАДИГАН БОШҚА МАҲСУЛОТЛАР,127.2,103.9,111.7,100.0,114.8,60.6,161.7,81.4,100.0,122.6,68.3,100.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.4,90.5,100.3,100.2,105.8,100.4,103.9,93.2,103.0,99.7,102.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.1,100.0,100.0,100.0,100.0,103.6,98.7,98.8,99.4,99.9,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
03.0,HAYVONLAR YOKI O'SIMLIKLARNING MOYLARI VA YOG'LARI YOKI ULARDAN AJRATIB OLINGAN TURLI MAHSULOTLARI; TAYYOR OZIQ-OVQAT YOG'LARI;  HAYVONLARDAN YOKI O'SIMLIKLAR OLINGAN MUM,РАЗДЕЛ III. ЖИРЫ И МАСЛА ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ И ПРОДУКТЫ ИХ РАСЩЕПЛЕНИЯ; ГОТОВЫЕ ПИЩЕВЫЕ ЖИРЫ; ВОСКИ ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ,FATS AND OILS OF ANIMAL OR VEGETABLE ORIGIN AND PRODUCTS OF THEIR SPLITTING; READY-FOOD FOOD; ANIMAL OR VEGETABLE WAXES,ҲАЙВОНЛАР ЁКИ ЎСИМЛИКЛАРНИНГ МОЙЛАРИ ВА ЁҒЛАРИ ЁКИ УЛАРДАН АЖРАТИБ ОЛИНГАН ТУРЛИ МАҲСУЛОТЛАРИ; ТАЙЁР ОЗИҚ-ОВҚАТ ЁҒЛАРИ;  ҲАЙВОНЛАРДАН ЁКИ ЎСИМЛИКЛАР ОЛИНГАН МУМ,95.7,102.3,89.1,133.4,102.4,100.3,75.0,101.7,108.5,100.7,99.5,97.8,97.7,105.1,95.4,101.7,107.7,104.7,108.4,92.3,104.4,96.8,97.7,109.0,100.5,99.6,100.6,100.0,100.4,101.3,99.8,99.0,99.8,100.0,101.3,100.4,102.9,98.8,101.8,103.9,104.5,98.4,106.4,102.3,103.8,96.1,108.8,102.8,99.6,98.8,100.6,94.6,102.4,98.7,100.0,103.1,100.7,97.3,100.0,104.2,101.5,103.1,99.1,97.5,103.2,97.0,98.1,104.2,101.6,102.9,102.2,103.6,106.3,100.0,94.0,100.5,101.6,103.3,99.7,102.1,99.2,99.6,101.2,99.2,102.9,101.1,100.8
03.1,HAYVONLAR YOKI O'SIMLIKLARNING MOYLARI VA YOG'LARI YOKI ULARDAN AJRATIB OLINGAN TURLI MAHSULOTLARI; TAYYOR OZIQ-OVQAT YOG'LARI;  HAYVONLARDAN YOKI O'SIMLIKLAR OLINGAN MUM,ЖИРЫ И МАСЛА ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ И ПРОДУКТЫ ИХ РАСЩЕПЛЕНИЯ; ГОТОВЫЕ ПИЩЕВЫЕ ЖИРЫ; ВОСКИ ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; VEGETABLE AND ANIMAL WAXES,ҲАЙВОНЛАР ЁКИ ЎСИМЛИКЛАРНИНГ МОЙЛАРИ ВА ЁҒЛАРИ ЁКИ УЛАРДАН АЖРАТИБ ОЛИНГАН ТУРЛИ МАҲСУЛОТЛАРИ; ТАЙЁР ОЗИҚ-ОВҚАТ ЁҒЛАРИ;  ҲАЙВОНЛАРДАН ЁКИ ЎСИМЛИКЛАР ОЛИНГАН МУМ,95.7,102.3,89.1,133.4,102.4,100.3,75.0,101.7,108.5,100.7,99.5,97.8,97.7,105.1,95.4,101.7,107.7,104.7,108.4,92.3,104.4,96.8,97.7,109.0,100.5,99.6,100.6,100.0,100.4,101.3,99.8,99.0,99.8,100.0,101.3,100.4,102.9,98.8,101.8,103.9,104.5,98.4,106.4,102.3,103.8,96.1,108.8,102.8,99.6,98.8,100.6,94.6,102.4,98.7,100.0,103.1,100.7,97.3,100.0,104.2,101.5,103.1,99.1,97.5,103.2,97.0,98.1,104.2,101.6,102.9,102.2,103.6,106.3,100.0,94.0,100.5,101.6,103.3,99.7,102.1,99.2,99.6,101.2,99.2,102.9,101.1,100.8
04.0,TAYYOR OZIQ-OVQAT MAHSULOTLAR; ALKOGOLLI VA ALKOGOLSIZ ICHIMLIKLAR VA UKSUS; TAMAKI VA  TAMAKI O'RNINI BOSUVCHILOTLARI,ГОТОВЫЕ ПИЩЕВЫЕ ПРОДУКТЫ; АЛКОГОЛЬНЫЕ И БЕЗАЛКОГОЛЬНЫЕ НАПИТКИ И УКСУС; ТАБАК И ЕГО ЗАМЕНИТЕЛИ,FINISHED FOOD; ALCOHOLIC AND SOFT DRINKS AND VINEGAR; TOBACCO AND ITS SUBSTITUTES,ТАЙЁР ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАР; АЛКОГОЛЛИ ВА АЛКОГОЛСИЗ ИЧИМЛИКЛАР ВА УКСУС; ТАМАКИ ВА  ТАМАКИ ЎРНИНИ БОСУВЧИЛОТЛАРИ,100.0,109.9,102.5,110.1,101.1,97.0,93.5,99.0,124.9,86.8,149.9,73.7,106.6,97.7,95.6,99.8,106.0,98.2,112.9,96.0,99.3,103.8,95.3,99.8,102.3,98.3,103.2,102.7,105.9,98.1,102.8,98.9,102.5,99.5,99.7,105.4,100.3,101.3,98.3,105.0,101.8,102.8,101.5,100.7,105.2,100.1,100.9,103.1,101.3,100.7,98.0,101.5,100.8,100.7,96.3,99.5,101.2,103.2,98.9,103.1,97.4,99.0,102.9,97.7,99.4,98.3,100.5,102.5,100.0,105.9,104.0,101.0,100.3,101.7,100.5,100.4,100.4,101.6,99.6,100.9,99.2,100.6,100.6,99.6,100.0,100.6,99.7
04.1,"GO'SHT, BALIQ YOKI QISQICHBAQASIMONLAR, MOLLYUSKALAR YOKI BOSHQA UMURTQASIZ HAYVONLARDAN TAYYOR MAHSULOTLAR","ГОТОВЫЕ ПРОДУКТЫ ИЗ МЯСА, РЫБЫ ИЛИ РАКООБРАЗНЫХ, МОЛЛЮСКОВ ИЛИ ПРОЧИХ ВОДНЫХ БЕСПОЗВОНОЧНЫХ","PREPARED MEAT, FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES","ГЎШТ, БАЛИҚ ЁКИ ҚИСҚИЧБАҚАСИМОНЛАР, МОЛЛЮСКАЛАР ЁКИ БОШҚА УМУРТҚАСИЗ ҲАЙВОНЛАРДАН ТАЙЁР МАҲСУЛОТЛАР",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,101.3,100.2,100.0,100.0,107.3,100.0,101.0,100.0,99.8,100.4,102.1,100.0,100.0,101.3,100.2,100.1,100.2,100.4,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.4,100.1,100.4,100.1,96.8,97.0,100.1,106.0,100.8,101.3,98.0,101.1,99.8,99.9,99.4,100.8,98.4,100.6,97.4,99.1,98.2,99.2,96.1,100.5,103.0,100.9,99.0
04.2,SHAKAR VA SHAKARDAN TAYYORLANGAN QANDALOT MAHSULOTLARI,САХАР И КОНДИТЕРСКИЕ ИЗДЕЛИЯ ИЗ САХАРА,SUGAR AND SUGAR CONFECTIONERY,ШАКАР ВА ШАКАРДАН ТАЙЁРЛАНГАН ҚАНДАЛОТ МАҲСУЛОТЛАРИ,101.1,99.8,100.5,114.1,105.8,103.8,99.4,104.5,102.2,104.3,100.2,84.2,125.0,99.6,95.4,100.0,107.1,105.8,102.7,86.7,91.6,151.1,82.5,86.4,101.4,98.6,100.2,100.2,101.1,102.2,98.7,99.9,101.3,105.7,101.9,103.4,105.4,103.2,105.5,95.7,94.7,101.6,99.3,103.3,108.3,100.8,99.8,106.1,103.3,101.8,103.2,98.7,100.9,101.8,100.5,97.2,104.1,96.5,98.7,104.0,102.5,99.2,92.6,101.5,107.3,95.7,98.3,97.4,101.8,104.2,99.8,101.8,110.3,100.3,100.6,100.9,96.2,104.0,99.6,101.8,98.8,99.1,102.6,96.8,104.5,96.9,99.2
04.3,KAKAO VA UNING MAHSULOTLARI,КАКАО И ПРОДУКТЫ ИЗ НЕГО,COCOA AND PRODUCTS THEREOF,КАКАО ВА УНИНГ МАҲСУЛОТЛАРИ,95.1,105.5,107.8,95.0,107.8,93.9,98.3,115.7,101.8,91.1,108.1,95.3,113.9,88.5,104.3,100.1,98.8,96.2,107.4,108.6,96.1,99.8,105.4,93.3,98.5,114.4,99.8,90.3,99.4,98.6,103.3,97.5,104.5,96.2,98.9,107.0,104.8,99.6,101.5,101.5,102.3,94.4,95.6,111.6,97.2,103.0,108.9,103.1,101.1,99.8,99.1,101.8,95.3,103.2,97.4,91.9,107.6,107.0,98.1,105.6,96.7,102.6,101.3,101.1,99.7,97.1,99.6,102.3,96.5,102.4,104.8,101.2,99.8,108.5,95.7,96.7,99.0,106.3,100.8,100.9,101.4,98.6,99.0,100.1,100.1,97.2,101.8
04.4,"BOSHOQLI O'SIMLIKLAR DONIDAN, UNDAN, KRAXMALDAN YOKI SUTDAN TAYYORLAN TAYYOR MAHSULOTLAR; UNDAN QILINGAN KONDITER MAHSULOTLARI","ГОТОВЫЕ ПРОДУКТЫ ИЗ ЗЕРНА ЗЛАКОВ, МУКИ, КРАХМАЛА ИЛИ МОЛОКА; МУЧНЫЕ КОНДИТЕРСКИЕ ИЗДЕЛИЯ","PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS’ PRODUCTS","БОШОҚЛИ ЎСИМЛИКЛАР ДОНИДАН, УНДАН, КРАХМАЛДАН ЁКИ СУТДАН ТАЙЁРЛАН ТАЙЁР МАҲСУЛОТЛАР; УНДАН ҚИЛИНГАН КОНДИТEР МАҲСУЛОТЛАРИ",100.0,100.0,116.7,100.0,100.0,89.6,105.1,105.3,109.0,107.5,89.9,102.2,98.2,100.4,99.1,100.0,100.0,100.0,113.2,100.0,96.6,114.4,99.4,120.9,95.0,97.2,104.5,98.5,103.7,96.3,103.4,101.4,96.8,105.5,100.1,110.7,104.6,96.5,100.5,112.4,101.9,98.7,97.7,103.1,102.8,110.3,105.1,98.1,101.8,103.0,91.8,101.1,101.2,99.0,93.8,107.7,107.8,98.5,95.1,102.8,105.0,93.7,101.0,97.4,103.2,101.2,99.6,103.2,102.3,94.2,104.6,101.8,98.5,102.4,101.7,101.7,100.6,100.4,103.5,100.2,97.8,99.3,99.7,103.5,101.9,102.0,96.4
04.5,"SABZAVOT, MEVA, YONG'OQ YOKI O'SIMLIKLARNING BOSHQA QISMLARIDAN TAYYORLANGAN QAYTA ISHLANGAN MAHSULOTLAR","ПРОДУКТЫ ПЕРЕРАБОТКИ ОВОЩЕЙ, ФРУКТОВ, ОРЕХОВ ИЛИ ПРОЧИХ ЧАСТЕЙ РАСТЕНИЙ","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS","САБЗАВОТ, МЕВА, ЁНҒОҚ ЁКИ ЎСИМЛИКЛАРНИНГ БОШҚА ҚИСМЛАРИДАН ТАЙЁРЛАНГАН ҚАЙТА ИШЛАНГАН МАҲСУЛОТЛАР",106.7,100.0,96.5,102.2,112.7,100.0,86.5,104.3,122.1,89.5,116.8,86.3,100.0,100.0,100.3,100.2,106.7,99.4,102.9,100.0,98.9,100.0,100.6,100.0,101.8,102.9,96.7,104.0,106.8,100.2,104.6,99.9,108.5,100.1,101.7,105.1,99.6,104.1,93.4,102.8,99.9,107.1,100.5,98.5,104.9,101.0,100.9,111.3,97.1,105.0,101.1,102.7,107.4,99.6,94.9,96.8,97.3,111.1,94.1,99.5,102.1,101.7,99.8,100.9,98.8,100.4,101.6,99.3,101.0,102.5,99.6,99.6,102.7,100.5,103.9,98.7,99.4,100.4,102.5,98.9,100.3,100.1,101.7,98.7,98.8,100.0,98.7
04.6,HAR XIL OZIQ-OVQAT MAHSULOTLARI,РАЗНЫЕ ПИЩЕВЫЕ ПРОДУКТЫ,MISCELLANEOUS EDIBLE PREPARATIONS,ҲАР ХИЛ ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,156.6,100.0,75.0,83.9,100.9,100.3,100.3,100.0,103.6,95.8,100.0,100.0,122.6,101.4,111.5,100.0,100.0,99.1,99.8,138.5,89.5,100.4,100.2,90.7,88.4,92.1,119.2,119.6,104.2,92.1,107.6,108.6,88.1,109.4,101.1,98.9,100.2,101.0,85.4,94.9,102.3,104.6,100.2,104.8,100.9,103.7,91.4,106.2,100.1,106.7,104.3,103.6,98.0,100.6,100.3,104.6,114.7,95.6,100.0,102.4,104.7,111.9,90.3,97.5,101.9,100.0,101.7,99.6,100.0,100.1,105.9,97.8,100.5,104.0,105.0,100.2,101.9,90.7,100.3,100.8,101.7,96.3,107.5,103.2,101.0,99.3,100.4
04.7,ALKOGOLLI VA ALKOGOLSIZ ICHIMLIKLAR VA UKSUS,АЛКОГОЛЬНЫЕ И БЕЗАЛКОГОЛЬНЫЕ НАПИТКИ И УКСУС,"BEVERAGES, SPIRITS AND VINEGAR",АЛКОГОЛЛИ ВА АЛКОГОЛСИЗ ИЧИМЛИКЛАР ВА УКСУС,100.0,132.8,99.6,128.6,89.7,91.7,95.2,100.0,155.2,72.0,228.0,53.4,100.0,68.7,100.0,100.0,100.0,126.7,167.9,81.9,105.8,100.0,100.0,99.0,99.4,99.4,95.9,106.1,110.0,97.7,106.0,97.0,98.3,100.3,94.2,107.9,98.3,102.8,95.6,100.0,100.4,100.9,102.0,100.5,103.5,100.0,97.7,101.6,104.6,104.1,93.6,100.8,101.1,97.4,99.3,101.2,102.5,102.9,106.7,92.6,103.5,102.7,101.2,94.0,101.1,103.8,101.0,101.5,98.7,120.4,105.2,100.8,98.0,99.9,102.0,102.2,101.8,98.7,100.8,99.8,100.1,99.5,99.0,100.1,99.8,100.2,100.4
04.8,OZIQ-OVQAT SANOATINING QOLDIQLARI VA CHIQINDILARI; HAYVONLAR UCHUN TAYYOR OZUQA,ОСТАТКИ И ОТХОДЫ ПИЩЕВОЙ ПРОМЫШЛЕННОСТИ; ГОТОВЫЕ КОРМА ДЛЯ ЖИВОТНЫХ,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,ОЗИҚ-ОВҚАТ САНОАТИНИНГ ҚОЛДИҚЛАРИ ВА ЧИҚИНДИЛАРИ; ҲАЙВОНЛАР УЧУН ТАЙЁР ОЗУҚА,100.0,100.0,128.2,98.9,100.9,100.6,100.1,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.7,87.8,105.0,101.2,101.4,100.7,100.4,105.0,100.0,92.1,101.4,102.3,101.2,100.3,101.4,108.4,101.4,103.3,105.0,100.6,105.1,100.7,103.8,97.1,100.1,98.1,99.0,97.7,100.2,96.5,99.7,100.9,103.6,101.7,96.3,99.9,98.7,92.5,96.4,95.3,106.7,97.7,99.1,102.6,100.7,102.2,98.6,97.6,98.9,102.0,102.1,97.4,103.1,98.7,100.4,99.8,97.7,102.1,101.4,99.6,99.2,107.3,97.5
04.9,TAMAKI VA  TAMAKI O'RNINI BOSUVCHI SANOAT MAHSULOTLARI,ТАБАК И ПРОМЫШЛЕННЫЕ ЗАМЕНИТЕЛИ ТАБАКА,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,ТАМАКИ ВА  ТАМАКИ ЎРНИНИ БОСУВЧИ САНОАТ МАҲСУЛОТЛАРИ,83.3,109.5,110.3,105.2,101.4,102.1,95.1,73.0,101.5,106.2,146.1,99.3,124.4,101.8,77.6,98.4,117.0,85.9,139.5,83.4,103.2,104.4,77.2,98.4,99.8,104.5,131.4,103.6,112.4,90.4,98.8,83.7,102.1,105.3,95.5,107.5,95.8,99.5,101.1,107.5,110.3,101.6,99.3,99.0,111.7,89.3,91.3,109.2,102.4,96.2,98.7,103.3,97.2,105.7,93.3,99.1,98.1,100.8,99.9,115.2,83.9,95.2,116.0,96.9,93.6,90.2,99.9,108.9,99.3,104.1,111.0,103.9,99.4,102.8,94.8,102.2,100.4,107.0,93.4,104.9,98.2,103.0,100.3,98.5,99.9,100.5,102.7
05.0,MINERAL MAHSULOTLAR,МИНЕРАЛЬНЫЕ ПРОДУКТЫ,MINERAL PRODUCTS,МИНEРАЛ МАҲСУЛОТЛАР,100.4,120.8,97.2,104.4,79.0,117.5,101.3,83.4,104.2,104.3,98.6,100.9,95.2,96.8,108.5,100.9,100.5,98.7,90.3,100.5,100.1,95.5,100.2,92.1,109.7,94.2,94.1,94.9,110.1,106.8,101.3,109.0,104.8,95.3,95.2,111.7,92.4,97.1,102.5,107.9,111.8,99.2,110.8,113.7,102.2,91.5,101.4,98.5,100.5,101.0,101.2,97.5,110.7,107.0,97.9,100.8,101.3,100.1,100.6,100.3,112.1,92.0,109.9,98.4,104.6,101.1,105.3,98.6,102.6,101.4,101.4,101.3,98.8,100.9,100.9,101.9,102.0,100.8,95.7,101.6,100.7,101.4,101.8,101.3,100.5,100.2,98.2
