Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1735243,Shumanay tumani,Шуманайский район,Shumanai district,Шуманай тумани,99.8,164.1,118.7,148.8,101.0,132.7,102.3,98.7,135.1,98.4,173.3,105.2,101.2,107.7,116.2
1735250,Ellikkala tumani,Элликкалинский район,Ellikkala district,Елликкала тумани,105.4,108.8,114.5,132.4,96.5,115.7,93.6,100.0,121.1,177.2,111.7,108.8,105.2,106.8,104.7
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,107.5,106.0,106.6,112.8,105.5,87.0,72.9,123.5,130.6,114.7,106.3,98.7,122.8,107.4,107.3
1703401,Andijon shahri,Город Андижан,Andijan city,Aндижон шаҳри,108.3,114.7,110.8,110.3,108.3,96.2,86.9,111.7,134.5,110.1,113.7,97.5,111.2,105.2,107.2
1703408,Xonobod shahri,Город Ханабад,Khanabadcity,Хонобод шаҳри,134.6,112.4,102.9,120.4,106.0,85.1,84.3,123.9,121.8,115.4,102.8,108.4,106.3,103.7,103.5
1703202,Oltinko‘l tumani,Алтынкульский район,Altynkul  district,Олтинкўл тумани,101.4,114.3,118.3,107.2,120.5,119.6,132.8,108.9,93.5,119.5,115.2,95.5,98.1,107.8,108.1
1703203,Andijon tumani,Андижанский район,Andijan district,Aндижон тумани,112.8,113.4,113.8,103.4,133.5,111.0,116.2,105.9,116.3,107.2,102.2,98.8,103.3,107.9,104.3
1703206,Baliqchi tumani,Балыкчинский район,Balykchi district,Балиқчи тумани,105.4,105.2,103.9,100.6,125.7,115.7,112.0,101.5,99.0,73.4,102.3,141.2,101.0,107.3,112.1
1703209,Bo‘ston tumani,Бустонский район,Bustan district,Бўстон тумани,102.1,79.2,104.8,110.4,114.6,117.5,116.8,89.7,117.7,138.5,105.9,96.4,103.4,106.1,109.2
1703210,Buloqboshi tumani,Булакбашинский район,Bulakbashi district,Булоқбоши тумани,154.6,102.4,124.3,119.7,124.9,124.7,126.0,105.3,105.1,145.6,104.8,98.8,103.1,105.2,110.2
1703211,Jalaquduq tumani,Жалакудукский район,Jalаquduk district,Жалақудуқ тумани,103.6,100.6,119.6,111.9,113.1,109.4,110.4,112.1,106.5,101.3,112.6,113.7,110.2,108.2,105.3
1703214,Izboskan tumani,Избасканский район,Izbaskan district,Избоскан тумани,131.7,109.4,106.4,94.6,117.8,107.3,102.3,117.7,104.9,82.8,149.3,110.8,102.2,104.8,107.8
1703217,Ulug‘nor tumani,Улугноpский район,Ulugnor district,Улуғнор тумани,112.8,121.8,101.3,102.9,120.1,120.5,102.5,101.0,119.1,117.4,103.1,124.0,98.7,106.3,108.5
1703220,Qo‘rg‘ontepa tumani,Кургантепинский район,Kurgantepa district,Қўрғонтепа тумани,100.8,107.4,110.7,108.4,115.4,121.0,104.2,97.3,105.0,140.1,104.8,113.5,113.4,105.4,107.1
1703224,Asaka tumani,Асакинский район,Asaka district,Aсака тумани,106.7,105.7,108.8,119.6,103.0,78.4,45.1,164.0,187.7,118.5,98.0,82.1,147.0,108.6,100.8
1703227,Marxamat tumani,Мархаматский район,Markhamat district,Мархамат тумани,127.6,109.7,117.2,100.7,118.8,110.7,103.6,100.6,96.1,111.8,109.4,105.2,106.2,105.7,108.2
1703230,Shaxrixon tumani,Шахриханский район,Shakhrikhan district,Шахрихон тумани,130.7,114.1,116.8,113.2,104.1,109.5,113.2,95.6,95.5,109.0,101.6,120.8,109.2,105.2,108.1
1703232,Paxtaobod tumani,Пахтаабадский район,Pakhtaabad district,Пахтаобод тумани,123.7,105.7,108.7,119.2,128.2,128.5,114.6,99.9,103.9,134.1,110.1,104.1,125.7,106.0,106.3
1703236,Xo‘jaobod tumani,Ходжаабадский район,Khojaabad district,Хўжаобод тумани,108.1,116.3,112.4,108.9,114.6,114.9,112.3,99.9,114.2,100.2,112.3,109.8,123.4,106.0,106.7
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,107.7,106.0,102.4,106.3,108.2,108.8,104.8,97.0,101.6,110.5,101.5,100.1,106.0,106.3,106.4
1706401,Buxoro shahri,Город Бухара,Bukhara city,Бухоро шаҳри,139.4,102.0,98.5,108.6,111.9,115.3,113.5,105.6,105.4,103.0,105.2,107.5,102.3,101.2,107.3
1706403,Kogon shahri,Город Каган,Kagan city,Когон шаҳри,105.2,119.0,110.9,109.6,106.2,102.5,109.0,101.5,101.4,125.9,103.2,107.0,100.5,102.5,104.8
1706204,Olot tumani,Алатский район,Alat district,Олот тумани,111.6,126.6,110.1,104.1,124.6,103.4,93.9,94.0,115.3,112.8,101.2,112.8,100.8,110.5,107.2
1706207,Buxoro tumani,Бухарский район,Bukhara district,Бухоро тумани,100.0,109.0,108.8,116.0,116.2,121.0,106.1,95.3,107.5,107.4,108.0,95.3,115.8,103.2,106.7
1706212,Vobkent tumani,Вабкентский район,Vobkent district,Вобкент тумани,131.6,129.2,142.0,106.4,96.6,196.7,108.0,74.0,104.0,108.5,109.0,101.7,110.8,107.2,110.5
1706215,G‘ijduvon tumani,Гиждуванский район,Gijduvan district,Ғиждувон тумани,106.0,110.2,108.5,108.9,108.5,120.1,106.0,100.9,102.4,128.6,114.8,109.0,100.5,105.6,106.4
1706219,Kogon tumani,Каганский район,Kagan district,Когон тумани,136.6,171.6,177.0,118.1,118.7,105.6,122.7,103.9,97.5,122.5,106.7,118.2,105.3,103.8,107.8
1706230,Qorako‘l tumani,Каракульский район,Karakul district,Қоракўл тумани,107.1,105.5,114.5,107.2,126.8,120.5,102.8,81.7,111.5,131.8,105.7,102.1,106.3,103.4,106.2
1706232,Qorovulbozor tumani,Караулбазарский район,Qorovulbozor district,Қоровулбозор тумани,105.2,104.2,97.5,111.9,101.1,102.0,99.9,98.0,100.4,112.8,106.4,83.2,104.9,105.6,98.8
1706240,Peshku tumani,Пешкунский  район,Peshkun district,Пешку тумани,104.2,104.5,118.7,106.3,107.8,119.1,86.4,96.5,107.7,120.5,102.9,112.4,94.0,108.2,108.8
1706242,Romitan tumani,Ромитанский район,Romitan district,Ромитан тумани,114.6,131.7,117.7,106.9,120.5,121.3,107.3,97.1,88.3,117.4,110.9,110.3,104.1,103.4,107.6
1706246,Jondor tumani,Жондоpский район,Jondor  district,Жондор тумани,111.2,115.9,103.0,105.8,114.5,118.9,104.2,96.1,107.6,105.1,106.6,110.1,100.8,103.1,110.6
1706258,Shofirkon tumani,Шафирканский район,Shafirkan district,Шофиркон тумани,105.9,111.0,110.0,109.8,125.4,118.0,100.8,92.6,107.2,107.3,106.3,118.3,104.3,104.3,106.3
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,113.1,112.0,107.5,108.7,109.5,117.1,121.2,111.2,108.9,103.5,118.4,110.4,108.2,107.5,105.3
1708401,Jizzax shahri,Город Джизак,Jizzakh city,Жиззах шаҳри,108.7,123.3,108.7,112.9,125.0,126.6,137.4,126.0,112.2,102.0,101.1,106.3,106.4,100.5,106.0
1708201,Arnasoy tumani,Арнасайский район,Arnasay district,Aрнасой тумани,109.3,90.8,109.3,104.1,105.8,123.4,103.5,99.7,97.9,112.4,104.1,106.0,96.8,107.5,103.3
1708204,Baxmal tumani,Бахмальский район,Bakhmal district,Бахмал тумани,116.0,158.7,116.0,112.8,100.1,91.4,113.8,99.8,96.4,107.3,106.7,106.3,101.0,108.8,107.2
1708209,G‘allaorol tumani,Галляаральский район,Gallaaral district,Ғаллаорол тумани,131.3,121.2,131.3,100.2,107.0,126.2,109.8,80.4,94.7,118.8,103.9,119.3,138.3,118.3,102.6
1708212,Sharof Rashidov tumani,Шароф-Рашидовский  район,Sharof Rashidov  district,Шароф Рашидов тумани,105.3,134.1,105.3,130.2,101.7,114.4,126.8,113.5,100.7,108.1,106.5,105.5,108.2,98.7,108.2
1708215,Do‘stlik tumani,Дустликский район,Dustlik district,Дўстлик тумани,107.6,104.7,107.6,103.5,117.2,109.3,107.4,97.2,106.0,107.5,112.8,105.0,98.8,98.4,106.2
1708218,Zomin tumani,Зааминский район,Zomin district,Зомин тумани,113.6,108.7,113.6,127.5,91.7,125.4,113.9,107.3,111.1,111.3,103.0,101.7,103.7,101.8,104.5
1708220,Zarbdor tumani,Зарбдарский район,Zarbdar district,Зарбдор тумани,100.2,114.3,100.2,100.3,101.9,145.8,104.8,98.2,124.3,120.7,104.8,101.1,96.3,104.2,97.7
1708223,Mirzacho‘l tumani,Мирзачульский район,Mirzachul district,Мирзачўл тумани,117.1,127.7,117.1,114.4,100.9,118.6,109.8,99.5,108.9,107.7,107.2,100.5,100.1,110.1,118.0
1708225,Zafarobod tumani,Зафарабадский район,Zafarabad district,Зафаробод тумани,109.2,103.7,109.2,100.4,100.6,123.4,101.5,97.5,99.7,97.3,115.6,137.2,105.2,109.3,80.8
1708228,Paxtakor tumani,Пахтакорский район,Pakhtakor district,Пахтакор тумани,130.0,109.5,130.0,121.8,100.0,95.3,98.4,89.6,100.9,177.0,115.1,105.0,104.5,107.2,107.1
1708235,Forish tumani,Фаришский район,Farish district,Фориш тумани,104.1,101.2,104.1,106.4,116.1,129.0,103.0,120.7,140.3,102.7,104.2,109.6,113.4,105.1,110.8
1708237,Yangiobod tumani,Янгиободский район,Yangiabad district,Янгиобод тумани,119.1,120.3,119.1,110.4,106.3,104.3,109.7,95.3,91.1,111.3,103.7,61.2,92.6,110.6,108.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,95.0,100.1,96.3,101.0,103.6,102.6,103.8,105.1,104.2,94.0,102.9,115.4,110.1,107.4,107.5
1710401,Qarshi  shahri,Город Карши,Karshi city,Қарши шаҳри,99.7,115.6,106.9,112.1,106.5,110.0,107.8,98.5,118.9,112.4,103.3,105.5,108.6,105.8,106.0
1710405,Shahrisabz shahri,Город Шахрисабз,Shakhrisabz city,Шаҳрисабз шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,97.1,130.5,101.5,100.4,105.7,103.4,108.7
1710240,Ko‘kdala tumani,Кукдалинский район,Kukdala district,Кўкдала тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,108.4,109.1
1710207,G‘uzor tumani,Гузарский район,Gissar district,Ғузор тумани,74.9,99.5,95.6,98.6,98.5,101.6,99.3,102.2,103.7,95.0,108.5,110.5,98.0,103.5,108.1
1710212,Dehqonobod tumani,Дехканабадский район,Dehkanabad district,Деҳқонобод тумани,1582.8,310.0,118.5,73.1,113.3,156.0,96.6,89.9,105.5,107.7,102.7,102.8,127.1,73.8,105.4
1710220,Qamashi tumani,Камашинский район,Kamashi district,Қамаши тумани,103.6,119.6,108.8,106.4,110.6,117.1,110.3,100.4,105.8,87.1,113.9,100.2,113.3,106.6,109.3
1710224,Qarshi tumani,Каршинский район,Karshi district,Қарши тумани,110.7,113.6,120.0,116.1,114.0,114.5,108.2,125.9,194.6,104.5,82.5,131.3,121.1,101.9,108.1
1710229,Koson tumani,Касанский район,Kasan district,Косон тумани,124.1,111.4,93.1,124.3,103.0,118.4,103.2,95.2,109.3,95.6,102.3,100.2,103.7,106.4,109.7
1710232,Kitob tumani,Китабский район,Kitab district,Китоб тумани,123.5,141.9,113.2,115.6,121.0,128.7,116.4,86.3,103.8,120.7,100.4,98.8,117.6,119.2,102.4
1710233,Mirishkor tumani,Миришкорский район,Mirishkor district,Миришкор тумани,116.6,105.0,101.0,102.1,111.9,114.7,106.0,96.5,91.9,108.5,100.8,119.5,132.5,106.5,110.3
1710234,Muborak tumani,Мубарекский район,Mubarek district,Муборак тумани,107.6,102.2,96.3,105.1,108.9,99.5,97.7,108.5,97.8,84.5,89.0,88.6,97.3,104.4,110.4
1710235,Nishon tumani,Нишанский  район,Nishon district,Нишон тумани,106.6,101.5,95.5,96.4,110.4,93.3,122.0,159.9,105.5,106.9,101.6,146.2,104.7,113.8,106.0
1710237,Kasbi tumani,Касбинский район,Kasbi district,Касби тумани,106.8,105.7,105.6,111.0,110.8,111.7,113.5,96.8,110.1,71.3,118.8,164.1,112.1,102.3,107.2
1710242,Chiroqchi tumani,Чиракчинский район,Chirakchi district,Чироқчи тумани,109.7,117.2,110.8,109.9,113.8,118.4,113.5,90.5,109.9,125.2,109.1,104.1,103.4,104.5,105.6
1710245,Shahrisabz tumani,Шахрисабзский район,Shakhrisabz district,Шаҳрисабз тумани,105.5,105.2,115.1,109.4,108.0,115.2,114.8,87.3,98.8,102.8,103.6,101.8,104.0,102.5,102.1
1710250,Yakkabog‘ tumani,Яккабагский район,Yakkabag district,Яккабоғ тумани,118.9,113.2,82.7,116.0,111.2,117.5,111.9,102.1,107.2,108.7,109.9,102.5,100.1,108.4,98.2
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,98.4,102.0,101.3,100.9,102.9,100.9,101.2,97.5,101.8,104.3,109.1,107.0,106.1,107.2,108.3
1712401,Navoiy shahri,Город Навои,Navoi city,Навоий шаҳри,98.3,98.1,99.2,101.9,102.0,101.9,98.9,98.3,99.5,138.9,109.1,105.2,106.1,107.4,108.3
1712408,Zarafshon shahri,Город Заpафшан,Zarafshan city,Зарафшон шаҳри,72.0,119.6,62.1,97.4,101.2,121.1,110.9,91.5,98.8,114.8,112.5,107.3,98.6,109.6,110.2
1712412,G‘ozg‘on shahri,Город Газган,Gazgan city,Ғозғон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,106.1,107.1,109.5
1712211,Konimex tumani,Канимехский  район,Kanimekh district,Конимех тумани,109.4,109.4,115.0,104.3,115.0,118.5,112.5,87.6,95.5,116.6,115.6,78.6,142.5,106.4,102.2
1712216,Qiziltepa tumani,Кызылтепинский район,Kyzyltepa district,Қизилтепа тумани,120.0,124.0,120.1,104.3,107.3,111.0,113.1,98.3,100.3,116.1,102.1,108.5,101.2,108.3,108.9
1712230,Navbahor tumani,Навбахорский район,Navbahor district,Навбаҳор тумани,119.2,109.9,114.9,111.5,122.3,113.5,110.1,99.2,80.2,118.7,101.4,117.1,104.1,103.7,109.2
1712234,Karmana tumani,Карманинский район,Karmana district,Кармана тумани,123.8,193.4,167.0,111.5,104.2,106.2,99.4,99.3,143.7,130.6,120.2,100.5,104.8,102.4,105.8
1712238,Nurota tumani,Нуратинский район,Nurota district,Нурота тумани,121.1,111.5,137.2,105.9,101.5,116.9,114.9,91.7,119.8,105.6,101.2,105.0,105.8,108.2,107.7
1712244,Tomdi tumani,Тамдынский район,Tomdy district,Томди тумани,113.0,105.4,101.7,105.0,108.9,111.3,115.0,86.6,94.3,99.5,105.1,110.7,100.8,108.3,109.3
1712248,Uchquduq tumani,Учкудукский район,Uchkuduk district,Учқудуқ тумани,109.0,105.0,102.1,107.0,105.6,115.6,109.3,89.8,94.1,116.2,105.5,109.2,118.6,107.2,108.8
1712251,Xatirchi tumani,Хатырчинский район,Khatyrchi district,Хатирчи тумани,106.0,117.7,109.0,108.7,111.8,116.9,109.3,94.4,93.5,111.7,105.3,110.6,100.3,108.0,108.5
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,118.7,114.0,108.4,108.1,112.9,111.9,111.9,111.7,110.8,110.4,115.3,118.2,109.1,107.7,108.1
1714401,Namangan shahri,Город Наманган,Namangan city,Наманган шаҳри,131.7,140.9,107.4,115.8,114.7,114.7,115.1,111.2,111.6,114.4,103.1,112.8,103.4,106.0,109.0
1714204,Mingbuloq tumani,Мингбулакский район,Mingbulak district,Мингбулоқ тумани,111.8,66.6,119.6,111.7,110.2,110.2,102.9,85.1,85.1,81.1,106.5,108.0,122.8,95.4,92.1
1714207,Kosonsoy tumani,Касансайский район,Kasansay district,Косонсой тумани,114.4,79.7,91.5,111.9,125.1,125.1,124.2,103.3,103.5,104.1,87.4,122.6,122.5,109.5,109.1
1714212,Namangan tumani,Наманганский район,Namangan district,Наманган тумани,117.7,123.6,128.5,115.7,115.2,115.2,123.0,124.7,125.1,98.9,107.4,98.2,105.5,101.2,112.5
1714216,Norin tumani,Нарынский район,Naryn district,Норин тумани,111.5,74.7,147.1,134.4,113.4,113.4,106.1,90.1,89.9,76.5,102.3,111.5,102.7,105.0,110.8
1714219,Pop tumani,Папский район,Pop district,Поп тумани,105.4,109.7,114.7,94.3,104.8,104.8,99.0,106.8,107.2,107.9,108.4,95.8,107.6,98.1,108.1
1714224,To‘raqo‘rg‘on tumani,Туракурганский район,Turakurgan district,Тўрақўрғон тумани,122.0,77.8,125.8,109.3,108.8,108.8,108.8,143.6,143.4,103.9,106.0,124.8,117.6,106.0,107.1
1714229,Uychi tumani,Уйчинский район,Uychi district,Уйчи тумани,129.0,123.5,105.7,125.0,118.9,118.9,119.4,114.8,115.3,96.9,100.1,112.5,102.6,105.4,108.0
1714234,Uchqo‘rg‘on tumani,Учкурганский район,Uchkurgan district,Учқўрғон тумани,121.9,109.1,103.8,90.6,113.7,113.7,98.9,124.7,124.9,114.7,109.5,100.5,98.8,92.6,104.8
1714236,Chortoq tumani,Чартакский район,Chartak district,Чортоқ тумани,114.8,58.7,134.7,90.5,116.3,116.3,106.7,92.1,92.4,122.8,107.6,116.8,110.8,109.2,108.4
1714237,Chust tumani,Чустский район,Chust district,Чуст тумани,132.9,102.5,106.1,113.1,104.1,104.1,123.0,97.1,97.1,96.6,118.2,118.6,120.4,108.9,107.6
1714242,Yangiqo‘rg‘on tumani,Янгикурганский район,Yangikurgan district,Янгиқўрғон тумани,118.9,114.3,105.4,102.2,133.1,133.1,61.0,91.2,91.0,105.2,104.8,112.4,106.1,102.6,108.7
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,114.7,105.0,116.2,108.5,113.9,110.6,108.6,102.0,112.3,105.6,105.4,111.0,108.6,105.8,107.2
1718401,Samarqand shahri,Город Самарканд,Samarkand city,Самарқанд шаҳри,120.7,108.5,107.1,114.5,116.0,111.2,103.0,100.6,110.1,110.5,104.6,109.9,110.8,103.0,106.2
1718406,Kattaqo'rg'on shahar,Город  Каттакурган,Kattaqo'rg'on city,Каттақўрғон шаҳар,128.1,124.6,113.4,111.8,111.8,112.4,105.0,104.7,99.5,120.5,111.0,90.1,103.1,112.8,117.3
1718203,Oqdaryo tumani,Акдарьинский район,Akdarya district,Оқдарё тумани,118.3,109.2,116.2,112.8,113.1,123.6,102.6,106.3,98.2,108.3,125.4,108.7,93.7,106.5,109.7
1718206,Bulung‘ur tumani,Булунгурский район,Bulungur district,Булунғур тумани,128.7,106.2,129.6,108.0,163.2,121.2,140.4,107.3,96.4,106.8,107.7,104.4,106.7,103.4,109.2
1718209,Jomboy tumani,Джамбайский район,Jomboy district,Жомбой тумани,119.0,120.6,138.7,114.4,112.3,100.3,94.4,106.9,117.8,142.8,89.7,106.6,105.1,100.1,108.2
1718212,Ishtixon tumani,Иштыханский район,Ishtykhan district,Иштихон тумани,113.0,109.4,113.1,113.0,113.7,121.9,107.0,102.7,108.2,106.9,120.1,109.1,101.8,109.6,105.7
1718215,Kattaqo‘rg‘on tumani,Каттакурганский район,Kattakurgan district,Каттақўрғон тумани,116.1,94.6,137.8,113.0,113.5,118.3,105.3,101.7,115.5,98.9,111.0,109.7,100.4,107.4,115.1
1718216,Qo‘shrabot tumani,Кошрабадский район,Koshrabad district,Қўшработ тумани,126.8,107.0,115.9,112.7,118.2,127.6,109.0,101.4,99.9,128.1,115.0,100.2,104.5,108.8,110.3
1718218,Narpay tumani,Нарпайский район,Narpai district,Нарпай тумани,118.4,122.0,110.7,112.6,113.2,112.6,104.2,106.4,99.8,117.7,126.1,100.2,106.1,105.0,106.8
1718224,Payariq tumani,Пайарыкский район,Payaryk district,Паяриқ тумани,112.3,110.4,127.4,113.2,113.5,107.0,105.0,99.9,105.7,122.2,133.2,105.3,103.0,107.0,79.7
1718227,Pastdarg‘om tumani,Пастдаргомский район,Pastdargom district,Пастдарғом тумани,111.2,120.5,112.6,109.7,112.9,109.6,113.3,106.6,116.1,101.7,126.9,102.6,108.6,100.2,110.1
1718230,Paxtachi tumani,Пахтачийский район,Pakhtachi district,Пахтачи тумани,115.7,104.0,107.9,108.6,113.4,116.1,101.5,101.9,113.1,110.6,111.3,116.1,110.7,109.1,107.0
1718233,Samarqand tumani,Самаркандский район,Samarkand district,Самарқанд тумани,131.8,115.2,135.0,111.1,116.9,113.4,124.4,102.5,110.6,124.5,96.2,115.8,102.5,105.1,109.0
1718235,Nurobod tumani,Нурабадский район,Nurabad district,Нуробод тумани,121.4,108.6,114.9,112.5,118.9,128.6,107.1,99.7,133.1,114.5,108.5,108.3,120.2,100.2,97.3
1718236,Urgut tumani,Ургутский район,Urgut district,Ургут тумани,116.0,123.8,121.7,116.0,116.5,134.8,96.7,103.5,111.3,111.2,102.4,100.7,106.4,105.1,105.1
1718238,Tayloq tumani,Тайлякский район,Tailak district,Тайлоқ тумани,129.3,119.3,144.1,113.0,115.8,108.5,179.8,105.0,220.6,42.7,100.8,132.1,121.3,101.4,107.4
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,110.3,105.0,106.1,104.8,111.0,107.5,106.5,97.9,106.0,107.1,106.7,109.7,104.2,106.3,106.6
1722401,Termiz shahri,Город Термез,Termiz  city,Термиз шаҳри,122.1,142.1,115.1,110.0,116.5,111.4,116.7,117.3,114.2,111.9,133.4,104.4,97.4,102.0,102.3
1722201,Oltinsoy tumani,Алтынсайский район,Altynsay district,Олтинсой тумани,124.3,106.2,114.5,120.1,118.7,114.4,330.4,213.2,78.6,110.5,109.4,113.3,82.5,105.2,109.1
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,117.4,104.6,107.4,100.2,113.8,108.8,99.3,62.9,113.4,87.5,99.0,122.8,86.6,106.7,118.2
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,126.3,126.6,119.1,112.1
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,119.2,103.5,112.6,118.5,124.2,115.2,104.0,89.8,96.9,108.5,108.7,109.6,103.3,110.3,108.3
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,126.6,100.1,103.8,102.5,104.5,107.7,95.3,78.2,99.1,100.6,120.1,113.5,100.3,105.1,96.8
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,116.5,110.4,92.4,110.0,111.8,112.2,111.9,92.3,98.2,100.5,102.6,70.3,97.8,104.3,106.6
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,105.3,100.6,103.8,102.3,100.1,105.4,100.6,101.5,96.5,110.4,105.1,101.9,105.2,101.2,101.2
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,123.7,104.1,112.9,114.3,114.9,107.3,101.2,87.6,122.5,101.4,136.9,109.3,103.5,106.4,100.6
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,113.5,111.3,113.6,111.3,105.6,112.5,88.6,90.1,120.7,29.7,137.6,110.3,96.2,113.5,104.8
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,118.6,100.2,112.7,113.7,123.0,114.4,102.6,100.9,138.6,100.9,105.8,117.8,98.5,106.6,112.1
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,112.0,145.8,114.9,116.7,118.1,114.7,121.7,114.5,101.3,21.0,109.4,110.2,115.1,102.3,110.6
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,104.0,109.8,114.2,110.4,114.1,107.3,111.7,84.3,110.5,35.9,109.5,113.2,110.1,101.3,96.1
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,116.6,102.3,104.4,111.5,114.2,108.9,73.9,103.5,87.8,181.8,127.8,113.0,97.4,107.9,108.3
