Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1735222,Mo‘ynoq tumani,Муйнакский район,Muynak district,Мўйноқ тумани,0.4,0.7,1.6,2.7,4.4,5.2,5.3,5.4,6.0,7.0,7.6,8.6,0.6,0.9,2.3,3.9,4.6,5.1,6.1,7.5,8.5,9.3,10.5,11.7,0.4,0.8,1.9,2.6,3.5,3.6,3.4,3.7,3.7,5.3,9.4,12.8,0.1,0.5,1.2,1.5,2.9,3.3,3.5,3.4,3.5,3.5,3.9,12.4,2.0,4.4,6.6,9.8,10.3,10.5,11.3,12.1,12.6,14.2,15.8,17.3,1.7,2.5,4.8,7.4,8.2,9.7,11.9,14.6,17.2,19.8,21.5,22.9,0.9,3.0,3.3
1735225,Nukus tumani,Нукусский район,Nukus district,Нукус тумани,0.0,0.0,0.2,0.3,0.6,0.9,1.3,1.7,1.9,1.9,2.9,3.6,0.2,0.3,0.4,0.5,1.1,1.6,1.8,1.8,2.2,3.1,3.3,4.0,0.2,0.2,0.2,0.4,0.7,1.3,1.3,1.8,2.1,2.8,3.4,3.5,0.1,0.2,0.6,1.1,1.4,2.3,2.6,3.1,3.4,4.1,4.5,4.7,0.2,1.3,2.9,3.0,3.5,5.0,5.7,5.9,7.7,8.3,8.7,10.2,0.1,0.5,0.7,1.0,2.2,4.2,7.2,8.2,9.6,11.3,13.1,13.9,0.2,0.8,1.5
1735228,Taxiatosh tumani,Тахиаташский район,Takhiatash district,Тахиатош тумани,0.0,0.2,0.4,0.8,1.5,2.2,2.7,3.0,3.5,3.9,4.6,5.3,0.4,1.0,1.7,2.2,2.5,2.5,3.3,3.8,4.6,5.2,5.7,6.1,0.7,0.9,1.6,2.2,3.2,3.6,4.2,5.0,5.4,5.7,6.3,7.0,0.2,0.4,0.6,1.1,1.3,1.7,2.2,2.4,2.9,3.4,3.5,4.1,0.3,0.6,0.8,1.4,1.8,2.1,2.8,3.3,3.6,4.2,5.1,6.2,1.4,1.4,2.8,2.9,3.0,3.4,4.6,6.2,6.7,7.5,8.0,8.4,0.4,1.0,1.9
1735230,Taxtako‘pir tumani,Тахтакупырский район,Takhtakupyr district,Тахтакўпир тумани,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.9,1.0,1.1,1.2,1.4,0.0,0.2,0.2,0.4,0.5,1.2,1.4,1.5,1.6,1.7,1.7,1.7,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.2,0.3,0.4,0.6,0.6,0.9,1.2,1.2,1.5,1.7,1.9,1.9,0.1,0.3,0.4,0.5,0.6,3.8,4.0,4.7,4.8,20.6,20.7,20.7,0.0,8.2,8.2
1735233,To‘rtko‘l tumani,Турткульский район,Turtkul district,Тўрткўл тумани,0.5,1.4,1.8,2.3,2.6,2.9,3.2,3.4,3.8,4.5,6.5,7.7,0.4,0.8,1.1,1.2,1.4,1.7,1.9,2.1,2.4,3.0,4.0,4.8,0.2,0.3,2.3,2.4,2.6,4.9,5.2,5.5,6.1,6.2,5.1,6.2,0.2,0.4,0.5,1.6,2.4,2.6,3.0,4.0,4.8,5.7,6.4,8.1,0.3,1.0,1.6,2.0,2.7,3.2,4.0,4.5,5.4,6.5,7.2,7.7,0.3,0.8,2.0,3.8,3.2,3.9,4.5,5.0,5.4,7.5,8.8,9.0,0.4,0.8,1.0
1735236,Xo‘jayli tumani,Ходжейлийский район,Khojeyli district,Хўжайли тумани,0.1,0.4,0.4,0.7,1.0,1.6,1.9,2.3,2.6,3.2,3.7,3.9,0.1,0.5,0.6,0.9,1.2,1.5,1.7,1.8,2.0,2.1,2.3,2.6,0.3,0.4,0.5,0.6,0.7,1.2,1.4,1.6,1.7,2.1,2.2,2.3,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.6,1.9,2.4,2.7,0.4,0.7,0.9,1.3,1.5,1.8,2.2,2.6,3.1,3.3,3.6,3.9,0.7,1.0,1.2,1.4,1.5,1.9,2.4,2.4,3.0,5.6,5.7,7.3,2.1,3.4,4.0
1735240,Chimboy tumani,Чимбайский район,Chimbay district,Чимбой тумани,0.7,0.7,0.7,0.7,0.7,1.1,1.2,1.8,2.9,4.3,5.6,5.9,2.0,2.6,3.4,4.5,5.5,5.8,6.3,7.7,8.1,8.4,9.0,9.5,0.3,0.8,1.4,1.9,2.4,2.7,3.1,3.5,4.1,4.6,5.4,5.8,0.3,0.9,1.3,2.2,3.0,3.5,3.9,4.4,5.2,5.6,6.2,7.3,1.1,2.4,3.2,4.0,4.6,5.1,6.1,6.5,6.8,7.1,7.7,8.7,0.9,0.9,1.4,2.0,2.3,2.7,3.4,4.4,4.8,5.3,5.7,6.2,0.2,1.2,1.6
1735243,Shumanay tumani,Шуманайский район,Shumanai district,Шуманай тумани,0.0,0.0,0.3,0.4,0.6,1.7,2.2,2.4,3.6,5.5,6.2,6.5,0.0,0.1,0.1,1.0,3.1,4.3,4.7,5.0,6.0,6.1,6.6,6.4,0.1,0.1,0.2,0.2,0.2,0.4,1.0,1.0,1.0,1.1,1.3,1.9,0.5,0.7,0.7,1.7,2.6,2.6,2.7,2.8,3.3,3.6,5.1,6.0,0.0,0.6,1.0,1.7,4.3,6.0,6.9,8.6,9.2,9.5,8.2,8.2,0.0,0.2,1.1,1.5,1.3,1.8,2.6,4.2,4.8,5.9,6.6,5.9,0.1,1.2,1.3
1735250,Ellikkala tumani,Элликкалинский район,Ellikkala district,Елликкала тумани,0.6,0.9,2.2,2.5,2.9,3.9,4.1,4.9,5.6,6.3,7.0,8.4,0.8,1.7,2.8,3.6,4.6,5.7,6.5,7.3,8.3,9.4,11.1,12.7,1.7,2.7,4.2,5.1,5.2,5.3,5.6,6.0,6.3,6.9,7.7,8.4,1.4,2.7,3.3,3.7,4.0,4.2,4.3,7.3,8.1,9.4,10.5,11.1,1.7,2.5,3.5,4.3,5.1,6.2,7.4,8.4,9.3,9.9,10.6,11.6,0.8,2.2,3.5,5.3,6.7,7.1,8.2,8.9,9.4,10.0,11.2,13.1,1.0,1.8,3.4
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,24.7,57.5,124.5,146.0,180.5,234.8,279.8,339.2,403.5,473.7,530.9,584.1,50.9,116.9,191.6,256.2,325.0,403.9,476.2,548.5,629.4,715.0,779.9,978.9,61.6,128.6,213.6,325.4,428.0,567.2,656.7,757.0,863.4,991.6,1123.8,1246.5,60.4,174.1,278.2,365.9,494.6,595.2,675.8,781.8,869.7,968.5,1077.2,1164.6,60.2,141.6,269.9,346.4,422.7,515.8,615.3,731.2,832.4,936.0,1066.4,1191.1,57.8,149.4,247.5,308.6,377.7,479.6,567.2,688.0,818.2,942.5,1072.9,1342.1,67.3,146.6,255.3
1703401,Andijon shahri,Город Андижан,Andijan city,Aндижон шаҳри,4.3,8.8,13.9,16.2,21.4,26.0,29.2,34.9,50.5,60.2,64.7,66.4,7.1,12.5,17.8,25.8,33.8,45.3,52.9,64.9,71.4,79.8,86.4,94.1,5.4,13.9,20.8,31.6,43.3,54.5,58.8,66.6,69.1,88.2,100.9,107.9,6.9,18.3,25.8,35.1,46.1,54.3,63.6,72.8,80.7,86.6,108.8,118.1,7.3,14.3,22.5,31.7,40.2,48.2,58.4,67.0,73.1,81.4,87.7,93.8,8.3,18.1,18.8,24.3,29.1,39.5,46.4,54.0,66.7,77.1,82.5,91.1,4.8,10.0,16.8
1703408,Xonobod shahri,Город Ханабад,Khanabadcity,Хонобод шаҳри,1.0,3.4,4.6,6.1,8.0,10.6,11.5,15.4,17.6,19.7,22.1,25.5,3.9,6.3,9.1,12.9,17.1,20.2,22.9,44.8,50.3,54.2,59.5,61.9,1.9,5.9,7.9,10.8,15.3,18.5,19.8,24.5,29.3,35.5,41.6,43.3,3.9,9.1,10.2,11.2,13.1,15.8,17.0,17.7,18.4,18.8,19.5,21.6,0.0,0.3,0.6,0.7,0.8,1.2,1.5,1.7,2.7,4.0,4.3,4.5,0.0,0.1,2.0,3.3,4.1,5.1,6.0,7.2,8.3,10.6,11.7,13.7,1.8,3.5,4.8
1703202,Oltinko‘l tumani,Алтынкульский район,Altynkul  district,Олтинкўл тумани,1.4,3.8,6.2,7.1,9.1,13.2,17.1,19.5,20.9,22.7,24.0,25.5,1.1,2.8,5.0,7.4,8.6,11.0,15.7,18.3,20.8,24.1,22.1,26.7,1.1,3.5,4.7,7.5,10.1,12.9,15.6,17.6,12.0,13.7,14.8,16.2,1.7,3.0,10.7,14.8,19.9,25.3,30.6,36.4,40.7,45.5,50.2,55.1,4.1,9.6,13.5,18.3,23.6,27.7,33.6,40.4,45.9,52.4,57.4,61.7,4.5,9.1,14.3,20.0,25.4,30.3,37.3,43.3,50.9,56.9,63.2,70.3,6.4,11.7,17.4
1703203,Andijon tumani,Андижанский район,Andijan district,Aндижон тумани,1.0,2.4,6.6,7.2,9.2,13.3,17.9,24.8,25.7,30.7,37.3,43.3,2.8,5.9,7.7,10.8,14.5,18.5,20.0,17.0,20.4,22.4,24.9,29.0,1.5,3.3,5.0,7.3,9.9,15.3,16.6,22.2,27.2,32.5,40.9,47.3,4.4,9.5,11.7,14.3,20.6,26.7,29.5,33.7,36.8,39.8,42.8,44.9,1.6,3.0,4.8,6.9,10.6,13.7,19.7,25.7,29.6,34.3,38.4,51.6,1.2,2.6,5.4,8.2,12.6,16.2,29.0,38.0,44.5,50.6,55.7,60.3,3.7,8.5,15.6
1703206,Baliqchi tumani,Балыкчинский район,Balykchi district,Балиқчи тумани,0.2,1.1,2.9,2.9,3.0,4.8,5.9,6.6,4.9,5.3,5.6,7.1,0.1,0.2,0.5,0.5,1.1,1.5,1.8,2.2,3.5,3.6,4.1,92.5,7.0,10.1,16.7,18.6,20.4,23.3,24.2,27.0,29.0,31.5,33.6,41.6,7.1,10.2,13.3,16.1,23.0,26.4,30.4,32.0,34.5,35.8,37.8,41.2,2.9,7.7,10.8,15.4,24.0,34.6,44.5,51.2,53.6,56.9,58.5,60.3,1.2,2.1,3.5,5.5,7.4,11.8,13.1,21.0,24.7,28.6,30.8,36.0,3.4,6.9,10.7
1703209,Bo‘ston tumani,Бустонский район,Bustan district,Бўстон тумани,1.1,2.2,3.7,4.3,6.1,7.3,8.0,9.1,10.2,15.1,16.0,17.8,1.8,3.4,5.0,6.0,8.2,10.2,11.9,14.6,16.4,17.8,12.0,21.8,1.9,3.6,5.1,6.8,9.8,13.4,15.0,19.0,23.7,30.9,32.6,34.3,2.6,3.8,4.8,5.6,7.8,11.3,13.7,16.3,17.4,19.0,25.4,26.8,2.4,3.9,8.2,10.3,10.8,12.8,14.6,16.8,17.8,19.3,20.2,21.0,0.7,1.4,2.0,2.4,3.1,3.1,3.5,5.7,6.7,8.1,9.1,10.5,0.6,1.9,2.5
1703210,Buloqboshi tumani,Булакбашинский район,Bulakbashi district,Булоқбоши тумани,0.6,1.2,2.2,2.7,3.8,4.8,5.4,6.2,7.0,7.2,9.4,11.0,0.5,1.1,1.5,1.8,2.7,4.0,5.3,6.2,6.7,7.0,7.1,7.4,0.4,1.4,1.9,3.6,6.3,8.7,11.4,14.9,16.9,19.0,20.4,22.1,0.7,2.3,3.1,5.2,6.9,7.6,8.1,8.8,9.4,10.5,11.4,14.2,1.0,1.7,2.6,3.7,4.7,5.8,7.4,9.4,10.8,11.7,13.7,14.8,0.8,1.9,4.3,6.2,8.7,11.9,14.7,21.3,26.8,29.0,33.0,41.8,3.6,8.5,11.8
1703211,Jalaquduq tumani,Жалакудукский район,Jalаquduk district,Жалақудуқ тумани,0.9,2.5,4.2,4.4,6.1,9.6,10.6,12.6,14.3,19.9,24.0,29.5,1.3,3.8,6.0,7.1,9.6,14.3,18.6,23.4,27.3,32.0,36.6,41.6,2.5,8.4,13.7,18.0,22.3,30.3,33.8,37.5,43.9,50.0,56.6,68.9,1.9,6.4,8.8,10.8,13.7,19.6,23.4,26.6,29.2,31.5,42.6,51.2,2.0,5.2,9.2,12.0,16.9,20.9,24.2,28.4,31.3,33.9,36.4,39.7,3.1,5.1,9.3,19.3,13.6,15.7,19.2,25.1,29.9,37.0,45.1,58.8,4.0,8.8,14.6
1703214,Izboskan tumani,Избасканский район,Izbaskan district,Избоскан тумани,1.2,2.7,4.5,4.7,6.1,7.2,9.7,11.6,13.6,14.7,16.6,17.9,2.6,5.8,9.1,12.3,13.7,15.3,16.7,8.9,9.7,12.8,14.4,16.0,1.1,1.7,3.2,5.7,6.8,10.5,10.8,12.0,15.7,16.3,17.6,26.3,0.8,2.0,3.0,3.7,5.0,7.5,7.9,8.8,9.7,11.2,12.9,16.1,2.0,4.9,6.6,8.7,11.3,12.8,13.4,15.9,18.1,19.6,23.0,24.4,2.3,4.2,6.5,7.4,8.6,10.0,11.5,14.4,21.1,28.9,37.2,41.6,4.1,7.8,14.1
1703217,Ulug‘nor tumani,Улугноpский район,Ulugnor district,Улуғнор тумани,0.3,0.6,0.9,1.1,1.5,3.2,4.4,4.9,5.8,6.2,6.8,7.3,0.6,0.9,1.6,2.5,4.6,5.8,7.6,8.9,10.4,11.6,13.0,14.9,1.2,3.2,5.2,6.4,8.0,9.7,10.8,11.6,12.6,9.8,10.5,12.8,1.3,4.1,5.9,7.0,8.1,8.9,10.5,12.2,14.7,17.5,19.3,21.8,2.0,4.3,6.9,8.7,11.0,12.8,15.2,17.8,20.5,21.7,23.7,24.1,2.4,4.0,4.8,6.7,8.4,11.5,13.5,16.3,18.1,19.7,22.2,26.2,2.1,5.2,7.6
1703220,Qo‘rg‘ontepa tumani,Кургантепинский район,Kurgantepa district,Қўрғонтепа тумани,1.2,3.3,5.5,6.6,9.8,12.0,15.0,17.3,21.4,22.6,24.6,25.5,1.1,2.9,5.9,7.8,10.0,12.1,16.2,21.3,23.7,28.2,32.0,36.7,3.7,8.2,13.6,21.3,26.0,31.7,35.1,38.6,41.0,44.0,47.3,49.6,2.7,6.2,8.0,9.4,11.0,13.3,15.6,17.3,19.1,20.3,22.0,22.4,0.9,2.7,5.4,7.7,10.3,13.1,17.2,19.0,20.5,22.3,23.5,25.1,1.8,3.8,6.1,8.1,10.5,17.0,13.2,15.8,17.7,21.0,23.8,27.0,3.2,7.7,12.1
1703224,Asaka tumani,Асакинский район,Asaka district,Aсака тумани,5.1,11.2,45.8,56.5,64.2,80.1,94.0,118.6,140.6,170.3,199.4,220.2,18.9,52.3,92.2,119.5,145.6,180.0,208.5,226.4,267.8,306.4,339.5,390.7,17.2,35.6,67.8,120.8,161.1,221.4,274.6,323.7,374.9,427.3,487.9,539.9,11.8,59.1,120.1,167.3,239.1,287.7,321.0,382.6,430.3,493.8,544.1,577.4,23.0,49.5,116.7,137.9,150.9,181.9,211.5,266.7,321.5,373.2,456.3,522.9,9.0,57.9,113.9,131.3,149.4,192.4,225.4,255.6,316.8,358.8,413.9,519.7,11.2,20.6,53.9
1703227,Marxamat tumani,Мархаматский район,Markhamat district,Мархамат тумани,1.1,2.0,3.6,3.7,3.8,6.3,7.3,8.2,11.5,11.6,11.9,10.6,2.0,3.1,4.3,5.5,7.0,8.6,10.0,11.3,11.9,14.7,16.9,17.5,1.3,2.7,3.5,4.6,6.7,9.3,9.7,10.1,16.7,23.8,26.7,27.6,0.2,5.1,5.2,5.3,6.4,7.6,9.0,10.6,11.8,13.0,14.7,16.6,0.7,3.0,3.5,3.9,4.2,4.8,5.4,6.8,7.8,9.1,11.9,13.6,1.3,1.9,2.3,2.7,2.8,4.5,6.7,8.3,9.8,13.1,16.4,17.4,1.0,1.6,3.3
1703230,Shaxrixon tumani,Шахриханский район,Shakhrikhan district,Шахрихон тумани,1.0,1.8,3.4,4.2,6.7,8.3,9.7,10.4,15.5,18.3,13.6,15.6,1.6,3.5,5.8,9.3,12.4,13.9,17.0,21.1,24.1,27.9,31.6,36.1,3.0,5.9,12.5,16.7,21.4,30.3,34.2,36.9,41.2,50.9,61.9,67.6,5.9,17.9,21.7,23.0,27.3,29.7,32.1,34.1,37.1,39.6,32.5,36.9,3.8,17.4,37.4,51.3,62.3,72.1,82.8,86.6,88.8,95.9,103.8,114.6,13.8,20.4,27.1,33.8,44.8,49.9,57.5,70.0,75.0,87.6,100.8,115.7,7.2,21.2,32.9
1703232,Paxtaobod tumani,Пахтаабадский район,Pakhtaabad district,Пахтаобод тумани,1.0,2.2,4.0,4.7,6.1,7.7,8.6,10.2,11.0,12.3,13.4,14.6,0.9,1.7,3.2,3.6,4.5,5.4,6.0,6.5,7.2,8.0,9.2,11.6,1.0,2.0,3.0,3.9,4.6,6.0,6.7,7.1,15.4,16.1,19.6,25.1,0.9,2.2,4.2,6.2,7.5,8.6,10.4,11.6,13.7,15.3,16.5,19.4,1.6,3.3,5.0,7.5,11.6,16.0,19.4,21.2,24.5,26.1,27.4,29.2,1.7,4.2,7.1,3.3,14.0,17.6,19.7,24.2,26.1,29.6,32.4,33.9,1.0,4.5,7.7
1703236,Xo‘jaobod tumani,Ходжаабадский район,Khojaabad district,Хўжаобод тумани,3.2,8.2,12.2,13.4,15.3,19.9,25.0,28.4,32.6,36.4,40.9,46.0,4.5,10.4,17.0,23.0,31.1,37.2,44.0,51.4,56.5,62.8,68.5,79.7,11.5,18.8,28.7,40.9,55.0,70.3,78.5,86.5,93.1,100.5,110.0,115.3,6.5,14.9,21.6,30.0,38.1,44.6,52.7,59.8,65.5,69.7,75.7,80.9,4.8,10.6,15.9,20.8,28.4,35.5,44.4,54.4,63.5,71.2,78.5,86.4,5.5,11.5,18.7,25.0,32.0,40.3,48.4,62.0,71.6,82.4,91.1,93.6,8.5,17.2,27.5
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,25.4,51.2,66.3,78.0,93.7,118.7,144.2,160.9,175.9,194.4,213.9,231.1,15.6,44.9,89.7,118.0,145.8,175.6,193.5,209.8,226.0,251.4,288.0,312.1,20.8,43.6,63.4,94.0,112.4,141.5,167.5,189.2,217.3,251.3,274.7,306.5,15.5,35.1,62.6,93.4,125.2,145.5,168.9,196.3,223.9,245.4,268.7,301.4,19.2,39.4,65.4,93.1,116.9,138.1,213.7,196.3,222.2,249.4,269.4,296.5,20.5,47.9,77.8,101.6,128.1,162.9,188.8,214.2,245.9,284.4,311.4,414.0,31.9,64.5,99.7
