Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1735233,To‘rtko‘l tumani,Турткульский район,Turtkul district,Тўрткўл тумани,1.9,4.0,5.6,7.1,8.2,9.8,11.1,12.7,14.8,17.3,20.5,23.1,1.0,3.1,4.3,6.0,7.0,10.6,12.3,14.3,16.2,19.3,22.0,24.6,1.9,5.3,9.8,12.0,13.7,17.7,19.7,22.0,23.7,26.9,27.5,33.4,1.9,6.7,10.2,13.4,16.9,16.3,19.4,22.8,26.3,29.9,33.7,38.2,2.3,5.3,8.3,11.0,14.9,19.3,22.8,24.8,27.5,31.4,33.9,36.9,2.0,4.1,7.7,12.5,13.5,16.4,19.2,22.4,26.2,30.6,34.4,37.0,2.2,4.7,8.4
1735236,Xo‘jayli tumani,Ходжейлийский район,Khojeyli district,Хўжайли тумани,0.1,1.1,1.2,1.6,2.0,2.6,3.1,3.5,4.0,4.6,5.8,6.4,0.3,1.8,2.7,3.1,3.6,3.9,4.5,4.8,7.8,8.5,9.5,10.4,0.8,1.4,1.9,2.5,2.7,3.5,3.8,4.1,4.5,5.4,5.6,6.7,0.7,0.9,2.0,2.7,4.3,6.3,8.0,9.8,10.6,11.9,12.6,13.2,1.4,2.2,2.9,3.6,4.1,4.9,5.7,6.6,7.4,8.2,9.0,10.6,1.6,2.8,3.5,4.0,4.4,4.9,5.5,5.6,6.4,9.5,10.2,13.4,3.0,5.0,6.8
1735240,Chimboy tumani,Чимбайский район,Chimbay district,Чимбой тумани,1.3,1.4,1.4,1.6,1.7,2.0,2.1,2.8,5.0,6.4,8.1,8.7,2.1,2.7,3.6,5.5,6.6,7.2,7.7,9.4,10.1,10.4,11.2,12.0,0.4,1.4,2.2,2.9,3.9,4.2,4.6,5.1,7.3,7.9,9.4,10.4,0.3,1.4,3.0,4.3,7.5,8.3,9.0,9.8,11.1,11.8,12.5,14.3,1.7,3.1,4.0,4.8,5.5,6.7,7.7,8.3,9.6,10.1,10.8,11.7,0.9,1.0,1.9,3.0,3.4,4.0,4.9,6.3,7.1,7.7,8.1,9.2,0.2,1.3,1.8
1735243,Shumanay tumani,Шуманайский район,Shumanai district,Шуманай тумани,0.0,0.2,0.6,0.7,0.9,2.0,2.6,2.8,4.1,6.0,6.8,7.1,0.0,0.1,0.2,1.1,3.3,4.5,4.9,5.1,6.2,6.5,7.2,7.3,0.1,0.1,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.1,1.4,1.9,0.5,0.7,0.7,1.7,2.6,2.6,2.8,2.8,3.4,3.7,5.2,6.1,0.0,0.6,1.0,1.7,4.3,6.1,7.4,9.1,9.7,10.0,8.7,8.7,0.1,0.2,1.2,2.4,2.3,2.9,3.8,5.4,6.0,7.1,7.8,7.1,0.1,1.2,1.3
1735250,Ellikkala tumani,Элликкалинский район,Ellikkala district,Елликкала тумани,0.7,1.4,2.8,3.8,4.5,6.2,7.0,8.2,9.5,10.6,11.5,13.2,1.3,3.2,4.4,6.3,8.0,10.6,11.6,12.8,14.2,15.4,17.5,19.2,1.9,2.9,4.7,6.4,6.6,6.8,7.2,7.7,8.1,8.8,9.6,10.5,1.5,3.4,4.2,4.7,4.9,5.4,5.6,8.9,9.7,11.0,12.4,13.3,2.3,3.8,5.0,5.9,7.1,8.7,10.1,11.9,12.9,13.6,14.4,15.7,0.9,2.4,3.7,5.7,7.3,7.9,9.2,10.0,10.8,11.8,13.2,15.3,1.2,2.1,3.8
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,217.5,452.4,662.9,924.2,1119.1,1363.5,1582.1,1770.8,1999.7,2263.2,2472.1,2795.4,129.6,308.1,669.3,866.0,1070.2,1316.5,1619.9,1893.9,2173.8,2434.8,2670.9,3165.4,297.9,607.0,949.6,1406.1,1694.1,2102.6,2424.4,2810.3,3171.8,3486.6,3843.5,4282.5,295.7,682.7,1226.4,1584.9,2065.2,2329.6,2776.2,3230.9,3616.5,4057.7,4560.4,5047.9,335.6,713.7,1132.1,1454.4,1793.0,2075.5,2366.7,2662.1,3011.8,3391.4,3759.7,4175.0,258.9,602.5,946.2,1241.6,1531.6,1860.2,2195.3,2553.6,2971.1,3375.0,3746.2,4317.2,300.1,697.4,1091.4
1703401,Andijon shahri,Город Андижан,Andijan city,Aндижон шаҳри,27.0,55.4,74.1,126.7,162.9,199.4,226.6,262.1,301.1,333.2,360.4,384.0,16.6,41.2,66.8,98.2,130.4,167.2,193.5,226.0,249.6,282.4,320.1,364.5,34.3,80.1,113.1,167.8,211.8,263.0,298.7,369.9,430.3,491.6,551.4,612.9,41.4,93.6,158.5,194.4,259.9,316.8,390.1,458.8,513.3,577.0,652.2,736.9,35.1,82.8,132.5,180.8,226.5,270.0,314.2,360.9,423.8,478.7,533.0,589.9,39.8,87.2,125.2,169.0,211.6,260.7,311.8,363.0,424.2,481.1,537.5,604.6,45.6,100.2,154.6
1703408,Xonobod shahri,Город Ханабад,Khanabadcity,Хонобод шаҳри,3.6,9.4,12.7,23.5,29.8,36.6,39.6,45.2,52.8,56.2,63.7,71.0,4.3,7.7,12.7,23.1,29.2,33.4,39.1,65.7,74.3,83.9,92.6,101.6,4.2,11.7,17.1,25.4,32.4,37.3,41.9,52.2,62.1,72.6,84.9,91.2,7.0,15.1,28.8,34.3,48.7,55.0,62.6,69.5,75.9,87.7,98.7,110.6,7.0,13.0,20.1,27.5,33.1,36.3,39.5,45.1,51.5,57.9,62.3,71.1,2.1,8.3,16.9,22.9,30.4,35.7,41.0,46.3,54.5,64.7,71.2,78.6,7.0,14.5,22.7
1703202,Oltinko‘l tumani,Алтынкульский район,Altynkul  district,Олтинкўл тумани,2.2,4.8,7.6,9.5,12.1,17.1,22.1,26.1,28.6,30.9,33.8,42.0,2.9,5.2,8.7,14.1,15.9,19.1,24.1,27.6,31.1,35.2,33.3,39.8,2.5,5.6,7.1,11.1,14.2,17.6,21.0,23.8,17.5,19.7,21.3,24.0,2.3,4.5,15.5,21.3,28.6,36.5,43.7,51.8,58.5,65.2,73.0,80.1,6.3,14.5,21.3,31.0,38.8,44.6,53.8,63.1,71.0,75.7,83.5,90.5,6.6,13.5,21.9,30.4,38.6,45.5,55.4,63.2,73.6,82.2,90.5,101.1,10.5,18.6,28.6
1703203,Andijon tumani,Андижанский район,Andijan district,Aндижон тумани,4.5,8.1,14.5,18.1,22.4,28.8,38.0,48.2,53.0,60.3,70.2,78.5,7.5,14.1,20.7,26.6,34.0,42.3,46.0,47.7,54.3,59.5,65.0,72.7,3.9,10.2,17.4,26.9,31.9,41.4,46.2,56.2,65.0,76.2,88.9,100.5,7.6,16.8,23.3,30.0,42.1,55.5,62.5,75.0,81.7,90.4,98.4,106.3,4.8,10.4,14.9,19.6,28.4,34.6,43.8,53.0,60.0,69.8,77.4,94.8,6.8,13.6,20.2,28.4,37.7,46.0,63.9,79.6,93.1,103.2,112.5,122.9,7.6,20.3,37.2
1703206,Baliqchi tumani,Балыкчинский район,Balykchi district,Балиқчи тумани,0.2,1.1,2.9,3.1,3.3,5.2,6.4,7.4,6.1,7.2,7.6,9.4,0.2,0.6,0.9,1.3,2.4,3.9,4.2,5.0,6.4,7.1,8.0,98.9,7.2,12.6,19.4,25.0,27.7,31.9,33.0,36.1,38.4,41.3,43.4,51.6,7.5,11.0,14.3,17.4,24.5,28.2,32.7,34.7,37.3,38.9,41.1,44.6,2.9,7.8,11.4,16.3,25.1,35.9,45.9,53.2,55.9,59.5,61.8,64.4,1.7,2.9,7.6,14.3,22.9,40.1,47.5,56.8,71.8,77.9,81.4,87.0,4.4,8.2,13.2
1703209,Bo‘ston tumani,Бустонский район,Bustan district,Бўстон тумани,1.3,3.6,5.1,5.9,7.9,9.3,10.1,11.4,13.0,18.8,19.7,21.5,1.8,4.1,5.9,7.1,9.3,11.4,13.2,16.2,18.1,19.8,14.5,24.5,1.9,3.8,5.4,7.2,10.4,14.1,15.8,19.9,24.8,32.9,35.5,37.4,2.8,4.2,5.2,6.2,8.7,12.3,14.8,17.6,19.2,21.1,28.3,30.2,2.6,4.3,8.9,11.1,11.8,14.0,16.3,18.7,19.8,21.7,22.8,24.2,0.8,1.6,2.4,3.0,3.7,3.9,4.5,7.0,8.3,10.0,11.1,12.9,1.0,5.3,6.1
1703210,Buloqboshi tumani,Булакбашинский район,Bulakbashi district,Булоқбоши тумани,1.6,2.3,3.3,4.1,5.5,6.8,7.7,9.1,10.7,11.3,14.1,15.9,0.9,2.1,3.3,4.4,5.6,7.6,9.2,11.1,12.4,13.6,14.1,14.9,0.9,2.4,3.9,5.9,9.3,12.8,15.9,21.2,24.1,26.6,29.5,31.5,7.4,10.7,14.7,21.9,37.2,55.3,77.2,105.2,134.3,160.5,176.8,194.2,6.1,13.3,32.9,41.7,63.4,70.1,75.1,78.8,80.7,82.3,84.7,87.6,1.1,2.4,5.6,8.7,11.9,16.1,20.8,29.0,37.8,42.0,48.1,58.3,5.0,11.1,14.1
1703211,Jalaquduq tumani,Жалакудукский район,Jalаquduk district,Жалақудуқ тумани,1.0,2.7,4.9,5.2,7.6,12.0,13.3,16.1,18.6,25.1,30.5,36.8,1.8,4.8,7.6,9.2,12.8,18.4,23.5,28.9,33.2,38.9,43.8,49.8,2.5,9.1,14.7,19.5,24.4,33.0,37.2,41.4,48.6,55.6,62.8,77.0,2.4,7.2,10.8,13.3,16.9,23.2,27.6,31.5,34.8,37.9,49.6,59.1,2.2,9.5,14.7,18.5,25.2,31.7,36.3,42.3,47.5,52.2,55.2,59.3,3.7,6.9,11.6,23.1,18.0,20.7,24.6,31.2,36.7,45.1,54.2,68.6,6.3,12.2,19.3
1703214,Izboskan tumani,Избасканский район,Izbaskan district,Избоскан тумани,1.3,2.8,4.7,5.3,6.8,8.2,11.2,13.3,15.9,17.9,20.0,21.9,2.7,6.8,10.2,14.5,16.4,18.7,20.4,11.8,12.9,16.4,18.0,20.1,1.5,4.2,6.6,9.4,11.0,15.1,16.2,17.8,22.8,23.9,26.1,35.0,1.2,2.7,4.3,5.5,7.8,10.8,12.5,15.6,17.4,19.9,22.4,26.9,2.5,6.1,8.4,11.1,14.2,16.3,17.6,20.9,23.6,28.1,32.2,34.7,2.6,5.3,8.4,11.7,16.4,18.5,21.3,26.6,35.7,46.8,56.6,64.2,7.0,12.5,21.9
1703217,Ulug‘nor tumani,Улугноpский район,Ulugnor district,Улуғнор тумани,0.9,1.5,3.1,4.3,5.4,7.3,9.2,10.5,12.5,14.3,15.0,15.8,4.3,6.9,8.2,9.3,11.5,13.1,15.3,17.9,19.9,21.4,23.0,25.3,1.4,3.7,5.9,8.6,10.5,12.9,14.3,17.0,19.1,16.4,17.3,21.1,1.3,4.4,6.2,7.6,9.3,10.1,11.9,13.7,16.7,19.6,21.5,24.1,2.0,4.4,7.0,9.0,11.6,13.7,16.3,19.0,21.7,27.0,29.3,30.5,3.5,6.0,7.0,17.8,20.3,23.5,25.8,29.2,32.0,34.4,37.9,42.3,2.4,6.9,11.5
1703220,Qo‘rg‘ontepa tumani,Кургантепинский район,Kurgantepa district,Қўрғонтепа тумани,6.1,8.6,16.6,17.9,21.9,27.6,32.8,37.3,42.8,45.0,49.5,54.7,1.7,4.9,8.3,11.9,16.4,20.7,27.3,35.8,38.4,45.1,50.2,57.3,7.8,13.6,21.3,33.7,40.2,47.4,54.8,60.8,65.6,70.2,77.2,80.6,3.1,8.0,12.7,15.9,20.8,24.5,30.7,34.6,38.3,39.5,42.0,42.8,1.2,4.1,7.8,10.4,13.9,17.1,21.5,23.9,26.7,30.0,31.8,34.4,4.4,6.9,10.5,13.3,16.5,23.6,21.2,24.6,27.5,31.6,35.8,41.0,4.5,13.0,18.5
1703224,Asaka tumani,Асакинский район,Asaka district,Aсака тумани,152.4,320.5,467.7,648.2,770.4,914.6,1054.4,1157.6,1295.1,1477.7,1610.6,1856.9,69.8,178.7,463.9,573.3,693.2,848.7,1070.9,1245.2,1453.3,1620.6,1776.3,2058.0,202.3,400.2,637.4,953.1,1126.8,1396.5,1626.1,1869.0,2098.4,2274.0,2487.4,2774.3,189.1,448.0,856.1,1119.3,1434.8,1553.5,1833.8,2124.5,2368.2,2657.0,3003.8,3300.2,234.1,465.3,725.4,903.4,1081.0,1238.1,1393.9,1561.6,1780.1,2015.3,2261.9,2518.6,135.6,360.4,588.2,751.8,910.1,1102.3,1294.5,1472.2,1715.2,1930.0,2121.0,2415.2,163.2,370.4,583.5
1703227,Marxamat tumani,Мархаматский район,Markhamat district,Мархамат тумани,1.3,2.2,4.2,4.5,4.6,7.7,9.8,12.5,17.1,18.5,19.0,15.6,2.4,3.8,9.7,11.8,14.3,17.0,18.8,20.2,20.8,23.8,26.3,27.2,4.4,6.2,7.1,8.4,11.3,14.4,15.2,15.9,23.3,31.2,34.5,36.6,1.6,7.2,8.1,8.4,10.4,15.0,17.0,19.1,20.5,28.3,31.7,35.2,1.1,3.9,4.4,5.7,6.5,7.0,7.8,9.4,10.9,13.8,17.3,24.4,2.3,3.7,4.4,5.9,6.5,8.9,12.9,16.2,19.3,24.1,32.5,34.3,1.8,5.5,7.5
1703230,Shaxrixon tumani,Шахриханский район,Shakhrikhan district,Шахрихон тумани,2.0,3.9,6.2,8.6,12.6,15.9,18.8,22.1,30.1,34.2,32.1,35.9,3.4,7.7,11.9,21.4,26.6,31.5,37.1,44.2,49.5,56.4,63.7,71.6,5.5,14.9,31.1,39.0,45.9,56.4,63.1,68.7,76.5,88.4,101.9,109.6,7.8,22.5,28.4,34.9,43.9,50.5,57.7,62.7,68.5,74.7,70.1,91.4,18.7,56.9,93.9,129.3,160.0,178.2,201.9,214.7,226.8,245.7,270.2,304.8,38.2,63.0,83.3,104.3,127.3,139.2,160.2,192.2,211.4,253.5,293.4,325.9,17.4,64.5,100.2
1703232,Paxtaobod tumani,Пахтаабадский район,Pakhtaabad district,Пахтаобод тумани,1.2,4.8,8.5,9.6,11.2,13.2,14.4,16.3,17.6,19.4,20.9,22.6,1.6,2.5,4.3,5.2,6.6,7.9,9.7,11.8,12.8,14.0,16.0,18.9,1.9,3.4,4.7,7.2,8.4,10.1,11.1,12.0,22.0,23.5,27.5,33.5,1.2,2.8,5.6,8.6,10.7,12.5,14.7,16.5,19.2,22.1,24.1,27.7,2.0,3.9,6.5,9.6,15.4,20.1,24.2,26.3,30.3,32.3,34.0,36.6,2.6,5.3,8.7,5.0,16.1,20.0,22.6,27.5,31.3,35.5,38.4,40.4,1.5,6.3,9.9
1703236,Xo‘jaobod tumani,Ходжаабадский район,Khojaabad district,Хўжаобод тумани,10.8,20.5,26.4,29.3,34.4,53.3,66.9,74.7,84.0,92.4,104.0,112.2,7.6,16.9,25.7,34.0,44.6,54.5,66.2,77.2,84.6,93.7,101.6,116.1,15.5,24.3,37.0,57.0,74.0,94.4,109.6,123.0,131.5,140.7,152.9,165.1,10.9,24.0,33.4,44.9,59.1,69.6,86.4,99.7,112.0,117.4,125.5,137.5,6.6,13.3,21.6,28.4,37.2,46.0,56.6,68.8,78.9,87.9,95.7,105.5,6.8,14.5,22.8,31.1,40.3,52.8,65.4,81.6,95.2,109.4,120.3,126.5,11.1,22.2,35.4
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,76.3,148.3,206.1,265.7,343.2,408.2,475.4,542.4,601.4,672.5,740.0,831.2,44.6,121.8,218.2,297.5,364.3,436.1,493.4,572.7,665.9,758.8,883.8,1180.9,87.9,198.9,295.8,382.7,459.1,563.1,657.2,751.9,862.4,981.1,1083.8,1224.8,80.3,201.7,342.9,444.8,611.4,652.0,719.4,807.5,894.7,990.6,1066.6,1212.3,69.0,201.9,315.2,432.7,559.9,649.8,802.2,874.0,964.9,1142.3,1215.4,1307.5,106.5,218.4,338.0,461.3,587.2,721.1,849.3,969.3,1085.8,1224.9,1356.4,1686.6,136.1,257.2,380.8
