Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
15,Teri va unga tegishli mahsulotlar ishlab chiqarish,Производство кожаной и относящейся к ней продукции,Manufacture of leather and related products,Тери ва унга тегишли маҳсулотлар ишлаб чиқариш,105.9,103.2,100.8,102.7,102.3,103.8,101.5,102.5,101.5,76.4,73.4,78.0,77.8,76.5,84.5,80.3,87.0,91.1,79.8,79.8,90.4,84.0,91.6,97.4,87.6,90.2,89.3,92.2,102.8,101.8,101.9,102.1,105.2,104.6,103.8,103.9,116.2,105.8,105.6,103.2,103.8,107.4,107.7,105.2,104.5,104.4,104.1,104.3,96.4,99.3,104.0,105.1,105.6,105.8,106.0,105.7,104.1,105.6,105.7,105.9,114.6,110.2,108.6,107.9,104.3,109.8,111.9,110.1,113.5,112.2,110.6,109.3,96.6,93.5,118.0,117.8,112.5,104.8,101.2,102.5,103.2,103.8,103.6,103.1,101.3,81.5,125.2
16,"Yog`och va po`kak buyumlar (mebeldan tashqari), pohol va to`qish uchun materiallardan buyumlar ishlab chiqarish","Производство деревянных и пробковых изделий, (кроме мебели), изделий из соломки и материалов для плетения","Manufacture of wooden and cork products, (except furniture), products made of straw and plaiting materials","Ёғоч ва пўкак буюмлар (мебелдан ташқари), поҳол ва тўқиш учун материаллардан буюмлар ишлаб чиқариш",125.4,111.8,119.5,116.1,107.6,104.3,99.9,98.1,80.2,74.3,71.1,85.3,225.8,196.1,67.4,60.7,63.6,95.5,65.7,56.2,76.8,65.6,72.9,88.1,104.8,105.1,97.7,88.0,93.4,107.4,111.9,117.3,112.6,118.7,120.3,129.2,109.7,101.2,114.7,112.3,113.4,111.2,103.4,102.0,102.1,110.1,106.4,104.2,95.7,107.8,98.8,94.9,95.1,88.5,89.1,89.3,88.1,90.2,93.8,96.0,119.9,120.7,99.1,113.3,121.7,150.1,156.1,164.2,161.5,158.5,154.0,156.6,105.6,92.5,106.7,89.9,88.2,101.1,84.7,73.6,88.4,85.9,86.1,109.3,129.3,161.3,175.5
17,Qog`oz va qog`oz mahsulotlari ishlab chiqarish,Производство бумаги и бумажной продукции,Manufacture of paper and paper products,Қоғоз ва қоғоз маҳсулотлари ишлаб чиқариш,100.0,116.8,115.0,116.4,111.7,112.5,112.0,112.2,108.6,109.4,116.0,111.6,92.1,91.5,93.3,101.6,100.7,119.5,101.3,98.5,112.2,105.1,106.2,106.4,98.7,99.1,91.7,95.3,102.2,94.6,95.4,96.4,104.3,114.8,111.3,115.4,87.3,86.8,110.0,111.2,116.6,118.5,117.5,116.2,117.8,116.5,113.0,114.6,94.0,102.8,108.7,108.8,110.4,112.2,112.1,112.0,111.6,111.3,110.5,110.3,121.6,127.3,106.2,116.7,124.3,122.9,121.6,125.1,133.3,139.1,134.3,123.4,137.6,141.2,123.5,115.6,113.1,114.2,111.5,105.4,112.6,105.9,107.8,110.5,117.8,114.5,120.9
18,Yozilgan materiallarni nashr qilish va aks ettirish,Печать и воспроизведение записанных материалов,Printing and Playback of Recorded Materials,Ёзилган материалларни нашр қилиш ва акс эттириш,92.2,101.0,97.1,100.1,99.9,102.9,103.4,100.5,102.2,100.3,95.2,98.1,71.6,64.5,76.1,67.4,66.4,73.6,68.3,67.5,77.0,75.5,75.5,76.3,78.3,78.4,78.0,98.0,103.4,109.8,111.6,112.3,106.9,112.8,115.0,127.8,161.4,231.9,198.2,191.7,180.1,172.0,173.5,163.6,153.8,143.8,146.9,140.5,89.6,97.1,101.8,103.8,104.0,92.1,91.1,89.4,94.1,90.9,90.0,84.9,109.5,100.2,101.9,101.4,100.5,105.3,103.7,114.7,90.8,90.2,91.5,99.4,97.4,94.0,75.5,83.7,95.9,97.7,95.1,81.8,89.7,92.5,89.3,94.2,108.2,127.1,133.9
19,Koks va neftni qayta ishlash mahsulotlari ishlab  chiqarish,Производство химической продукции,Manufacture of chemical products,Кокс ва нефтни қайта ишлаш маҳсулотлари ишлаб  чиқариш,92.1,91.3,86.0,86.6,87.7,96.5,92.1,91.1,88.3,87.7,87.0,91.8,113.3,112.7,106.0,107.0,100.0,100.1,98.3,99.8,100.0,101.0,100.0,98.3,79.9,68.6,62.4,56.7,66.6,67.9,77.4,73.3,68.4,64.6,67.6,71.0,69.8,59.7,77.6,98.2,90.8,91.4,94.7,98.6,101.1,102.8,103.1,104.2,101.4,102.1,107.5,107.2,108.1,142.1,140.3,137.5,136.7,135.4,134.3,127.3,111.5,165.1,140.5,166.0,145.1,104.1,101.5,100.8,101.6,102.9,103.5,100.5,96.1,100.9,114.2,117.8,123.6,111.1,111.0,113.4,116.1,114.1,115.4,112.8,134.9,136.7,129.5
20,Kimyo mahsulotlari ishlab chiqarish,Производство кокса и продуктов нефтепереработки,Manufacture of coke and refined petroleum products,Кимё маҳсулотлари ишлаб чиқариш,99.2,100.6,99.1,100.4,100.1,100.8,100.7,101.1,102.4,102.4,102.3,102.3,106.4,99.9,100.5,104.7,100.0,99.5,100.2,100.6,101.6,104.5,105.0,107.6,96.0,104.1,120.5,113.4,109.3,107.2,106.5,105.6,103.9,102.8,103.7,107.0,102.8,95.8,85.1,90.6,91.8,91.9,95.7,98.4,100.5,101.4,100.6,98.1,60.9,68.8,96.0,96.6,99.1,98.7,98.2,97.2,97.4,97.2,97.8,96.7,110.9,108.0,104.6,105.0,103.7,105.0,102.4,102.3,102.6,101.3,101.0,103.4,98.8,90.0,90.0,90.8,90.9,89.8,88.8,87.7,89.4,91.6,92.7,92.5,94.9,110.3,102.4
21,Asosiy farmatsevtika mahsulotlari va preparatlari ishlab chiqarish,Производство основных фармацевтических продуктов и препаратов,Manufacture of basic pharmaceutical products and preparations,Асосий фарматсевтика маҳсулотлари ва препаратлари ишлаб чиқариш,85.5,81.8,81.9,105.3,103.3,101.0,104.2,111.1,109.6,106.4,108.4,108.5,101.9,101.2,97.2,96.8,98.4,111.2,87.3,98.0,82.1,112.5,110.8,118.9,87.4,95.4,77.8,86.7,89.2,92.9,100.9,104.1,120.5,124.6,122.2,144.5,172.4,191.4,193.5,167.5,155.3,139.6,124.0,122.6,92.7,94.8,94.0,89.9,38.1,58.0,58.4,62.3,75.0,82.1,87.4,89.7,91.0,92.5,95.0,102.5,109.6,107.9,105.7,115.5,100.5,100.9,97.5,98.6,98.0,97.8,96.8,92.5,97.9,99.0,99.8,98.5,120.3,117.9,120.5,118.1,125.0,123.7,124.9,117.0,110.5,128.1,136.0
22,Rezina va plastmassa buyumlar ishlab chiqarish,Производство резиновых и пластмассовых изделий,Manufacture of rubber and plastic products,Резина ва пластмасса буюмлар ишлаб чиқариш,107.2,106.3,108.4,102.8,96.8,94.3,87.0,103.4,106.8,87.2,83.5,92.3,107.9,101.1,93.9,115.1,108.5,91.9,105.9,113.4,96.6,116.0,113.5,109.7,95.2,100.4,105.6,113.5,111.8,103.0,104.8,106.9,112.5,113.8,109.3,101.3,103.2,121.1,107.3,113.1,114.2,113.4,106.1,102.4,103.0,106.4,107.3,98.8,86.8,97.3,106.0,111.1,109.9,109.9,109.7,109.8,109.4,110.3,109.8,107.3,114.5,115.2,106.0,116.8,127.1,129.7,128.8,133.5,127.8,129.3,129.3,127.2,160.6,173.6,152.5,128.1,126.8,129.7,123.2,119.1,127.1,118.7,116.1,120.4,110.0,112.9,125.0
23,Boshqa nometall mineral mahsulotlar ishlab chiqarish,Производство прочей неметаллической минеральной продукции,Manufacture of other non-metallic mineral products,Бошқа нометалл минерал маҳсулотлар ишлаб чиқариш,102.0,102.4,102.4,100.9,101.5,101.4,101.5,101.6,102.4,104.9,104.5,104.5,105.0,107.0,109.0,113.7,110.0,99.7,101.2,104.6,97.7,106.0,106.2,105.9,111.7,110.4,102.7,106.3,116.0,109.5,106.3,108.3,108.1,109.0,105.8,108.6,106.3,103.7,97.9,100.8,101.1,99.2,98.1,95.8,93.1,98.0,98.3,96.8,53.7,74.6,104.3,107.5,108.7,109.4,111.5,112.3,112.5,112.4,111.8,112.0,129.7,119.8,105.2,114.4,122.0,118.3,111.3,112.8,113.5,119.7,121.0,118.0,118.3,122.2,124.6,120.9,119.2,123.7,123.5,120.5,123.9,121.9,121.4,118.5,111.1,114.1,114.4
24,Metallurgiya sanoati,Металлургическая промышленность,Metallurgical industry,Металлургия саноати,103.3,103.6,104.7,102.4,104.8,104.7,105.8,105.9,106.8,106.7,105.2,106.7,98.8,99.6,102.8,100.8,103.5,103.2,105.3,102.5,102.7,105.4,106.3,107.7,103.9,105.4,107.9,111.2,111.7,113.0,113.4,112.6,110.4,108.4,108.1,108.1,105.1,104.0,104.0,104.8,105.3,105.4,105.8,104.8,103.9,103.5,103.4,104.4,100.7,100.9,102.9,102.7,103.8,103.2,103.7,104.2,104.6,105.1,106.0,106.6,106.0,112.1,106.1,107.0,106.9,108.0,107.8,106.6,105.7,105.2,105.1,106.3,104.3,103.7,104.7,104.6,103.1,101.5,102.3,102.2,101.6,101.9,101.5,101.3,101.2,96.8,97.8
25,Mashina va uskunalardan tashqari tayyor metall buyumlar ishlab chiqarish,"Производство готовых металлических изделий, кроме машин и оборудования","Manufacture of fabricated metal products, except machinery and equipment",Машина ва ускуналардан ташқари тайёр металл буюмлар ишлаб чиқариш,69.1,68.1,76.3,81.1,80.6,93.8,96.0,96.9,100.0,98.9,98.8,106.7,111.1,112.9,110.7,110.8,112.7,142.4,102.2,103.4,144.9,109.7,113.4,118.8,91.2,103.6,106.5,115.3,124.2,116.6,114.4,111.9,112.1,115.2,111.9,120.5,100.2,101.1,102.9,101.8,103.5,104.3,105.3,104.3,102.8,103.5,102.6,102.2,79.9,90.8,99.5,101.8,106.2,105.4,106.3,105.2,105.2,104.4,104.6,106.7,133.7,125.1,104.6,108.0,105.0,81.8,79.6,87.2,81.6,83.8,86.8,86.8,81.0,83.4,79.1,81.0,84.1,113.8,111.0,113.1,115.6,113.7,110.2,113.8,113.1,111.1,124.3
26,"Kompyuterlar, elektron va optik mahsulotlar ishlab chiqarish","Производство компьютеров, электронной и оптической продукции","Manufacture of computers, electronic and optical products","Компютерлар, электрон ва оптик маҳсулотлар ишлаб чиқариш",115.9,114.6,112.7,110.6,131.2,124.6,115.7,115.9,121.6,155.7,162.1,142.8,140.3,116.0,433.4,168.9,154.6,145.5,130.7,140.7,177.1,149.7,171.7,172.0,95.8,92.3,145.0,174.4,180.5,180.8,183.5,198.4,145.1,140.4,133.2,138.4,55.0,64.9,71.1,64.4,68.8,65.2,68.2,70.4,79.4,74.3,76.5,85.8,121.5,119.5,134.3,135.0,97.5,83.0,87.5,84.0,76.6,76.3,75.7,78.1,79.6,78.3,83.8,53.2,89.3,101.8,102.3,106.0,101.5,106.0,106.6,97.0,107.7,106.0,80.9,73.4,95.2,88.0,86.2,79.8,99.7,95.1,95.3,110.9,115.4,122.9,137.8
27,Elektr uskunalar ishlab chiqarish,Производство электрического оборудования,Manufacture of electrical equipment,Электр ускуналар ишлаб чиқариш,91.0,65.7,76.1,90.7,92.2,99.8,98.3,95.6,104.8,104.8,103.0,107.5,107.9,78.0,101.4,97.1,90.5,108.8,90.6,87.2,108.4,94.4,98.9,110.1,71.7,119.8,108.7,105.5,111.1,107.2,108.8,107.0,104.4,106.9,101.7,93.0,89.7,82.3,104.4,103.1,105.3,103.5,105.4,105.3,106.7,104.6,105.7,106.0,93.8,141.2,159.6,166.9,161.7,150.4,146.3,140.8,132.9,128.5,126.6,116.1,108.3,103.5,102.9,111.4,99.4,102.4,103.4,103.3,106.5,105.8,104.0,104.5,114.5,113.4,113.9,104.6,105.6,109.9,114.0,116.9,119.7,119.5,119.3,120.4,109.7,110.8,120.0
28,Boshqa toifalarga kiritilmagan mashina va uskunalar ishlab chiqarish,"Производство машин и оборудования, не включенных в другие категории","Manafacture of machinery and equipment,not elsewhere classified",Бошқа тоифаларга киритилмаган машина ва ускуналар ишлаб чиқариш,95.0,87.5,82.4,94.0,97.8,96.5,96.4,98.0,99.4,85.1,94.8,90.7,90.4,85.8,95.9,90.1,97.4,118.8,90.2,82.0,95.9,92.4,97.6,94.7,94.2,88.1,89.5,105.3,127.0,88.0,93.5,92.3,95.8,93.6,94.6,97.0,109.8,126.3,116.1,119.5,115.0,115.7,119.6,117.4,115.7,112.6,113.1,106.0,98.6,101.0,107.4,108.7,108.6,107.6,105.9,102.0,97.5,98.6,98.4,101.1,70.6,82.1,86.1,87.4,101.1,87.4,94.2,112.6,127.5,127.1,127.2,137.8,138.3,131.4,123.4,126.8,114.2,122.4,115.2,104.3,101.5,102.2,114.5,119.6,307.7,288.5,185.2
29,"Avtotransport vositalari, treylerlar va yarim pritseplar ishlab chiqarish","Производство автотранспортных средств, трейлеров и полуприцепов","Manufacture of motor vehicles, trailers and semi-trailers","Автотранспорт воситалари, трейлерлар ва ярим прицеплар ишлаб чиқариш",162.9,164.9,161.7,152.1,149.1,146.9,147.0,146.8,134.9,141.2,130.2,121.0,110.1,112.3,116.1,110.2,109.0,107.7,105.8,105.6,105.0,102.0,98.2,99.4,21.5,49.6,61.9,71.6,78.2,82.7,81.1,74.2,76.3,82.0,85.2,94.8,223.7,193.1,171.4,153.0,152.6,133.2,130.3,141.3,141.8,135.7,135.8,137.8,48.9,78.1,94.2,98.8,100.3,104.8,108.0,110.0,110.2,112.7,113.4,119.9,256.6,207.8,144.6,141.9,123.9,115.0,110.2,106.9,107.9,104.2,104.8,104.5,92.4,104.2,109.5,108.8,107.7,108.2,108.9,109.2,110.8,110.8,108.1,109.3,122.8,106.5,112.5
30,Boshqa transport uskunalari ishlab chiqarish,Производство прочего транспортного оборудования,Manufacture of other transport equipment,Бошқа транспорт ускуналари ишлаб чиқариш,109.6,116.4,106.9,106.9,115.5,115.1,110.3,111.3,117.4,118.7,120.9,120.7,119.5,118.5,128.6,102.2,97.8,112.0,99.1,100.4,113.6,107.9,108.1,102.5,67.9,82.7,93.0,119.3,119.5,101.9,109.3,108.0,118.8,120.2,126.1,108.8,132.3,108.9,105.2,103.6,111.8,111.9,109.4,110.1,106.8,109.4,107.7,105.4,103.0,102.4,109.5,109.5,109.9,108.6,107.7,107.1,107.8,108.4,109.8,99.3,105.9,110.0,102.3,94.7,98.2,130.6,136.0,133.0,118.1,118.2,117.1,140.3,152.6,137.4,152.4,147.1,126.6,175.0,154.9,154.4,172.7,156.3,148.7,146.5,83.5,134.4,149.9
31,Mebel ishlab chiqarish,Производство мебели,Furniture manufacture,Мебел ишлаб чиқариш,107.6,106.4,104.1,106.7,109.5,106.9,108.6,113.7,112.9,116.1,114.7,112.5,116.7,96.5,103.5,98.9,92.1,79.1,92.6,94.4,83.5,97.1,92.7,90.2,96.3,94.2,99.3,108.1,104.2,101.1,101.8,101.7,101.5,110.7,106.8,114.0,104.9,101.3,82.3,90.8,96.6,98.3,99.7,101.0,100.2,102.7,102.2,101.8,96.5,105.3,110.5,107.0,106.2,106.6,107.7,108.4,108.6,107.6,107.5,103.2,109.0,114.6,105.4,129.3,136.8,131.9,131.3,125.5,122.2,121.5,120.8,109.6,116.7,115.3,121.4,120.3,110.8,108.9,107.8,105.2,107.4,108.2,109.8,106.2,100.6,100.4,117.2
32,Boshqa tayyor buyumlar ishlab chiqarish,Производство прочих готовых изделий,Manufacture of other finished products,Бошқа тайёр буюмлар ишлаб чиқариш,96.7,102.0,106.3,103.9,102.0,101.3,102.4,104.8,105.6,117.7,113.1,109.9,109.4,109.0,101.5,100.7,104.7,112.0,107.5,105.1,104.1,106.7,105.5,110.3,98.7,99.6,103.5,103.9,101.0,103.0,109.7,111.8,107.6,109.2,108.6,109.7,118.3,128.8,133.2,114.1,108.7,109.0,109.2,106.1,106.6,103.4,101.1,95.5,84.6,94.0,117.1,118.8,119.1,121.3,122.5,122.9,125.4,125.5,125.8,115.8,110.9,133.4,107.0,125.8,154.2,168.8,165.7,172.8,151.7,146.5,144.1,136.9,93.4,103.4,131.9,148.4,172.0,187.4,188.7,190.4,199.5,208.4,203.4,199.7,232.4,223.0,141.7
33,Mashina va uskunalarni ta`mirlash va o`rnatish,Ремонт и установка машин и оборудования,Repair and installation of machinery and equipment,Машина ва ускуналарни таъмирлаш ва ўрнатиш,107.2,108.6,111.9,105.9,106.0,106.1,97.6,99.3,102.0,90.1,100.1,101.2,85.9,90.0,93.8,94.4,95.3,101.4,88.8,92.6,108.0,96.7,98.9,100.9,156.1,141.4,125.1,126.1,118.2,110.0,113.1,113.2,118.8,119.3,127.6,122.3,81.5,86.2,99.2,94.4,101.0,100.5,92.9,96.8,96.3,101.4,102.5,101.4,105.0,106.1,122.5,120.1,119.9,117.0,116.2,116.0,116.5,115.5,115.2,114.0,137.6,131.5,92.8,107.7,119.9,174.3,184.0,192.4,191.8,201.5,197.7,178.4,136.3,186.9,183.3,152.0,138.6,91.5,88.4,73.9,82.9,82.7,81.6,109.5,97.1,111.3,108.6
