country_en,year,series_id,value
Democratic People's Republic of Korea,2024,1105,820.3
Peru,2010,1105,10.1
Peru,2011,1105,666.3
Peru,2012,1105,81.1
Peru,2013,1105,295.4
Peru,2014,1105,143.9
Peru,2015,1105,345.4
Peru,2016,1105,1.1
Peru,2017,1105,2.7
Peru,2018,1105,20.5
Peru,2019,1105,105.5
Peru,2020,1105,1717.7
Peru,2021,1105,3933.3
Peru,2022,1105,3974.0
Peru,2023,1105,474.4
Peru,2024,1105,3864.2
North Macedonia,2010,1105,11.9
North Macedonia,2011,1105,5.1
North Macedonia,2012,1105,37.2
North Macedonia,2013,1105,81.4
North Macedonia,2014,1105,248.5
North Macedonia,2015,1105,209.1
North Macedonia,2016,1105,148.5
North Macedonia,2017,1105,123.8
North Macedonia,2018,1105,103.8
North Macedonia,2019,1105,30.0
North Macedonia,2020,1105,408.5
North Macedonia,2021,1105,1457.6
North Macedonia,2022,1105,1470.6
North Macedonia,2023,1105,782.4
North Macedonia,2024,1105,391.1
Cocos Islands,2010,1105,0.0
Cocos Islands,2011,1105,0.0
Cocos Islands,2012,1105,0.0
Cocos Islands,2013,1105,0.0
Cocos Islands,2014,1105,0.0
Cocos Islands,2015,1105,1.6
Cocos Islands,2016,1105,0.0
Cocos Islands,2017,1105,0.0
Cocos Islands,2018,1105,0.0
Cocos Islands,2019,1105,0.0
Cocos Islands,2020,1105,0.0
Cocos Islands,2021,1105,0.0
Cocos Islands,2022,1105,0.0
Cocos Islands,2023,1105,0.0
Cocos Islands,2024,1105,0.0
Tokelau,2010,1105,0.8
Tokelau,2011,1105,0.0
Tokelau,2012,1105,0.0
Tokelau,2013,1105,0.0
Tokelau,2014,1105,0.0
Tokelau,2015,1105,0.0
Tokelau,2016,1105,0.0
Tokelau,2017,1105,1.0
Tokelau,2018,1105,0.0
Tokelau,2019,1105,0.0
Tokelau,2020,1105,0.0
Tokelau,2021,1105,0.0
Tokelau,2022,1105,0.0
Tokelau,2023,1105,1.3
Tokelau,2024,1105,0.1
Pitcairn,2010,1105,0.0
Pitcairn,2011,1105,0.0
Pitcairn,2012,1105,0.0
Pitcairn,2013,1105,0.0
Pitcairn,2014,1105,0.0
Pitcairn,2015,1105,0.0
Pitcairn,2016,1105,0.0
Pitcairn,2017,1105,0.0
Pitcairn,2018,1105,0.0
Pitcairn,2019,1105,0.0
Pitcairn,2020,1105,0.0
Pitcairn,2021,1105,0.0
Pitcairn,2022,1105,0.0
Pitcairn,2023,1105,0.0
Pitcairn,2024,1105,0.0
Angola,2010,1105,5.3
Angola,2011,1105,9.9
Angola,2012,1105,24.6
Angola,2013,1105,190.0
Angola,2014,1105,5.5
Angola,2015,1105,6.0
Angola,2016,1105,0.9
Angola,2017,1105,4.3
Angola,2018,1105,4.3
Angola,2019,1105,0.4
Angola,2020,1105,1.8
Angola,2021,1105,6.7
Angola,2022,1105,76.8
Angola,2023,1105,70.7
Angola,2024,1105,85.9
Dominican Republic,2010,1105,131.0
Dominican Republic,2011,1105,25.0
Dominican Republic,2012,1105,0.0
Dominican Republic,2013,1105,0.0
Dominican Republic,2014,1105,25.4
Dominican Republic,2015,1105,9.7
Dominican Republic,2016,1105,4.9
Dominican Republic,2017,1105,3.1
Dominican Republic,2018,1105,0.6
Dominican Republic,2019,1105,0.1
Dominican Republic,2020,1105,33.6
Dominican Republic,2021,1105,546.5
Dominican Republic,2022,1105,256.8
Dominican Republic,2023,1105,231.4
Dominican Republic,2024,1105,1497.4
Guernsey,2010,1105,0.0
Guernsey,2011,1105,0.0
Guernsey,2012,1105,0.0
Guernsey,2013,1105,0.0
Guernsey,2014,1105,0.0
Guernsey,2015,1105,0.0
Guernsey,2016,1105,0.2
Guernsey,2017,1105,0.0
Guernsey,2018,1105,0.0
Guernsey,2019,1105,0.2
Guernsey,2020,1105,0.0
Guernsey,2021,1105,0.0
Guernsey,2022,1105,0.0
Guernsey,2023,1105,0.5
Guernsey,2024,1105,0.2
Argentina,2010,1105,95.7
Argentina,2011,1105,277.5
Argentina,2012,1105,552.2
Argentina,2013,1105,1990.3
Argentina,2014,1105,3774.0
Argentina,2015,1105,2946.9
Argentina,2016,1105,1637.4
Argentina,2017,1105,44.3
Argentina,2018,1105,240.8
Argentina,2019,1105,486.0
Argentina,2020,1105,155.3
Argentina,2021,1105,221.9
Argentina,2022,1105,218.0
Argentina,2023,1105,176.5
Argentina,2024,1105,302.2
Ecuador,2010,1105,0.0
Ecuador,2011,1105,0.9
Ecuador,2012,1105,0.0
Ecuador,2013,1105,0.3
Ecuador,2014,1105,0.4
Ecuador,2015,1105,0.5
Ecuador,2016,1105,0.4
Ecuador,2017,1105,0.7
Ecuador,2018,1105,3.8
Ecuador,2019,1105,2.6
Ecuador,2020,1105,1.3
Ecuador,2021,1105,0.1
Ecuador,2022,1105,70.6
Ecuador,2023,1105,60.9
Ecuador,2024,1105,81.9
Lebanon,2010,1105,45.0
Lebanon,2011,1105,47.1
Lebanon,2012,1105,135.0
Lebanon,2013,1105,119.4
Lebanon,2014,1105,361.7
Lebanon,2015,1105,290.7
Lebanon,2016,1105,553.6
Lebanon,2017,1105,488.0
Lebanon,2018,1105,347.2
Lebanon,2019,1105,159.3
Lebanon,2020,1105,458.3
Lebanon,2021,1105,807.0
Lebanon,2022,1105,1564.3
Lebanon,2023,1105,604.4
Lebanon,2024,1105,394.3
Puerto Rico,2010,1105,0.0
Puerto Rico,2011,1105,0.0
Puerto Rico,2012,1105,0.0
Puerto Rico,2013,1105,0.0
Puerto Rico,2014,1105,0.0
Puerto Rico,2015,1105,0.0
Puerto Rico,2016,1105,0.0
Puerto Rico,2017,1105,0.0
Puerto Rico,2018,1105,2.0
Puerto Rico,2019,1105,4.0
Puerto Rico,2020,1105,2.4
Puerto Rico,2021,1105,1.7
Puerto Rico,2022,1105,2.7
Puerto Rico,2023,1105,204.3
Puerto Rico,2024,1105,4.3
Bahamas,2010,1105,0.0
Bahamas,2011,1105,8.4
Bahamas,2012,1105,13.4
Bahamas,2013,1105,4.5
Bahamas,2014,1105,17.6
Bahamas,2015,1105,7.1
Bahamas,2016,1105,1.2
Bahamas,2017,1105,0.9
Bahamas,2018,1105,4.3
Bahamas,2019,1105,29.5
Bahamas,2020,1105,220.6
Bahamas,2021,1105,247.4
Bahamas,2022,1105,339.1
Bahamas,2023,1105,46.3
Bahamas,2024,1105,12.5
Azerbaijan,2010,1105,38391.1
Azerbaijan,2011,1105,34075.5
Azerbaijan,2012,1105,16105.3
Azerbaijan,2013,1105,28217.7
Azerbaijan,2014,1105,48498.1
Azerbaijan,2015,1105,25497.8
Azerbaijan,2016,1105,16320.7
Azerbaijan,2017,1105,27574.4
Azerbaijan,2018,1105,35610.2
Azerbaijan,2019,1105,52166.3
Azerbaijan,2020,1105,54227.7
Azerbaijan,2021,1105,75997.0
Azerbaijan,2022,1105,133749.7
Azerbaijan,2023,1105,133392.8
Azerbaijan,2024,1105,210769.8
Afghanistan,2010,1105,655561.5
Afghanistan,2011,1105,797732.4
Afghanistan,2012,1105,747716.6
Afghanistan,2013,1105,669327.7
Afghanistan,2014,1105,601029.1
Afghanistan,2015,1105,444466.9
Afghanistan,2016,1105,517261.3
Afghanistan,2017,1105,615606.6
Afghanistan,2018,1105,602503.1
Afghanistan,2019,1105,616959.9
Afghanistan,2020,1105,776737.5
Afghanistan,2021,1105,667484.3
Afghanistan,2022,1105,756281.6
Afghanistan,2023,1105,857236.5
Afghanistan,2024,1105,1098854.7
Germany,2010,1105,50259.3
Germany,2011,1105,43355.8
Germany,2012,1105,45165.6
Germany,2013,1105,45842.9
Germany,2014,1105,70995.1
Germany,2015,1105,37992.6
Germany,2016,1105,36908.4
Germany,2017,1105,32485.8
Germany,2018,1105,53651.4
Germany,2019,1105,62234.9
Germany,2020,1105,67613.7
Germany,2021,1105,72187.0
Germany,2022,1105,98950.7
Germany,2023,1105,86769.8
Germany,2024,1105,118014.1
Kyrgyzstan,2010,1105,105174.8
Kyrgyzstan,2011,1105,94162.3
Kyrgyzstan,2012,1105,72931.5
Kyrgyzstan,2013,1105,159232.5
Kyrgyzstan,2014,1105,164075.1
Kyrgyzstan,2015,1105,99949.6
Kyrgyzstan,2016,1105,121450.9
Kyrgyzstan,2017,1105,178256.9
Kyrgyzstan,2018,1105,269735.8
Kyrgyzstan,2019,1105,669643.1
Kyrgyzstan,2020,1105,760459.1
Kyrgyzstan,2021,1105,792044.4
Kyrgyzstan,2022,1105,982539.4
Kyrgyzstan,2023,1105,634436.7
Kyrgyzstan,2024,1105,526233.2
China,2010,1105,931846.9
China,2011,1105,1302223.2
China,2012,1105,1463106.3
China,2013,1105,2055432.6
China,2014,1105,2123647.1
China,2015,1105,2472244.6
China,2016,1105,1999267.3
China,2017,1105,2025481.8
China,2018,1105,2875388.7
China,2019,1105,2528749.7
China,2020,1105,1937053.3
China,2021,1105,2529091.0
China,2022,1105,2631997.8
China,2023,1105,2486557.3
China,2024,1105,2103856.1
Bolivia,2010,1105,0.5
Bolivia,2011,1105,1.9
Bolivia,2012,1105,0.2
Bolivia,2013,1105,0.1
Bolivia,2014,1105,0.3
Bolivia,2015,1105,0.0
Bolivia,2016,1105,1.5
Bolivia,2017,1105,0.5
Bolivia,2018,1105,2.2
Bolivia,2019,1105,0.7
Bolivia,2020,1105,3.2
Bolivia,2021,1105,40.0
Bolivia,2022,1105,7.0
Bolivia,2023,1105,0.4
Bolivia,2024,1105,18.8
Equatorial Guinea,2010,1105,0.0
Equatorial Guinea,2011,1105,0.0
Equatorial Guinea,2012,1105,0.0
Equatorial Guinea,2013,1105,0.0
Equatorial Guinea,2014,1105,0.1
Equatorial Guinea,2015,1105,24734.0
Equatorial Guinea,2016,1105,0.0
Equatorial Guinea,2017,1105,0.0
Equatorial Guinea,2018,1105,0.0
Equatorial Guinea,2019,1105,0.0
Equatorial Guinea,2020,1105,0.0
Equatorial Guinea,2021,1105,0.0
Equatorial Guinea,2022,1105,0.0
Equatorial Guinea,2023,1105,0.0
Equatorial Guinea,2024,1105,0.0
Liechtenstein,2010,1105,63.8
Liechtenstein,2011,1105,81.7
Liechtenstein,2012,1105,124.5
Liechtenstein,2013,1105,0.3
Liechtenstein,2014,1105,4.2
Liechtenstein,2015,1105,5.0
Liechtenstein,2016,1105,3.2
Liechtenstein,2017,1105,10.6
Liechtenstein,2018,1105,7.2
Liechtenstein,2019,1105,2.8
Liechtenstein,2020,1105,0.2
Liechtenstein,2021,1105,1.2
Liechtenstein,2022,1105,1.3
Liechtenstein,2023,1105,267.8
Liechtenstein,2024,1105,1.7
Romania,2010,1105,4174.2
Romania,2011,1105,5015.1
Romania,2012,1105,2331.4
Romania,2013,1105,1751.0
Romania,2014,1105,1497.9
Romania,2015,1105,1855.0
Romania,2016,1105,2044.5
Romania,2017,1105,1145.4
Romania,2018,1105,1466.5
Romania,2019,1105,1536.6
Romania,2020,1105,1990.7
Romania,2021,1105,6223.1
Romania,2022,1105,12273.0
Romania,2023,1105,37224.4
Romania,2024,1105,41654.4
Serbia,2010,1105,6240.3
Serbia,2011,1105,3953.4
Serbia,2012,1105,373.4
Serbia,2013,1105,175.1
Serbia,2014,1105,288.1
Serbia,2015,1105,189.7
Serbia,2016,1105,256.5
Serbia,2017,1105,341.3
Serbia,2018,1105,291.7
Serbia,2019,1105,601.0
Serbia,2020,1105,995.3
Serbia,2021,1105,625.5
Serbia,2022,1105,1379.8
Serbia,2023,1105,706.0
Serbia,2024,1105,1248.6
South Africa,2010,1105,970.5
South Africa,2011,1105,885.0
South Africa,2012,1105,1226.8
South Africa,2013,1105,1019.5
South Africa,2014,1105,1479.8
South Africa,2015,1105,490.0
South Africa,2016,1105,1795.0
South Africa,2017,1105,661.4
South Africa,2018,1105,57.1
South Africa,2019,1105,411.1
South Africa,2020,1105,157.5
South Africa,2021,1105,3258.3
South Africa,2022,1105,1052.1
South Africa,2023,1105,971.4
South Africa,2024,1105,11839.0
Portugal,2010,1105,19807.6
Portugal,2011,1105,15200.1
Portugal,2012,1105,11759.5
Portugal,2013,1105,13180.0
Portugal,2014,1105,8341.1
Portugal,2015,1105,9173.1
Portugal,2016,1105,5166.7
Portugal,2017,1105,2791.4
Portugal,2018,1105,2044.9
Portugal,2019,1105,3785.7
Portugal,2020,1105,3817.4
Portugal,2021,1105,10754.2
Portugal,2022,1105,5587.1
Portugal,2023,1105,3206.7
Portugal,2024,1105,14095.2
Botswana,2010,1105,0.0
Botswana,2011,1105,0.0
Botswana,2012,1105,0.2
Botswana,2013,1105,0.0
Botswana,2014,1105,0.1
Botswana,2015,1105,0.0
Botswana,2016,1105,1.5
Botswana,2017,1105,13.0
Botswana,2018,1105,0.0
Botswana,2019,1105,0.6
Botswana,2020,1105,0.0
Botswana,2021,1105,0.1
Botswana,2022,1105,0.4
Botswana,2023,1105,0.0
Botswana,2024,1105,0.2
Estonia,2010,1105,3233.6
Estonia,2011,1105,2702.6
Estonia,2012,1105,537.5
Estonia,2013,1105,214.7
Estonia,2014,1105,669.7
Estonia,2015,1105,786.5
Estonia,2016,1105,478.1
Estonia,2017,1105,2683.8
Estonia,2018,1105,16525.5
Estonia,2019,1105,4592.4
Estonia,2020,1105,5141.2
Estonia,2021,1105,10865.3
Estonia,2022,1105,23050.0
Estonia,2023,1105,22213.6
Estonia,2024,1105,32101.1
Macao,2010,1105,0.0
Macao,2011,1105,0.0
Macao,2012,1105,0.0
Macao,2013,1105,0.0
Macao,2014,1105,0.0
Macao,2015,1105,0.0
Macao,2016,1105,0.0
Macao,2017,1105,1.3
Macao,2018,1105,0.2
Macao,2019,1105,10.8
Macao,2020,1105,0.2
Macao,2021,1105,0.5
Macao,2022,1105,24.5
Macao,2023,1105,9.5
Macao,2024,1105,10.1
Anguilla,2010,1105,26.6
Anguilla,2011,1105,20.9
Anguilla,2012,1105,109.5
Anguilla,2013,1105,298.9
Anguilla,2014,1105,36.9
Anguilla,2015,1105,9.6
Anguilla,2016,1105,18.7
Anguilla,2017,1105,9.3
Anguilla,2018,1105,1.0
Anguilla,2019,1105,0.0
Anguilla,2020,1105,0.0
Anguilla,2021,1105,0.0
Anguilla,2022,1105,3.7
Anguilla,2023,1105,309.0
Anguilla,2024,1105,356.7
Belize,2010,1105,4363.5
Belize,2011,1105,2867.7
Belize,2012,1105,5542.3
Belize,2013,1105,3706.8
Belize,2014,1105,763.6
Belize,2015,1105,5050.8
Belize,2016,1105,86430.1
Belize,2017,1105,51215.5
Belize,2018,1105,151.1
Belize,2019,1105,1.6
Belize,2020,1105,0.0
Belize,2021,1105,0.0
Belize,2022,1105,39.3
Belize,2023,1105,0.1
Belize,2024,1105,247.2
British Indian Ocean Territory,2010,1105,130.7
British Indian Ocean Territory,2011,1105,242.9
British Indian Ocean Territory,2012,1105,161.7
British Indian Ocean Territory,2013,1105,440.9
British Indian Ocean Territory,2014,1105,39.3
British Indian Ocean Territory,2015,1105,41.0
British Indian Ocean Territory,2016,1105,0.0
British Indian Ocean Territory,2017,1105,0.0
British Indian Ocean Territory,2018,1105,0.0
British Indian Ocean Territory,2019,1105,0.0
British Indian Ocean Territory,2020,1105,0.0
British Indian Ocean Territory,2021,1105,0.1
British Indian Ocean Territory,2022,1105,251.2
British Indian Ocean Territory,2023,1105,0.0
British Indian Ocean Territory,2024,1105,0.0
British Virgin Islands,2010,1105,2208.1
British Virgin Islands,2011,1105,3421.6
British Virgin Islands,2012,1105,883.6
British Virgin Islands,2013,1105,1810.8
British Virgin Islands,2014,1105,1972.5
British Virgin Islands,2015,1105,996.3
British Virgin Islands,2016,1105,920.2
British Virgin Islands,2017,1105,1130.3
British Virgin Islands,2018,1105,1899.4
British Virgin Islands,2019,1105,1717.2
British Virgin Islands,2020,1105,1189.0
British Virgin Islands,2021,1105,1163.8
British Virgin Islands,2022,1105,9109.6
British Virgin Islands,2023,1105,6088.5
British Virgin Islands,2024,1105,10444.1
Fiji,2010,1105,8.6
Fiji,2011,1105,0.0
Fiji,2012,1105,0.0
Fiji,2013,1105,0.2
Fiji,2014,1105,0.1
Fiji,2015,1105,1.5
Fiji,2016,1105,0.0
Fiji,2017,1105,0.0
Fiji,2018,1105,0.6
Fiji,2019,1105,0.1
Fiji,2020,1105,0.0
Fiji,2021,1105,0.0
Fiji,2022,1105,99.2
Fiji,2023,1105,0.3
Fiji,2024,1105,0.1
Malta,2010,1105,28.8
Malta,2011,1105,1.6
Malta,2012,1105,2.7
Malta,2013,1105,9.0
Malta,2014,1105,60.5
Malta,2015,1105,72.4
Malta,2016,1105,80.0
Malta,2017,1105,82.9
Malta,2018,1105,69.8
Malta,2019,1105,79.0
Malta,2020,1105,410.1
Malta,2021,1105,1943.3
Malta,2022,1105,1394.4
Malta,2023,1105,1275.6
Malta,2024,1105,1231.9
Myanmar,2010,1105,24.5
Myanmar,2011,1105,0.1
Myanmar,2012,1105,2.9
Myanmar,2013,1105,0.0
Myanmar,2014,1105,45.2
Myanmar,2015,1105,0.0
Myanmar,2016,1105,107.0
Myanmar,2017,1105,626.4
Myanmar,2018,1105,1107.7
Myanmar,2019,1105,362.3
Myanmar,2020,1105,1137.8
Myanmar,2021,1105,4848.6
Myanmar,2022,1105,18979.2
Myanmar,2023,1105,12922.2
Myanmar,2024,1105,471.7
French Polynesia,2010,1105,0.0
French Polynesia,2011,1105,0.0
French Polynesia,2012,1105,0.0
French Polynesia,2013,1105,0.0
French Polynesia,2014,1105,0.0
French Polynesia,2015,1105,0.0
French Polynesia,2016,1105,0.0
French Polynesia,2017,1105,0.0
French Polynesia,2018,1105,0.0
French Polynesia,2019,1105,0.1
French Polynesia,2020,1105,0.0
French Polynesia,2021,1105,0.1
French Polynesia,2022,1105,0.0
French Polynesia,2023,1105,0.0
French Polynesia,2024,1105,0.0
Mauritius,2010,1105,18.8
Mauritius,2011,1105,5.3
Mauritius,2012,1105,6.6
Mauritius,2013,1105,0.2
Mauritius,2014,1105,0.3
Mauritius,2015,1105,6.2
Mauritius,2016,1105,1.3
Mauritius,2017,1105,0.2
Mauritius,2018,1105,0.4
Mauritius,2019,1105,2.0
Mauritius,2020,1105,0.3
Mauritius,2021,1105,0.3
Mauritius,2022,1105,303.3
Mauritius,2023,1105,312.9
Mauritius,2024,1105,14.6
Burundi,2010,1105,0.0
Burundi,2011,1105,0.4
Burundi,2012,1105,0.0
Burundi,2013,1105,0.0
Burundi,2014,1105,0.0
Burundi,2015,1105,0.0
Burundi,2016,1105,0.0
Burundi,2017,1105,0.0
Burundi,2018,1105,0.0
Burundi,2019,1105,0.2
Burundi,2020,1105,0.0
Burundi,2021,1105,1.3
Burundi,2022,1105,0.0
Burundi,2023,1105,0.0
Burundi,2024,1105,0.1
Djibouti,2010,1105,0.0
Djibouti,2011,1105,0.0
Djibouti,2012,1105,0.1
Djibouti,2013,1105,0.1
Djibouti,2014,1105,0.0
Djibouti,2015,1105,0.0
Djibouti,2016,1105,0.0
Djibouti,2017,1105,0.1
Djibouti,2018,1105,0.0
Djibouti,2019,1105,0.1
Djibouti,2020,1105,0.0
Djibouti,2021,1105,0.1
Djibouti,2022,1105,0.5
Djibouti,2023,1105,0.0
Djibouti,2024,1105,62.1
Cambodia,2010,1105,64.3
Cambodia,2011,1105,154.1
Cambodia,2012,1105,5.0
Cambodia,2013,1105,0.1
Cambodia,2014,1105,0.0
Cambodia,2015,1105,0.0
Cambodia,2016,1105,1.8
Cambodia,2017,1105,0.0
Cambodia,2018,1105,0.2
Cambodia,2019,1105,5.7
Cambodia,2020,1105,0.7
Cambodia,2021,1105,9.3
Cambodia,2022,1105,58.3
Cambodia,2023,1105,19.5
Cambodia,2024,1105,39.2
Gambia,2010,1105,3.4
Gambia,2011,1105,96.8
Gambia,2012,1105,1.1
Gambia,2013,1105,0.0
Gambia,2014,1105,0.0
Gambia,2015,1105,0.0
Gambia,2016,1105,0.1
Gambia,2017,1105,0.0
Gambia,2018,1105,0.0
Gambia,2019,1105,0.0
Gambia,2020,1105,0.0
Gambia,2021,1105,0.0
Gambia,2022,1105,2.5
Gambia,2023,1105,1.1
Gambia,2024,1105,0.0
Monaco,2010,1105,0.0
Monaco,2011,1105,1.4
Monaco,2012,1105,0.0
Monaco,2013,1105,0.0
Monaco,2014,1105,0.2
Monaco,2015,1105,0.0
Monaco,2016,1105,0.8
Monaco,2017,1105,0.4
Monaco,2018,1105,0.3
Monaco,2019,1105,12.1
Monaco,2020,1105,0.0
Monaco,2021,1105,0.0
Monaco,2022,1105,0.9
Monaco,2023,1105,17.3
Monaco,2024,1105,12.6
Sierra Leone,2010,1105,0.0
Sierra Leone,2011,1105,0.8
Sierra Leone,2012,1105,0.0
Sierra Leone,2013,1105,0.0
Sierra Leone,2014,1105,0.0
Sierra Leone,2015,1105,0.0
Sierra Leone,2016,1105,0.0
Sierra Leone,2017,1105,0.0
Sierra Leone,2018,1105,0.0
